## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr83.sorted.bam --OUTPUT results/aligned/nr83.dedup.bam --METRICS_FILE results/qc/dedup/nr83_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 20:24:32 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr83	161675	36996918	1518689	1209297	98495	13165339	11254610	0.356402	164715356

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.390438	16441736	0	22073377
2.0	2.501157	4432836	3730955	1687458
3.0	3.388429	1589527	1364231	53957
4.0	4.097205	689316	606716	5975
5.0	4.663395	329719	292017	3112
6.0	5.115682	165761	145732	2108
7.0	5.476981	85266	73797	1338
8.0	5.765597	44673	37865	970
9.0	5.996151	23861	19624	688
10.0	6.180323	12629	10261	472
11.0	6.327445	6947	5233	373
12.0	6.44497	3682	2684	262
13.0	6.538852	2080	1413	226
14.0	6.613848	1165	760	147
15.0	6.673756	676	397	124
16.0	6.721612	414	194	112
17.0	6.759841	223	110	78
18.0	6.79038	177	58	64
19.0	6.814775	109	31	62
20.0	6.834262	80	17	40
21.0	6.849829	56	7	39
22.0	6.862264	51	7	39
23.0	6.872198	41	2	42
24.0	6.880133	30	1	23
25.0	6.886472	37	0	40
26.0	6.891536	32	0	31
27.0	6.895581	30	0	22
28.0	6.898812	24	0	23
29.0	6.901393	20	0	15
30.0	6.903455	19	0	18
31.0	6.905102	15	0	14
32.0	6.906418	14	0	18
33.0	6.907469	17	0	11
34.0	6.908309	14	0	13
35.0	6.908979	18	0	16
36.0	6.909515	16	0	16
37.0	6.909943	10	0	12
38.0	6.910285	6	0	8
39.0	6.910558	13	0	11
40.0	6.910776	8	0	9
41.0	6.910951	9	0	5
42.0	6.91109	7	0	7
43.0	6.911201	9	0	12
44.0	6.91129	12	0	7
45.0	6.911361	4	0	6
46.0	6.911417	8	0	10
47.0	6.911463	10	0	9
48.0	6.911499	9	0	7
49.0	6.911528	5	0	6
50.0	6.911551	6	0	4
51.0	6.911569	3	0	0
52.0	6.911584	4	0	5
53.0	6.911596	5	0	5
54.0	6.911605	4	0	4
55.0	6.911613	3	0	2
56.0	6.911619	5	0	5
57.0	6.911624	3	0	2
58.0	6.911627	4	0	5
59.0	6.91163	3	0	2
60.0	6.911633	1	0	3
61.0	6.911635	7	0	4
62.0	6.911636	2	0	3
63.0	6.911638	0	0	2
64.0	6.911639	2	0	0
65.0	6.911639	3	0	1
66.0	6.91164	0	0	1
67.0	6.911641	2	0	1
68.0	6.911641	1	0	1
69.0	6.911641	2	0	2
70.0	6.911642	1	0	0
71.0	6.911642	0	0	1
72.0	6.911642	2	0	0
73.0	6.911642	1	0	2
74.0	6.911642	1	0	1
75.0	6.911642	4	0	2
76.0	6.911642	0	0	0
77.0	6.911642	0	0	1
78.0	6.911642	2	0	2
79.0	6.911642	2	0	2
80.0	6.911642	0	0	1
81.0	6.911642	1	0	0
82.0	6.911643	0	0	0
83.0	6.911643	0	0	2
84.0	6.911643	1	0	0
85.0	6.911643	2	0	2
86.0	6.911643	1	0	1
87.0	6.911643	2	0	1
88.0	6.911643	1	0	0
89.0	6.911643	0	0	1
90.0	6.911643	1	0	2
91.0	6.911643	0	0	0
92.0	6.911643	1	0	0
93.0	6.911643	1	0	1
94.0	6.911643	0	0	0
95.0	6.911643	0	0	0
96.0	6.911643	0	0	1
97.0	6.911643	1	0	0
98.0	6.911643	0	0	0
99.0	6.911643	1	0	1
100.0	6.911643	0	0	1
101.0	0	1	0	0
102.0	0	2	0	1
103.0	0	1	0	1
105.0	0	0	0	2
106.0	0	1	0	0
107.0	0	1	0	1
108.0	0	1	0	1
109.0	0	0	0	1
110.0	0	2	0	0
111.0	0	2	0	2
112.0	0	1	0	1
114.0	0	0	0	1
116.0	0	1	0	1
117.0	0	1	0	1
118.0	0	1	0	1
119.0	0	1	0	1
120.0	0	2	0	2
121.0	0	1	0	1
122.0	0	1	0	1
123.0	0	0	0	1
124.0	0	1	0	0
125.0	0	1	0	0
128.0	0	2	0	3
129.0	0	1	0	1
131.0	0	2	0	1
135.0	0	0	0	1
136.0	0	1	0	0
137.0	0	0	0	1
138.0	0	0	0	1
139.0	0	1	0	1
140.0	0	1	0	0
141.0	0	0	0	1
142.0	0	1	0	0
143.0	0	0	0	1
144.0	0	2	0	1
145.0	0	1	0	2
146.0	0	1	0	1
147.0	0	3	0	1
152.0	0	0	0	1
154.0	0	2	0	1
158.0	0	0	0	2
160.0	0	1	0	0
161.0	0	1	0	1
162.0	0	0	0	2
163.0	0	1	0	0
164.0	0	2	0	0
166.0	0	0	0	2
167.0	0	1	0	2
169.0	0	2	0	0
170.0	0	1	0	0
171.0	0	1	0	1
176.0	0	0	0	1
177.0	0	1	0	0
183.0	0	0	0	1
186.0	0	1	0	1
187.0	0	1	0	0
192.0	0	0	0	1
194.0	0	1	0	0
198.0	0	0	0	1
199.0	0	0	0	1
201.0	0	2	0	0
205.0	0	1	0	1
206.0	0	0	0	2
207.0	0	2	0	1
208.0	0	1	0	0
209.0	0	0	0	1
210.0	0	1	0	0
213.0	0	0	0	2
214.0	0	2	0	0
215.0	0	0	0	1
216.0	0	1	0	1
218.0	0	1	0	0
240.0	0	0	0	1
242.0	0	1	0	0
269.0	0	0	0	1
275.0	0	1	0	0
294.0	0	0	0	1
300.0	0	1	0	0
306.0	0	0	0	1
307.0	0	1	0	0
352.0	0	0	0	1
355.0	0	1	0	0
410.0	0	0	0	1
418.0	0	1	0	0
462.0	0	0	0	1
465.0	0	1	0	0

