## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr85.sorted.bam --OUTPUT results/aligned/nr85.dedup.bam --METRICS_FILE results/qc/dedup/nr85_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 16:45:32 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr85	294302	58662060	2252822	1772966	205947	22809206	19707619	0.389602	231459667

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.445309	23563228	0	33140946
2.0	2.567047	7078019	6161226	2568593
3.0	3.437653	2725947	2378851	97210
4.0	4.113351	1226422	1084893	15183
5.0	4.637776	597965	529447	7877
6.0	5.044795	306266	269015	5408
7.0	5.360691	160435	138459	3725
8.0	5.605866	85594	71989	2867
9.0	5.796151	46401	37870	2143
10.0	5.943836	25529	19972	1649
11.0	6.058458	14199	10387	1224
12.0	6.147419	7932	5603	928
13.0	6.216463	4657	2944	773
14.0	6.27005	2759	1586	526
15.0	6.31164	1642	824	408
16.0	6.343919	1102	500	399
17.0	6.368972	724	269	276
18.0	6.388416	528	150	255
19.0	6.403507	409	110	208
20.0	6.415219	294	47	184
21.0	6.424309	238	30	149
22.0	6.431364	197	30	125
23.0	6.43684	192	12	112
24.0	6.44109	145	8	120
25.0	6.444388	138	8	79
26.0	6.446948	105	4	83
27.0	6.448935	104	3	74
28.0	6.450477	85	7	73
29.0	6.451674	91	4	74
30.0	6.452603	90	4	69
31.0	6.453323	75	3	51
32.0	6.453883	64	1	56
33.0	6.454317	62	0	44
34.0	6.454654	54	2	53
35.0	6.454916	56	3	46
36.0	6.455119	71	2	32
37.0	6.455276	45	1	40
38.0	6.455399	43	2	38
39.0	6.455494	31	1	19
40.0	6.455567	52	2	34
41.0	6.455624	37	1	23
42.0	6.455669	40	0	27
43.0	6.455703	27	0	18
44.0	6.45573	30	0	22
45.0	6.455751	23	0	21
46.0	6.455767	24	0	22
47.0	6.455779	20	0	16
48.0	6.455789	17	1	15
49.0	6.455797	20	0	14
50.0	6.455802	18	0	20
51.0	6.455807	20	0	13
52.0	6.45581	22	0	14
53.0	6.455813	17	1	17
54.0	6.455815	19	0	18
55.0	6.455817	17	1	12
56.0	6.455818	17	0	8
57.0	6.455819	17	0	14
58.0	6.45582	16	0	17
59.0	6.455821	14	0	17
60.0	6.455821	19	1	9
61.0	6.455821	15	0	8
62.0	6.455822	10	0	6
63.0	6.455822	8	0	12
64.0	6.455822	12	0	7
65.0	6.455822	9	0	7
66.0	6.455822	6	0	9
67.0	6.455822	11	0	13
68.0	6.455822	5	0	7
69.0	6.455822	13	0	6
70.0	6.455823	5	0	5
71.0	6.455823	9	0	8
72.0	6.455823	15	0	10
73.0	6.455823	4	0	5
74.0	6.455823	9	0	7
75.0	6.455823	11	1	6
76.0	6.455823	4	0	7
77.0	6.455823	9	0	7
