## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr74.sorted.bam --OUTPUT results/aligned/nr74.dedup.bam --METRICS_FILE results/qc/dedup/nr74_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 10:41:43 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr74	207090	49945914	1469877	1843918	135325	19841501	17681659	0.39779	230106490

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.491382	19387127	0	28025634
2.0	2.691774	6066181	5430065	2018990
3.0	3.657951	2441535	2186101	54639
4.0	4.435613	1112708	1002853	2880
5.0	5.061541	540156	485171	790
6.0	5.565342	270383	240795	386
7.0	5.970843	137754	120803	211
8.0	6.297226	70344	60756	126
9.0	6.559926	36660	30724	83
10.0	6.771369	19333	15906	60
11.0	6.941557	10227	8183	42
12.0	7.078539	5331	4159	65
13.0	7.188793	2906	2175	44
14.0	7.277535	1579	1157	32
15.0	7.348962	882	598	35
16.0	7.406453	461	300	40
17.0	7.452727	261	174	26
18.0	7.489971	158	78	20
19.0	7.519949	68	23	24
20.0	7.544078	48	17	23
21.0	7.563499	43	13	22
22.0	7.57913	25	6	14
23.0	7.591712	12	1	12
24.0	7.601839	12	2	10
25.0	7.609989	18	4	14
26.0	7.61655	13	2	6
27.0	7.62183	12	2	11
28.0	7.626081	10	1	12
29.0	7.629501	12	0	11
30.0	7.632255	10	0	8
31.0	7.634471	9	0	11
32.0	7.636255	6	0	5
33.0	7.637691	7	0	7
34.0	7.638846	6	0	8
35.0	7.639776	6	0	4
36.0	7.640525	8	0	7
37.0	7.641128	7	0	8
38.0	7.641613	6	0	4
39.0	7.642003	4	0	5
40.0	7.642317	5	0	4
41.0	7.64257	1	0	1
42.0	7.642774	4	0	4
43.0	7.642937	5	0	7
44.0	7.643069	4	0	2
45.0	7.643175	1	0	2
46.0	7.643261	3	0	3
47.0	7.64333	2	0	3
48.0	7.643385	9	0	8
49.0	7.643429	2	0	2
50.0	7.643465	2	0	1
51.0	7.643494	1	0	1
52.0	7.643517	0	0	0
53.0	7.643536	2	0	2
54.0	7.643551	2	0	3
55.0	7.643563	1	0	2
56.0	7.643573	4	0	2
57.0	7.643581	1	0	2
58.0	7.643587	1	0	0
59.0	7.643592	0	0	0
60.0	7.643596	1	0	1
61.0	7.6436	0	0	1
62.0	7.643602	2	0	2
63.0	7.643604	2	0	3
64.0	7.643606	1	0	1
65.0	7.643608	2	0	1
66.0	7.643609	2	0	2
67.0	7.64361	2	0	2
68.0	7.64361	1	0	0
69.0	7.643611	4	0	6
70.0	7.643611	1	0	0
71.0	7.643612	1	0	0
72.0	7.643612	0	0	1
73.0	7.643612	1	0	0
74.0	7.643612	0	0	0
75.0	7.643613	0	0	0
76.0	7.643613	0	0	0
77.0	7.643613	0	0	0
78.0	7.643613	0	0	0
79.0	7.643613	2	0	4
80.0	7.643613	2	0	0
81.0	7.643613	0	0	0
82.0	7.643613	0	0	0
83.0	7.643613	1	0	2
84.0	7.643613	1	0	0
85.0	7.643613	0	0	0
86.0	7.643613	0	0	0
87.0	7.643613	0	0	1
88.0	7.643613	1	0	1
89.0	7.643613	1	0	1
90.0	7.643613	1	0	1
91.0	7.643613	1	0	0
92.0	7.643613	1	0	1
93.0	7.643613	1	0	2
94.0	7.643613	0	0	1
95.0	7.643613	2	0	0
96.0	7.643613	0	0	0
97.0	7.643613	0	0	0
98.0	7.643613	0	0	0
99.0	7.643613	0	0	0
100.0	7.643613	0	0	0
101.0	0	0	0	1
102.0	0	1	0	0

