## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr20.sorted.bam --OUTPUT results/aligned/nr20.dedup.bam --METRICS_FILE results/qc/dedup/nr20_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 09:55:36 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr20	117859	32203276	1034319	1439361	80513	10353611	8511731	0.322169	144364602

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.321042	15643331	0	20236196
2.0	2.377954	3954059	3244025	1533283
3.0	3.223546	1296612	1085573	54220
4.0	3.900071	515811	440710	8291
5.0	4.441331	227472	194313	4299
6.0	4.874371	105362	88442	3009
7.0	5.220829	51238	41810	2221
8.0	5.498016	25575	19844	1704
9.0	5.719782	13104	9485	1329
10.0	5.897208	6801	4584	985
11.0	6.039159	3744	2184	806
12.0	6.152729	1994	1105	574
13.0	6.243592	1268	527	454
14.0	6.316287	764	281	343
15.0	6.374448	432	117	219
16.0	6.42098	307	74	207
17.0	6.458208	213	22	160
18.0	6.487993	167	16	127
19.0	6.511823	138	9	98
20.0	6.530888	93	10	74
21.0	6.546141	84	6	70
22.0	6.558345	71	1	56
23.0	6.568108	61	3	43
24.0	6.57592	56	0	50
25.0	6.582169	43	2	41
26.0	6.587169	52	0	42
27.0	6.59117	43	1	39
28.0	6.59437	34	0	35
29.0	6.596931	32	0	32
30.0	6.598979	29	1	23
31.0	6.600618	29	0	25
32.0	6.60193	19	0	23
33.0	6.602979	21	0	18
34.0	6.603818	17	0	19
35.0	6.60449	22	0	20
36.0	6.605027	24	0	20
37.0	6.605457	19	0	16
38.0	6.605801	18	0	19
39.0	6.606076	17	0	17
40.0	6.606296	17	0	10
41.0	6.606472	12	0	12
42.0	6.606613	14	0	9
43.0	6.606726	14	0	15
44.0	6.606816	11	0	15
45.0	6.606888	15	0	11
46.0	6.606946	16	0	13
47.0	6.606992	9	0	10
48.0	6.607029	14	0	12
49.0	6.607059	5	0	4
50.0	6.607082	10	0	10
51.0	6.607101	10	0	13
52.0	6.607116	7	0	5
53.0	6.607128	10	0	9
54.0	6.607138	8	0	5
55.0	6.607146	8	0	7
56.0	6.607152	12	0	8
57.0	6.607157	8	0	8
58.0	6.607161	9	0	9
59.0	6.607164	4	1	6
60.0	6.607167	7	0	8
61.0	6.607169	6	0	3
62.0	6.60717	11	0	10
63.0	6.607172	5	0	6
64.0	6.607173	6	0	6
65.0	6.607174	5	0	7
66.0	6.607174	6	0	3
67.0	6.607175	4	0	5
68.0	6.607175	5	0	4
69.0	6.607176	3	0	2
70.0	6.607176	3	0	4
71.0	6.607176	5	0	5
72.0	6.607176	1	0	2
73.0	6.607176	6	0	5
74.0	6.607176	3	0	6
75.0	6.607177	8	0	5
76.0	6.607177	5	0	3
77.0	6.607177	3	0	4
78.0	6.607177	6	0	6
