## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr29.sorted.bam --OUTPUT results/aligned/nr29.dedup.bam --METRICS_FILE results/qc/dedup/nr29_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 19:57:22 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr29	117199	33850063	1062541	928469	73202	13045355	11401663	0.3858	145714436

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.451877	13717245	0	19282030
2.0	2.602787	4083561	3556288	1461232
3.0	3.515119	1577412	1383422	47417
4.0	4.238329	710550	631699	5854
5.0	4.811621	346383	309550	2741
6.0	5.266073	174916	155040	1604
7.0	5.626319	90733	79272	938
8.0	5.911888	47574	40981	655
9.0	6.13826	25689	21627	411
10.0	6.317706	13606	11034	302
11.0	6.459954	7244	5651	236
12.0	6.572715	4067	3049	196
13.0	6.662101	2194	1571	148
14.0	6.732958	1240	840	130
15.0	6.789126	739	475	90
16.0	6.833651	422	265	65
17.0	6.868946	264	123	61
18.0	6.896925	146	64	42
19.0	6.919104	90	45	35
20.0	6.936685	75	19	43
21.0	6.950622	59	15	41
22.0	6.961669	45	4	28
23.0	6.970427	36	5	26
24.0	6.977369	31	2	27
25.0	6.982872	22	0	26
26.0	6.987235	21	0	15
27.0	6.990693	22	0	19
28.0	6.993434	24	0	24
29.0	6.995607	17	0	12
30.0	6.997329	16	0	17
31.0	6.998695	12	0	16
32.0	6.999777	14	0	12
33.0	7.000635	14	0	8
34.0	7.001315	17	0	14
35.0	7.001855	10	0	8
36.0	7.002282	4	0	4
37.0	7.002621	17	0	9
38.0	7.002889	6	0	7
39.0	7.003102	9	0	10
40.0	7.003271	7	0	6
41.0	7.003405	4	0	9
42.0	7.003511	6	0	3
43.0	7.003595	6	0	5
44.0	7.003662	6	0	5
45.0	7.003714	7	0	7
46.0	7.003756	5	0	7
47.0	7.003789	6	0	4
48.0	7.003816	4	0	4
49.0	7.003837	3	0	2
50.0	7.003853	2	0	2
51.0	7.003866	5	0	2
52.0	7.003877	1	0	1
53.0	7.003885	3	0	5
54.0	7.003891	3	0	2
55.0	7.003897	3	0	1
56.0	7.003901	2	0	1
57.0	7.003904	1	0	2
58.0	7.003907	2	0	2
59.0	7.003909	1	0	2
60.0	7.00391	1	0	1
61.0	7.003912	1	0	1
62.0	7.003913	4	0	4
63.0	7.003913	3	0	3
64.0	7.003914	1	0	1
65.0	7.003914	0	0	0
66.0	7.003915	4	0	4
67.0	7.003915	0	0	2
68.0	7.003915	2	0	0
69.0	7.003916	0	0	0
70.0	7.003916	1	0	1
71.0	7.003916	2	0	2
72.0	7.003916	0	0	2
73.0	7.003916	3	0	1
74.0	7.003916	2	0	2
75.0	7.003916	1	0	0
76.0	7.003916	1	0	1
77.0	7.003916	0	0	1
78.0	7.003916	0	0	1
79.0	7.003916	1	0	1
80.0	7.003916	2	0	1
81.0	7.003916	2	0	2
82.0	7.003916	2	0	1
83.0	7.003916	0	0	1
84.0	7.003916	2	0	0
85.0	7.003916	1	0	1
86.0	7.003916	0	0	1
87.0	7.003916	3	0	3
88.0	7.003916	0	0	0
89.0	7.003916	1	0	2
90.0	7.003916	2	0	0
91.0	7.003916	0	0	0
92.0	7.003916	0	0	1
93.0	7.003916	0	0	0
94.0	7.003916	1	0	0
95.0	7.003916	1	0	1
96.0	7.003916	0	0	0
97.0	7.003916	0	0	0
98.0	7.003916	0	0	1
99.0	7.003916	2	0	1
100.0	7.003916	0	0	0
103.0	0	0	0	1
104.0	0	1	0	0
107.0	0	0	0	1
108.0	0	1	0	0
111.0	0	1	0	1
113.0	0	1	0	3
114.0	0	2	0	2
115.0	0	2	0	0
119.0	0	0	0	1
120.0	0	1	0	1
121.0	0	1	0	1
123.0	0	1	0	0
124.0	0	0	0	1
125.0	0	1	0	2
126.0	0	2	0	0
128.0	0	0	0	1
129.0	0	0	0	1
130.0	0	1	0	2
131.0	0	3	0	1
132.0	0	1	0	0
134.0	0	1	0	1
135.0	0	0	0	1
137.0	0	1	0	0
138.0	0	1	0	1
141.0	0	0	0	1
142.0	0	1	0	0
143.0	0	0	0	1
144.0	0	1	0	0
156.0	0	1	0	1
157.0	0	0	0	1
158.0	0	1	0	0
161.0	0	0	0	1
167.0	0	1	0	0
176.0	0	0	0	1
177.0	0	1	0	0
184.0	0	0	0	1
187.0	0	1	0	0
192.0	0	0	0	1
195.0	0	1	0	0
199.0	0	0	0	1
200.0	0	0	0	1
201.0	0	1	0	0
202.0	0	1	0	0
203.0	0	0	0	1
205.0	0	1	0	0
211.0	0	0	0	1
215.0	0	1	0	0
216.0	0	1	0	1
291.0	0	0	0	1
293.0	0	1	0	0
366.0	0	0	0	1
368.0	0	1	0	0
382.0	0	0	0	1
384.0	0	1	0	0
412.0	0	0	0	1
417.0	0	1	0	0

