## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr15.sorted.bam --OUTPUT results/aligned/nr15.dedup.bam --METRICS_FILE results/qc/dedup/nr15_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 10:40:11 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr15	149728	41898927	1245119	2201882	103558	15236779	13194912	0.364241	192070685

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.411885	18124866	0	24826513
2.0	2.547055	5057623	4355080	1756786
3.0	3.459743	1879454	1652577	56493
4.0	4.193554	824932	736368	7374
5.0	4.783545	390094	347231	3789
6.0	5.257905	189899	166416	2538
7.0	5.639294	94725	80641	1921
8.0	5.945935	47523	39232	1418
9.0	6.192478	24399	19537	1124
10.0	6.390701	12618	9594	785
11.0	6.550074	6755	4766	614
12.0	6.678211	3486	2298	454
13.0	6.781235	1920	1182	316
14.0	6.864068	1137	576	277
15.0	6.930666	629	295	220
16.0	6.984211	369	135	142
17.0	7.027262	228	67	113
18.0	7.061876	167	40	115
19.0	7.089706	130	28	80
20.0	7.112081	93	8	66
21.0	7.130071	80	6	59
22.0	7.144535	68	2	49
23.0	7.156164	53	2	50
24.0	7.165514	48	1	39
25.0	7.173032	51	0	46
26.0	7.179076	50	0	47
27.0	7.183936	46	0	45
28.0	7.187843	40	1	34
29.0	7.190984	32	0	34
30.0	7.19351	31	1	21
31.0	7.195541	23	0	24
32.0	7.197174	19	0	18
33.0	7.198486	27	0	31
34.0	7.199542	21	0	20
35.0	7.20039	23	0	17
36.0	7.201073	19	0	21
37.0	7.201621	20	0	19
38.0	7.202062	19	0	18
39.0	7.202417	20	0	22
40.0	7.202702	15	0	12
41.0	7.202931	9	0	10
42.0	7.203115	15	0	11
43.0	7.203264	9	0	9
44.0	7.203383	7	0	7
45.0	7.203478	9	0	8
46.0	7.203555	10	0	10
47.0	7.203617	9	0	8
48.0	7.203667	5	0	7
49.0	7.203707	10	0	10
50.0	7.203739	7	0	4
51.0	7.203765	6	0	5
52.0	7.203786	4	0	8
53.0	7.203803	6	0	5
54.0	7.203816	6	0	5
55.0	7.203827	7	0	4
56.0	7.203836	5	0	6
57.0	7.203843	5	0	5
58.0	7.203848	9	0	6
59.0	7.203853	5	0	7
60.0	7.203856	5	0	9
61.0	7.203859	6	0	5
62.0	7.203862	7	0	4
63.0	7.203864	7	0	7
64.0	7.203865	7	0	4
65.0	7.203866	4	0	5
66.0	7.203867	6	0	7
67.0	7.203868	3	0	6
68.0	7.203869	4	0	5
69.0	7.203869	4	0	4
70.0	7.20387	7	0	4
71.0	7.20387	4	0	6
72.0	7.20387	4	0	6
73.0	7.203871	7	0	3
74.0	7.203871	1	0	2
75.0	7.203871	5	0	4
76.0	7.203871	2	0	1
77.0	7.203871	6	0	6
78.0	7.203871	4	0	4
