## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr38.sorted.bam --OUTPUT results/aligned/nr38.dedup.bam --METRICS_FILE results/qc/dedup/nr38_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 18:40:30 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr38	308536	50229940	2094331	3491310	250633	19909459	16171485	0.39764	143587765

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.3979	19976855	0	27862616
2.0	2.383161	5966039	5162483	2204744
3.0	3.077587	2287971	1985116	119640
4.0	3.567029	1020025	888762	36975
5.0	3.911994	495813	427514	21177
6.0	4.155131	249858	210485	14302
7.0	4.326497	131531	106615	10283
8.0	4.447279	70759	53898	7697
9.0	4.532407	39160	27537	6172
10.0	4.592407	22777	14408	4988
11.0	4.634696	13741	7495	4056
12.0	4.664502	8672	4133	3331
13.0	4.685509	6105	2279	2868
14.0	4.700316	4330	1284	2313
15.0	4.710752	3291	849	1982
16.0	4.718107	2572	471	1649
17.0	4.723291	1961	356	1375
18.0	4.726945	1745	259	1247
19.0	4.72952	1386	186	1019
20.0	4.731335	1213	117	887
21.0	4.732615	1031	112	821
22.0	4.733516	881	103	679
23.0	4.734152	848	78	602
24.0	4.7346	695	86	555
25.0	4.734915	684	75	468
26.0	4.735138	592	47	430
27.0	4.735295	581	54	410
28.0	4.735405	494	47	390
29.0	4.735483	423	41	342
30.0	4.735538	396	37	290
31.0	4.735577	372	34	287
32.0	4.735604	364	36	237
33.0	4.735623	318	22	239
34.0	4.735637	299	28	255
35.0	4.735646	281	21	210
36.0	4.735653	251	25	212
37.0	4.735658	253	22	187
38.0	4.735661	202	17	198
39.0	4.735663	224	17	168
40.0	4.735665	200	19	142
41.0	4.735666	194	14	146
42.0	4.735667	195	11	128
43.0	4.735668	179	14	150
44.0	4.735668	145	11	120
45.0	4.735668	142	6	142
46.0	4.735669	158	19	109
47.0	4.735669	140	9	119
48.0	4.735669	135	13	97
49.0	4.735669	143	15	99
50.0	4.735669	128	3	91
51.0	4.735669	104	9	105
52.0	4.735669	117	12	87
53.0	4.735669	100	4	71
54.0	4.735669	105	10	86
55.0	4.735669	95	9	77
56.0	4.735669	80	4	74
57.0	4.735669	84	2	72
58.0	4.735669	92	4	65
59.0	4.735669	83	6	61
60.0	4.735669	91	4	63
61.0	4.735669	73	3	61
62.0	4.735669	59	10	51
63.0	4.735669	90	1	53
64.0	4.735669	57	1	53
65.0	4.735669	63	2	48
66.0	4.735669	67	3	44
67.0	4.735669	72	2	37
68.0	4.735669	55	0	37
69.0	4.735669	52	5	41
70.0	4.735669	47	3	42
71.0	4.735669	53	2	31
72.0	4.735669	55	5	42
73.0	4.735669	49	3	35
74.0	4.735669	50	3	33
75.0	4.735669	55	3	32
76.0	4.735669	40	2	28
