## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr77.sorted.bam --OUTPUT results/aligned/nr77.dedup.bam --METRICS_FILE results/qc/dedup/nr77_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 14:48:33 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr77	178200	40468854	1394154	1789728	128916	15489308	13279621	0.383495	158084350

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.429331	16596950	0	23211242
2.0	2.535842	4840863	4226564	1644056
3.0	3.392442	1872818	1656195	70283
4.0	4.055575	842293	749256	17499
5.0	4.568937	404923	358173	9634
6.0	4.966354	200935	174031	6202
7.0	5.274012	101484	85476	4138
8.0	5.512185	52223	42087	2967
9.0	5.696565	27185	20776	2160
10.0	5.839302	14586	10274	1727
11.0	5.949801	8022	5144	1319
12.0	6.035344	4455	2587	1054
13.0	6.101566	2788	1364	824
14.0	6.152832	1705	690	642
15.0	6.192519	1222	395	597
16.0	6.223242	841	209	463
17.0	6.247027	631	110	438
18.0	6.26544	561	72	365
19.0	6.279694	431	50	323
20.0	6.290729	370	27	293
21.0	6.299271	345	33	222
22.0	6.305884	298	23	258
23.0	6.311004	260	22	185
24.0	6.314967	232	14	184
25.0	6.318035	194	10	160
26.0	6.32041	196	11	137
27.0	6.322249	178	9	138
28.0	6.323673	136	7	115
29.0	6.324775	143	5	100
30.0	6.325628	126	9	94
31.0	6.326288	111	6	84
32.0	6.326799	85	3	78
33.0	6.327195	103	1	84
34.0	6.327502	83	5	70
35.0	6.327739	84	3	51
36.0	6.327922	73	1	71
37.0	6.328065	83	1	52
38.0	6.328175	66	4	58
39.0	6.32826	72	1	54
40.0	6.328326	47	2	53
41.0	6.328377	57	1	51
42.0	6.328416	58	2	43
43.0	6.328447	57	0	49
44.0	6.328471	54	1	40
45.0	6.328489	41	0	41
46.0	6.328503	57	2	37
47.0	6.328514	48	1	20
48.0	6.328523	44	3	31
49.0	6.328529	42	2	28
50.0	6.328534	22	0	23
51.0	6.328538	28	0	20
52.0	6.328541	29	0	22
53.0	6.328544	23	1	36
54.0	6.328545	28	0	18
55.0	6.328547	30	0	23
56.0	6.328548	18	0	17
57.0	6.328549	20	1	20
58.0	6.32855	28	0	10
59.0	6.32855	14	0	14
60.0	6.32855	22	1	19
61.0	6.328551	19	0	12
62.0	6.328551	14	0	7
63.0	6.328551	17	0	12
64.0	6.328551	19	0	13
65.0	6.328551	15	0	20
66.0	6.328551	12	0	14
67.0	6.328552	16	0	14
68.0	6.328552	16	0	10
69.0	6.328552	18	1	20
70.0	6.328552	16	0	10
71.0	6.328552	13	0	12
72.0	6.328552	11	0	15
73.0	6.328552	16	0	10
74.0	6.328552	9	0	12
75.0	6.328552	8	0	3
76.0	6.328552	12	0	6
77.0	6.328552	16	1	13
78.0	6.328552	11	0	5
79.0	6.328552	12	0	8
80.0	6.328552	8	0	8
81.0	6.328552	4	0	5
82.0	6.328552	14	0	13
83.0	6.328552	9	0	3
84.0	6.328552	4	0	4
