## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr84.sorted.bam --OUTPUT results/aligned/nr84.dedup.bam --METRICS_FILE results/qc/dedup/nr84_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 09:29:14 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr84	135461	34377972	1191034	953699	84598	12604872	10853746	0.367163	150066776

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.411121	14741083	0	20178088
2.0	2.53333	4168500	3592973	1524544
3.0	3.42578	1541805	1332707	51564
4.0	4.135511	670451	587794	6891
5.0	4.699933	318537	280903	3677
6.0	5.148796	159187	139085	2415
7.0	5.505759	81738	69904	1675
8.0	5.789638	42134	35199	1073
9.0	6.015396	22419	18529	721
10.0	6.194932	12066	9440	524
11.0	6.337711	6357	4785	365
12.0	6.451257	3446	2546	229
13.0	6.541556	2015	1378	181
14.0	6.613367	1084	706	131
15.0	6.670476	618	358	111
16.0	6.715892	375	219	89
17.0	6.75201	262	115	88
18.0	6.780733	162	49	65
19.0	6.803576	129	29	69
20.0	6.821741	71	24	38
21.0	6.836188	66	11	33
22.0	6.847676	43	6	33
23.0	6.856813	38	2	27
24.0	6.864079	30	1	17
25.0	6.869857	28	0	30
26.0	6.874453	25	0	20
27.0	6.878107	26	0	23
28.0	6.881013	17	0	10
29.0	6.883324	15	0	11
30.0	6.885162	16	0	16
31.0	6.886624	12	0	11
32.0	6.887787	10	0	12
33.0	6.888711	15	0	20
34.0	6.889446	7	0	6
35.0	6.890031	12	0	8
36.0	6.890496	7	0	13
37.0	6.890866	11	0	9
38.0	6.89116	14	0	12
39.0	6.891393	11	0	9
40.0	6.891579	7	0	6
41.0	6.891727	6	0	6
42.0	6.891845	9	0	7
43.0	6.891938	6	0	6
44.0	6.892013	8	0	5
45.0	6.892072	7	0	4
46.0	6.892119	5	0	5
47.0	6.892156	5	0	6
48.0	6.892186	5	0	2
49.0	6.89221	7	0	9
50.0	6.892229	7	0	4
51.0	6.892244	6	0	6
52.0	6.892256	3	0	3
53.0	6.892265	6	0	6
54.0	6.892273	4	0	2
55.0	6.892279	2	0	4
56.0	6.892283	3	0	2
57.0	6.892287	3	0	5
58.0	6.89229	4	0	2
59.0	6.892292	2	0	5
60.0	6.892294	4	0	3
61.0	6.892296	3	0	3
62.0	6.892297	6	0	4
63.0	6.892298	6	0	5
64.0	6.892299	5	0	4
65.0	6.892299	1	0	1
66.0	6.8923	3	0	3
67.0	6.8923	1	0	2
68.0	6.892301	3	0	3
69.0	6.892301	3	0	2
70.0	6.892301	1	0	1
71.0	6.892301	0	0	2
72.0	6.892301	1	0	1
73.0	6.892301	1	0	3
74.0	6.892301	1	0	2
75.0	6.892302	3	0	2
76.0	6.892302	4	0	3
77.0	6.892302	3	0	1
78.0	6.892302	4	0	4
