## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr71.sorted.bam --OUTPUT results/aligned/nr71.dedup.bam --METRICS_FILE results/qc/dedup/nr71_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 18:26:15 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr71	169740	31724449	1252164	1042150	110653	10869534	9302200	0.343448	152821561

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.373685	14625764	0	19435662
2.0	2.489858	3802718	3218915	1356483
3.0	3.396792	1330670	1146438	43766
4.0	4.133711	564826	496564	7354
5.0	4.732487	264023	234062	3658
6.0	5.219015	130110	114039	2388
7.0	5.614339	65538	56499	1575
8.0	5.935554	33447	28273	1011
9.0	6.196554	17398	14168	646
10.0	6.408627	9037	7100	453
11.0	6.580944	4797	3629	331
12.0	6.720959	2507	1757	239
13.0	6.834726	1403	920	172
14.0	6.927167	754	450	109
15.0	7.002278	462	253	102
16.0	7.063309	251	112	79
17.0	7.112899	191	61	75
18.0	7.153193	112	25	68
19.0	7.185933	89	18	46
20.0	7.212536	74	8	71
21.0	7.234152	60	9	45
22.0	7.251715	55	3	36
23.0	7.265986	49	3	42
24.0	7.277582	35	2	22
25.0	7.287004	40	2	28
26.0	7.29466	37	0	28
27.0	7.300881	22	0	15
28.0	7.305935	22	0	21
29.0	7.310042	17	1	18
30.0	7.313379	17	0	17
31.0	7.316091	18	0	16
32.0	7.318294	25	1	26
33.0	7.320084	13	0	10
34.0	7.321539	14	0	15
35.0	7.322721	15	0	14
36.0	7.323681	15	0	6
37.0	7.324462	7	0	7
38.0	7.325096	9	0	8
39.0	7.325611	11	0	9
40.0	7.326029	9	0	10
41.0	7.32637	7	0	7
42.0	7.326646	6	0	7
43.0	7.326871	6	0	6
44.0	7.327053	11	0	7
45.0	7.327201	7	0	10
46.0	7.327322	6	0	4
47.0	7.32742	6	0	8
48.0	7.327499	14	0	10
49.0	7.327564	8	0	6
50.0	7.327616	2	0	3
51.0	7.327659	9	0	7
52.0	7.327694	6	0	4
53.0	7.327722	4	0	3
54.0	7.327745	5	0	3
55.0	7.327763	4	0	3
56.0	7.327778	1	0	0
57.0	7.327791	5	0	4
58.0	7.327801	5	1	3
59.0	7.327809	3	0	4
60.0	7.327815	2	0	1
61.0	7.327821	2	0	2
62.0	7.327825	3	0	4
63.0	7.327829	3	0	2
64.0	7.327831	2	0	3
65.0	7.327834	2	0	2
66.0	7.327836	2	0	0
67.0	7.327837	3	0	4
68.0	7.327838	1	0	3
69.0	7.327839	3	0	2
70.0	7.32784	2	0	3
71.0	7.327841	3	0	1
72.0	7.327842	3	0	0
73.0	7.327842	1	0	3
74.0	7.327842	2	0	2
75.0	7.327843	4	0	3
76.0	7.327843	1	0	1
77.0	7.327843	0	0	1
78.0	7.327843	1	0	1
