## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr70.sorted.bam --OUTPUT results/aligned/nr70.dedup.bam --METRICS_FILE results/qc/dedup/nr70_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 17:30:13 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr70	241064	44160137	1692498	1902548	166914	16686928	14350299	0.378729	180079223

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.425471	18391223	0	25409258
2.0	2.540942	5291074	4566337	1952505
3.0	3.413828	1995685	1727255	76871
4.0	4.096886	887249	779143	12370
5.0	4.631397	431450	380727	6593
6.0	5.049667	220546	193173	4138
7.0	5.376975	115941	100046	2823
8.0	5.633102	62053	52476	1947
9.0	5.833529	33644	27388	1418
10.0	5.990369	18296	14405	1012
11.0	6.1131	10095	7715	714
12.0	6.20914	5907	4110	576
13.0	6.284295	3295	2159	426
14.0	6.343105	1945	1203	333
15.0	6.389126	1179	622	250
16.0	6.425138	722	338	220
17.0	6.453319	483	216	169
18.0	6.475371	344	106	133
19.0	6.492627	245	58	133
20.0	6.506131	198	41	110
21.0	6.516698	158	15	92
22.0	6.524967	118	16	70
23.0	6.531438	108	7	69
24.0	6.536501	85	6	57
25.0	6.540464	83	4	64
26.0	6.543564	66	2	50
27.0	6.545991	58	8	46
28.0	6.547889	63	0	40
29.0	6.549375	59	3	40
30.0	6.550538	45	3	41
31.0	6.551447	44	0	38
32.0	6.552159	38	2	23
33.0	6.552716	30	2	34
34.0	6.553152	30	1	23
35.0	6.553494	29	1	20
36.0	6.553761	23	2	11
37.0	6.553969	33	1	27
38.0	6.554133	21	0	12
39.0	6.554261	33	2	32
40.0	6.554361	11	0	11
41.0	6.554439	20	0	16
42.0	6.554501	15	0	13
43.0	6.554549	18	0	14
44.0	6.554586	15	0	9
45.0	6.554615	16	0	7
46.0	6.554638	21	0	16
47.0	6.554656	11	0	11
48.0	6.55467	15	0	11
49.0	6.554681	11	0	6
50.0	6.55469	9	0	8
51.0	6.554697	13	0	10
52.0	6.554702	12	0	10
53.0	6.554706	8	0	8
54.0	6.554709	8	0	6
55.0	6.554712	6	0	5
56.0	6.554714	11	0	7
57.0	6.554716	12	0	11
58.0	6.554717	8	0	5
59.0	6.554718	8	1	8
60.0	6.554718	12	0	10
61.0	6.554719	10	0	3
62.0	6.554719	2	0	2
63.0	6.55472	7	0	9
64.0	6.55472	6	0	4
65.0	6.55472	4	0	3
66.0	6.55472	7	0	4
67.0	6.554721	2	0	2
68.0	6.554721	4	0	4
69.0	6.554721	1	0	2
70.0	6.554721	2	1	2
71.0	6.554721	3	0	7
72.0	6.554721	5	0	3
73.0	6.554721	4	0	2
74.0	6.554721	3	0	5
75.0	6.554721	5	0	6
76.0	6.554721	6	0	3
77.0	6.554721	6	0	5
