## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr55.sorted.bam --OUTPUT results/aligned/nr55.dedup.bam --METRICS_FILE results/qc/dedup/nr55_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 15:36:00 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr55	207158	33952747	1148195	2057186	154982	13924144	12394787	0.411132	144667189

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.510974	12627321	0	18708287
2.0	2.70587	4113352	3771945	1248226
3.0	3.650808	1718105	1561735	44394
4.0	4.398075	792683	715429	9501
5.0	4.989023	384047	342856	5249
6.0	5.456351	190795	166912	3443
7.0	5.82592	96199	82138	2267
8.0	6.118179	49062	40521	1625
9.0	6.349301	25238	19951	1066
10.0	6.532075	13185	10043	790
11.0	6.676615	7145	5119	583
12.0	6.790918	3926	2607	442
13.0	6.881311	2166	1303	378
14.0	6.952794	1299	710	274
15.0	7.009324	812	389	212
16.0	7.054029	532	186	176
17.0	7.089382	377	115	153
18.0	7.11734	252	68	136
19.0	7.139449	208	47	116
20.0	7.156933	184	21	104
21.0	7.170759	155	20	100
22.0	7.181694	111	12	74
23.0	7.190341	95	10	52
24.0	7.197179	100	9	62
25.0	7.202586	77	5	53
26.0	7.206863	67	8	46
27.0	7.210245	79	2	43
28.0	7.212919	65	6	43
29.0	7.215034	56	4	33
30.0	7.216707	58	1	34
31.0	7.218029	46	2	25
32.0	7.219075	46	3	30
33.0	7.219902	33	1	29
34.0	7.220557	33	1	23
35.0	7.221074	21	3	17
36.0	7.221483	40	3	24
37.0	7.221806	30	1	23
38.0	7.222062	26	1	17
39.0	7.222265	17	0	15
40.0	7.222425	31	1	19
41.0	7.222551	26	0	16
42.0	7.222651	21	2	15
43.0	7.22273	16	2	15
44.0	7.222793	19	2	11
45.0	7.222842	18	2	17
46.0	7.222881	11	2	15
47.0	7.222912	12	0	5
48.0	7.222937	17	0	16
49.0	7.222956	19	0	13
50.0	7.222972	11	0	10
51.0	7.222984	14	1	11
52.0	7.222993	17	0	9
53.0	7.223001	7	0	6
54.0	7.223007	15	0	13
55.0	7.223012	11	0	12
56.0	7.223015	14	0	7
57.0	7.223018	9	0	7
58.0	7.223021	8	1	9
59.0	7.223022	7	0	3
60.0	7.223024	9	1	8
61.0	7.223025	8	1	9
62.0	7.223026	2	1	3
63.0	7.223027	12	0	2
64.0	7.223027	3	0	2
65.0	7.223028	6	0	5
66.0	7.223028	9	0	10
67.0	7.223028	5	0	5
68.0	7.223029	5	0	4
69.0	7.223029	4	0	2
70.0	7.223029	1	0	2
71.0	7.223029	2	0	4
72.0	7.223029	5	0	5
73.0	7.223029	6	0	5
74.0	7.223029	8	0	2
75.0	7.223029	6	0	1
76.0	7.223029	4	0	1
77.0	7.223029	1	0	3
78.0	7.223029	9	1	7
79.0	7.223029	4	0	1
80.0	7.223029	8	0	5
