## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr32.sorted.bam --OUTPUT results/aligned/nr32.dedup.bam --METRICS_FILE results/qc/dedup/nr32_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 12:09:30 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr32	115476	33996779	1142910	759260	72101	11892306	10151900	0.350272	155297502

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.3813	15312888	0	20580289
2.0	2.491023	4140806	3539578	1450973
3.0	3.382565	1456459	1254918	46600
4.0	4.098822	615440	539943	8232
5.0	4.674256	286085	252436	4803
6.0	5.136554	140613	122661	3223
7.0	5.507961	71346	60704	2472
8.0	5.806345	36835	30434	1867
9.0	6.046065	19451	15445	1338
10.0	6.238653	10197	7712	917
11.0	6.393377	5475	3866	636
12.0	6.51768	3071	1976	505
13.0	6.617545	1682	1039	352
14.0	6.697775	1048	565	271
15.0	6.762231	622	269	233
16.0	6.814015	401	157	197
17.0	6.855617	328	95	163
18.0	6.88904	205	43	120
19.0	6.915892	151	15	101
20.0	6.937464	131	13	106
21.0	6.954795	108	5	83
22.0	6.968719	90	4	72
23.0	6.979905	64	1	48
24.0	6.988892	67	1	65
25.0	6.996112	60	0	47
26.0	7.001912	61	1	48
27.0	7.006572	45	1	38
28.0	7.010316	43	0	35
29.0	7.013324	30	0	38
30.0	7.01574	30	0	25
31.0	7.017682	26	0	23
32.0	7.019241	27	0	17
33.0	7.020494	31	0	21
34.0	7.021501	19	0	22
35.0	7.02231	21	0	12
36.0	7.022959	23	0	25
37.0	7.023481	18	0	15
38.0	7.023901	20	0	21
39.0	7.024238	19	0	14
40.0	7.024508	13	0	19
41.0	7.024726	20	0	20
42.0	7.0249	18	0	10
43.0	7.025041	15	0	11
44.0	7.025154	8	0	6
45.0	7.025244	6	0	9
46.0	7.025317	9	0	8
47.0	7.025375	10	0	7
48.0	7.025422	7	0	4
49.0	7.02546	6	0	5
50.0	7.02549	9	0	6
51.0	7.025515	5	0	5
52.0	7.025534	9	0	11
53.0	7.02555	8	0	12
54.0	7.025563	11	0	9
55.0	7.025573	6	0	3
56.0	7.025581	9	0	11
57.0	7.025588	1	0	0
58.0	7.025593	4	0	3
59.0	7.025597	4	0	6
60.0	7.0256	5	0	5
61.0	7.025603	10	0	6
62.0	7.025605	3	0	3
63.0	7.025607	3	0	1
64.0	7.025609	3	0	5
65.0	7.02561	3	0	6
66.0	7.025611	5	0	7
67.0	7.025611	8	0	5
68.0	7.025612	4	0	4
69.0	7.025612	7	0	4
70.0	7.025613	6	0	5
71.0	7.025613	8	0	6
72.0	7.025613	5	0	7
73.0	7.025614	3	0	6
74.0	7.025614	3	0	1
75.0	7.025614	5	0	1
76.0	7.025614	4	0	2
77.0	7.025614	4	0	3
78.0	7.025614	3	0	5
