## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr44.sorted.bam --OUTPUT results/aligned/nr44.dedup.bam --METRICS_FILE results/qc/dedup/nr44_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 13:39:08 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr44	197134	44030259	1605913	1771266	143877	15664920	12887796	0.356612	164071727

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.36142	19626033	0	26253833
2.0	2.402406	5279960	4464963	1943727
3.0	3.198378	1887058	1617344	90191
4.0	3.807004	804585	697095	22907
5.0	4.272379	374916	322767	13158
6.0	4.62822	183029	153817	8876
7.0	4.900308	93041	74721	6379
8.0	5.108355	47665	36408	4687
9.0	5.267435	25321	18102	3576
10.0	5.389072	14078	8906	2717
11.0	5.48208	7974	4389	2064
12.0	5.553197	4715	2271	1760
13.0	5.607575	3179	1189	1391
14.0	5.649155	2094	625	1070
15.0	5.680948	1519	334	963
16.0	5.705258	1106	187	765
17.0	5.723846	894	114	631
18.0	5.738059	732	73	580
19.0	5.748927	617	47	506
20.0	5.757237	539	35	403
21.0	5.763591	449	34	400
22.0	5.768449	424	10	338
23.0	5.772164	406	15	291
24.0	5.775005	291	12	246
25.0	5.777177	326	6	248
26.0	5.778838	259	6	186
27.0	5.780107	244	7	185
28.0	5.781078	205	8	185
29.0	5.781821	179	9	168
30.0	5.782389	194	7	160
31.0	5.782823	170	7	152
32.0	5.783155	172	2	135
33.0	5.783408	160	3	125
34.0	5.783602	144	6	118
35.0	5.783751	120	6	125
36.0	5.783864	116	5	96
37.0	5.783951	119	3	89
38.0	5.784017	101	1	82
39.0	5.784068	102	3	100
40.0	5.784107	69	3	69
41.0	5.784137	77	1	76
42.0	5.784159	91	0	56
43.0	5.784177	85	1	48
44.0	5.78419	69	2	40
45.0	5.7842	49	0	54
46.0	5.784208	60	1	43
47.0	5.784214	55	1	41
48.0	5.784218	67	0	58
49.0	5.784222	55	1	41
50.0	5.784224	48	0	36
51.0	5.784226	42	1	41
52.0	5.784228	65	0	35
53.0	5.784229	42	0	45
54.0	5.78423	41	0	40
55.0	5.784231	47	0	39
56.0	5.784231	41	0	35
57.0	5.784232	41	0	32
58.0	5.784232	21	2	25
59.0	5.784232	28	0	31
60.0	5.784232	40	1	21
61.0	5.784232	28	0	29
62.0	5.784233	26	0	28
63.0	5.784233	29	0	23
64.0	5.784233	31	2	24
65.0	5.784233	27	0	24
66.0	5.784233	26	0	16
67.0	5.784233	15	1	15
68.0	5.784233	20	0	12
69.0	5.784233	24	0	18
70.0	5.784233	13	0	13
71.0	5.784233	25	0	17
72.0	5.784233	11	0	13
73.0	5.784233	21	0	13
74.0	5.784233	16	1	17
75.0	5.784233	18	0	11
76.0	5.784233	14	0	14
77.0	5.784233	14	1	9
78.0	5.784233	12	0	9
79.0	5.784233	17	0	10
80.0	5.784233	11	0	11
81.0	5.784233	9	0	8
82.0	5.784233	9	0	4
83.0	5.784233	10	0	9
84.0	5.784233	8	0	9
85.0	5.784233	13	0	13
86.0	5.784233	14	0	8
87.0	5.784233	7	0	6
88.0	5.784233	10	0	10
89.0	5.784233	8	0	8
90.0	5.784233	10	0	9
91.0	5.784233	8	0	5
92.0	5.784233	8	0	10
93.0	5.784233	6	0	10
94.0	5.784233	7	0	6
95.0	5.784233	6	0	10
96.0	5.784233	7	0	7
97.0	5.784233	7	1	6
98.0	5.784233	9	0	7
99.0	5.784233	6	0	2
100.0	5.784233	11	0	8
101.0	0	8	0	5
102.0	0	7	0	4
103.0	0	6	0	7
104.0	0	10	0	4
105.0	0	6	1	6
106.0	0	3	0	7
107.0	0	6	0	7
108.0	0	6	0	1
109.0	0	10	0	10
110.0	0	5	0	4
111.0	0	2	0	5
112.0	0	8	0	3
113.0	0	3	0	1
114.0	0	3	0	6
115.0	0	7	0	6
116.0	0	5	0	2
117.0	0	8	0	7
118.0	0	8	0	6
119.0	0	5	0	5
120.0	0	6	0	5
121.0	0	4	0	5
122.0	0	4	0	4
123.0	0	2	0	2
124.0	0	5	0	0
125.0	0	4	0	1
126.0	0	2	0	4
127.0	0	9	0	2
128.0	0	1	0	2
129.0	0	3	0	2
130.0	0	7	0	4
131.0	0	2	0	0
132.0	0	0	0	2
133.0	0	4	0	3
134.0	0	3	0	3
135.0	0	2	0	5
136.0	0	0	0	1
137.0	0	2	0	6
138.0	0	5	0	6
139.0	0	3	0	2
140.0	0	4	0	3
141.0	0	3	0	2
142.0	0	1	0	1
143.0	0	2	0	2
144.0	0	1	0	0
145.0	0	1	0	2
146.0	0	2	0	4
147.0	0	6	0	4
148.0	0	3	0	4
149.0	0	2	0	0
150.0	0	1	0	3
151.0	0	3	0	3
152.0	0	3	0	1
153.0	0	3	0	0
154.0	0	1	0	2
156.0	0	5	0	3
157.0	0	3	0	2
158.0	0	2	0	3
159.0	0	2	0	1
160.0	0	3	0	0
161.0	0	4	0	1
162.0	0	1	0	0
163.0	0	3	0	0
164.0	0	3	0	3
165.0	0	3	0	4
166.0	0	3	0	3
167.0	0	0	0	1
168.0	0	0	0	1
169.0	0	2	0	4
170.0	0	2	0	2
171.0	0	1	0	1
172.0	0	3	0	3
173.0	0	3	0	0
174.0	0	0	0	3
175.0	0	2	0	0
176.0	0	0	0	2
177.0	0	1	0	2
178.0	0	1	0	0
179.0	0	1	0	2
180.0	0	1	0	1
182.0	0	0	0	2
183.0	0	6	0	2
184.0	0	2	0	1
185.0	0	1	0	2
186.0	0	1	0	0
187.0	0	2	0	1
188.0	0	2	0	0
