## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr18.sorted.bam --OUTPUT results/aligned/nr18.dedup.bam --METRICS_FILE results/qc/dedup/nr18_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 17:58:54 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr18	113052	27566478	976668	800982	74695	10219617	8845592	0.37132	121214869

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.421388	11695074	0	16060549
2.0	2.553648	3331362	2843659	1239500
3.0	3.455592	1231833	1066431	38478
4.0	4.174069	545337	482364	3273
5.0	4.746399	262741	234252	1684
6.0	5.20231	133324	118377	1058
7.0	5.565483	68684	60245	706
8.0	5.854782	36257	31454	404
9.0	6.085234	19264	16266	227
10.0	6.26881	10348	8587	157
11.0	6.415043	5584	4403	111
12.0	6.531531	2917	2294	65
13.0	6.624324	1596	1213	50
14.0	6.698242	934	675	47
15.0	6.757124	513	353	41
16.0	6.804028	309	199	35
17.0	6.841392	165	87	29
18.0	6.871155	92	60	23
19.0	6.894864	76	24	28
20.0	6.913751	38	10	20
21.0	6.928795	34	8	20
22.0	6.94078	30	7	22
23.0	6.950326	18	4	15
24.0	6.957931	28	1	27
25.0	6.963989	19	1	13
26.0	6.968814	16	0	19
27.0	6.972658	16	0	10
28.0	6.975721	11	0	11
29.0	6.97816	5	0	4
30.0	6.980103	11	1	12
31.0	6.981651	5	0	5
32.0	6.982884	9	0	8
33.0	6.983866	9	0	10
34.0	6.984648	4	0	3
35.0	6.985271	9	0	9
36.0	6.985768	5	0	4
37.0	6.986163	6	0	7
38.0	6.986478	5	0	7
39.0	6.986729	5	0	4
40.0	6.986929	5	0	3
41.0	6.987088	4	0	4
42.0	6.987215	3	0	3
43.0	6.987316	2	0	5
44.0	6.987397	4	0	2
45.0	6.987461	3	0	5
46.0	6.987512	9	0	7
47.0	6.987553	6	0	5
48.0	6.987585	4	0	7
49.0	6.987611	6	0	5
50.0	6.987631	8	0	7
51.0	6.987648	2	0	4
52.0	6.987661	6	0	4
53.0	6.987671	3	0	3
54.0	6.98768	2	0	2
55.0	6.987686	4	0	4
56.0	6.987691	2	0	1
57.0	6.987696	2	0	2
58.0	6.987699	2	0	2
59.0	6.987702	0	0	1
60.0	6.987704	4	0	3
61.0	6.987705	1	0	1
62.0	6.987707	2	0	3
63.0	6.987708	2	0	1
64.0	6.987709	1	0	1
65.0	6.987709	1	0	2
66.0	6.98771	1	0	1
67.0	6.98771	1	0	2
68.0	6.987711	2	0	0
69.0	6.987711	0	0	0
70.0	6.987711	0	0	2
71.0	6.987711	2	0	1
72.0	6.987711	0	0	0
73.0	6.987712	1	0	0
74.0	6.987712	1	0	1
75.0	6.987712	0	0	0
76.0	6.987712	0	0	0
77.0	6.987712	1	0	2
78.0	6.987712	2	0	1
