## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr53.sorted.bam --OUTPUT results/aligned/nr53.dedup.bam --METRICS_FILE results/qc/dedup/nr53_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 16:43:45 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr53	190062	36251605	1157944	1413808	129897	14665206	13038710	0.405269	157812429

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.500444	13870526	0	20083937
2.0	2.69294	4287097	3826586	1440995
3.0	3.640689	1751523	1566880	46567
4.0	4.393924	818712	739429	6099
5.0	4.992566	409148	370101	2900
6.0	5.468343	212005	189175	1910
7.0	5.846473	110830	97021	1168
8.0	6.146996	58259	50498	661
9.0	6.38584	31040	26125	468
10.0	6.575664	16620	13425	319
11.0	6.726529	9001	7230	187
12.0	6.84643	4846	3710	146
13.0	6.941723	2678	2042	131
14.0	7.017459	1547	986	87
15.0	7.07765	821	533	74
16.0	7.125488	474	313	46
17.0	7.163508	279	150	51
18.0	7.193724	183	86	64
19.0	7.217739	119	40	49
20.0	7.236825	83	30	32
21.0	7.251994	61	9	38
22.0	7.26405	36	10	18
23.0	7.273631	49	7	36
24.0	7.281246	25	0	21
25.0	7.287298	27	1	18
26.0	7.292108	23	0	19
27.0	7.295931	22	2	25
28.0	7.298969	22	0	16
29.0	7.301384	23	0	18
30.0	7.303303	15	0	13
31.0	7.304828	13	0	9
32.0	7.30604	11	0	14
33.0	7.307004	13	0	11
34.0	7.307769	13	0	9
35.0	7.308378	14	0	14
36.0	7.308862	7	0	5
37.0	7.309246	7	0	7
38.0	7.309551	10	0	12
39.0	7.309794	9	0	13
40.0	7.309987	5	0	3
41.0	7.310141	6	0	4
42.0	7.310262	6	0	7
43.0	7.310359	9	0	7
44.0	7.310436	5	0	4
45.0	7.310497	9	0	6
46.0	7.310546	5	0	6
47.0	7.310585	4	0	3
48.0	7.310615	5	0	6
49.0	7.31064	4	0	7
50.0	7.310659	5	0	5
51.0	7.310675	4	0	2
52.0	7.310687	3	0	0
53.0	7.310697	3	0	4
54.0	7.310704	7	0	6
55.0	7.310711	2	0	1
56.0	7.310715	2	0	0
57.0	7.310719	6	0	7
58.0	7.310722	6	0	6
59.0	7.310725	6	0	4
60.0	7.310727	2	0	2
61.0	7.310728	3	0	5
62.0	7.31073	4	0	4
63.0	7.310731	3	0	3
64.0	7.310731	3	0	2
65.0	7.310732	2	0	4
66.0	7.310732	6	0	5
67.0	7.310733	2	0	0
68.0	7.310733	3	0	2
69.0	7.310733	0	0	0
70.0	7.310734	3	0	3
71.0	7.310734	3	0	4
72.0	7.310734	3	0	2
73.0	7.310734	2	0	1
74.0	7.310734	0	0	0
75.0	7.310734	1	0	1
76.0	7.310734	4	0	4
77.0	7.310734	1	0	3
78.0	7.310734	2	0	1
