## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr17.sorted.bam --OUTPUT results/aligned/nr17.dedup.bam --METRICS_FILE results/qc/dedup/nr17_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 05 11:48:33 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr17	138138	29630971	1067577	1151702	90921	10727515	9223907	0.362726	131593647

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.403546	12907249	0	17506892
2.0	2.52411	3576738	3043202	1343967
3.0	3.418745	1299564	1118221	42212
4.0	4.133005	564201	495125	3650
5.0	4.703256	269106	238314	1908
6.0	5.158533	135571	119766	1337
7.0	5.522017	70114	60840	976
8.0	5.812216	37317	32001	654
9.0	6.043905	19756	16533	418
10.0	6.22888	10526	8628	280
11.0	6.376562	5739	4575	184
12.0	6.494467	3141	2310	155
13.0	6.588601	1712	1264	107
14.0	6.663755	942	683	66
15.0	6.723757	556	392	52
16.0	6.771661	342	195	52
17.0	6.809907	177	120	41
18.0	6.840442	119	56	26
19.0	6.86482	73	33	24
20.0	6.884283	60	24	33
21.0	6.899822	40	7	20
22.0	6.912228	20	4	15
23.0	6.922133	24	1	23
24.0	6.930041	16	0	16
25.0	6.936354	11	1	9
26.0	6.941394	14	0	14
27.0	6.945419	8	0	9
28.0	6.948632	5	1	5
29.0	6.951197	15	0	13
30.0	6.953245	8	0	9
31.0	6.95488	10	0	13
32.0	6.956185	15	0	14
33.0	6.957227	15	0	11
34.0	6.958059	8	0	7
35.0	6.958723	8	0	8
36.0	6.959254	5	0	8
37.0	6.959677	9	0	7
38.0	6.960015	6	0	6
39.0	6.960285	6	0	6
40.0	6.960501	6	0	5
41.0	6.960673	8	0	8
42.0	6.96081	8	0	9
43.0	6.96092	5	0	4
44.0	6.961007	4	0	4
45.0	6.961077	3	0	3
46.0	6.961133	7	0	8
47.0	6.961177	2	0	2
48.0	6.961213	4	0	4
49.0	6.961241	5	0	5
50.0	6.961264	4	0	3
51.0	6.961282	6	0	7
52.0	6.961297	2	0	1
53.0	6.961308	5	0	5
54.0	6.961317	1	0	1
55.0	6.961325	3	0	4
56.0	6.961331	6	0	7
57.0	6.961335	3	0	3
58.0	6.961339	4	0	4
59.0	6.961342	3	0	1
60.0	6.961344	1	0	3
61.0	6.961346	5	0	3
62.0	6.961348	0	0	1
63.0	6.961349	4	0	3
64.0	6.96135	2	0	2
65.0	6.961351	2	0	2
66.0	6.961351	1	0	1
67.0	6.961352	3	0	3
68.0	6.961352	2	0	2
69.0	6.961353	1	0	1
70.0	6.961353	1	0	1
71.0	6.961353	1	0	1
72.0	6.961353	2	0	4
73.0	6.961353	4	0	2
74.0	6.961353	0	0	1
75.0	6.961354	1	0	1
76.0	6.961354	2	0	1
77.0	6.961354	1	0	1
78.0	6.961354	0	0	1
