## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr42.sorted.bam --OUTPUT results/aligned/nr42.dedup.bam --METRICS_FILE results/qc/dedup/nr42_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 11:42:40 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr42	138293	35850300	1241997	962279	87533	12784304	10905750	0.357134	157190608

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.389751	15821851	0	21364066
2.0	2.496089	4367444	3725614	1627938
3.0	3.37681	1572117	1347288	53792
4.0	4.077926	668056	583334	6713
5.0	4.636062	313669	274651	3626
6.0	5.080378	154732	134281	2436
7.0	5.434084	78711	67158	1752
8.0	5.715658	41124	34244	1365
9.0	5.939811	21875	17286	1035
10.0	6.118252	11460	8867	722
11.0	6.260304	6232	4566	498
12.0	6.373386	3429	2376	371
13.0	6.463408	1872	1166	275
14.0	6.535072	1033	636	176
15.0	6.592121	614	332	126
16.0	6.637536	352	157	106
17.0	6.67369	241	103	88
18.0	6.70247	171	42	86
19.0	6.725382	109	31	61
20.0	6.743621	91	15	48
21.0	6.758141	57	8	34
22.0	6.769699	52	4	45
23.0	6.778901	32	6	26
24.0	6.786226	35	1	24
25.0	6.792057	34	1	31
26.0	6.796699	27	1	25
27.0	6.800394	34	0	22
28.0	6.803336	21	0	21
29.0	6.805678	25	1	18
30.0	6.807542	15	1	16
31.0	6.809026	14	0	14
32.0	6.810208	25	0	21
33.0	6.811148	14	0	14
34.0	6.811897	15	1	19
35.0	6.812493	20	0	19
36.0	6.812968	14	0	8
37.0	6.813345	13	0	10
38.0	6.813646	15	0	13
39.0	6.813885	14	0	12
40.0	6.814076	5	0	13
41.0	6.814228	12	0	10
42.0	6.814348	6	0	5
43.0	6.814445	15	0	10
44.0	6.814521	13	0	14
45.0	6.814582	16	0	13
46.0	6.814631	11	0	11
47.0	6.814669	6	0	7
48.0	6.8147	6	0	6
49.0	6.814724	9	0	10
50.0	6.814744	6	0	7
51.0	6.814759	9	0	9
52.0	6.814772	11	0	8
53.0	6.814782	8	0	7
54.0	6.814789	10	0	9
55.0	6.814796	3	0	3
56.0	6.814801	6	0	5
57.0	6.814804	4	0	2
58.0	6.814808	3	0	5
59.0	6.81481	4	0	5
60.0	6.814812	9	0	3
61.0	6.814814	3	0	7
62.0	6.814815	2	0	2
63.0	6.814816	6	0	4
64.0	6.814817	1	0	0
65.0	6.814817	3	0	4
66.0	6.814818	1	0	3
67.0	6.814818	3	0	4
68.0	6.814819	6	0	4
69.0	6.814819	5	0	3
70.0	6.814819	3	0	4
71.0	6.814819	4	0	2
72.0	6.814819	4	0	4
73.0	6.814819	1	0	0
74.0	6.81482	1	0	1
75.0	6.81482	2	0	4
76.0	6.81482	2	0	1
77.0	6.81482	2	0	2
78.0	6.81482	1	0	1
