## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --INPUT results/aligned/nr8.sorted.bam --OUTPUT results/aligned/nr8.dedup.bam --METRICS_FILE results/qc/dedup/nr8_dedup_metrics.txt --REMOVE_DUPLICATES false --VALIDATION_STRINGENCY LENIENT --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --FLOW_MODE false --FLOW_DUP_STRATEGY FLOW_QUALITY_SUM_STRATEGY --FLOW_USE_END_IN_UNPAIRED_READS false --FLOW_USE_UNPAIRED_CLIPPED_END false --FLOW_UNPAIRED_END_UNCERTAINTY 0 --FLOW_UNPAIRED_START_UNCERTAINTY 0 --FLOW_SKIP_FIRST_N_FLOWS 0 --FLOW_Q_IS_KNOWN_END false --FLOW_EFFECTIVE_QUALITY_THRESHOLD 15 --ADD_PG_TAG_TO_READS true --ASSUME_SORTED false --DUPLICATE_SCORING_STRATEGY SUM_OF_BASE_QUALITIES --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --COMPRESSION_LEVEL 5 --MAX_RECORDS_IN_RAM 500000 --CREATE_INDEX false --CREATE_MD5_FILE false --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 06 18:35:56 CET 2026

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
nr8	119748	37911537	1403155	779722	83279	12435753	9679713	0.3286	135025773

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	optical_sets	non_optical_sets
1.0	1.297479	18269228	0	23456423
2.0	2.277336	4579682	3690693	1853010
3.0	3.017323	1490426	1224495	89721
4.0	3.576162	596767	498206	22932
5.0	3.998197	265091	220496	12423
6.0	4.316918	126481	102100	7912
7.0	4.557616	62392	48452	5430
8.0	4.739391	32088	23198	3970
9.0	4.876668	17136	11239	3213
10.0	4.980339	9704	5366	2630
11.0	5.058632	5842	2704	2237
12.0	5.117758	3794	1360	1832
13.0	5.16241	2634	700	1587
14.0	5.196132	2074	370	1465
15.0	5.221598	1585	185	1252
16.0	5.240831	1234	84	1029
17.0	5.255355	1051	42	933
18.0	5.266324	867	20	756
19.0	5.274607	744	19	661
20.0	5.280863	656	9	556
21.0	5.285587	520	9	476
22.0	5.289155	447	3	435
23.0	5.291849	430	3	401
24.0	5.293884	350	7	296
25.0	5.295421	334	4	280
26.0	5.296581	267	1	247
27.0	5.297458	261	3	259
28.0	5.29812	234	2	208
29.0	5.29862	179	0	174
30.0	5.298997	191	0	169
31.0	5.299282	164	0	164
32.0	5.299497	152	0	137
33.0	5.29966	142	1	132
34.0	5.299783	121	2	109
35.0	5.299876	100	1	96
36.0	5.299946	100	0	95
37.0	5.299998	100	1	87
38.0	5.300038	80	0	61
39.0	5.300069	77	0	71
40.0	5.300091	59	0	48
41.0	5.300109	65	0	64
42.0	5.300122	72	0	64
43.0	5.300131	68	1	59
44.0	5.300139	53	0	47
45.0	5.300144	59	0	56
46.0	5.300149	54	0	46
47.0	5.300152	52	0	59
48.0	5.300154	62	1	67
49.0	5.300156	59	0	55
50.0	5.300157	50	0	39
51.0	5.300158	40	0	38
52.0	5.300159	55	0	46
53.0	5.30016	63	0	48
54.0	5.30016	44	0	46
55.0	5.300161	41	0	43
56.0	5.300161	45	0	37
57.0	5.300161	42	0	35
58.0	5.300161	29	0	33
59.0	5.300161	26	0	22
60.0	5.300161	30	1	25
61.0	5.300161	36	0	36
62.0	5.300161	26	0	25
63.0	5.300162	22	0	26
64.0	5.300162	28	0	18
65.0	5.300162	21	0	21
66.0	5.300162	18	0	11
67.0	5.300162	18	0	16
68.0	5.300162	12	0	13
69.0	5.300162	9	0	12
70.0	5.300162	15	0	12
71.0	5.300162	19	0	24
72.0	5.300162	12	0	11
73.0	5.300162	13	0	16
74.0	5.300162	10	0	8
75.0	5.300162	23	0	15
76.0	5.300162	13	0	13
77.0	5.300162	9	0	7
