# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr80.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3f7b66e6	40c3f94e	39a794dc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	73036820	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	73036820
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	36518410
SN	last fragments:	36518410
SN	reads mapped:	72251846
SN	reads mapped and paired:	72139248	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	784974
SN	reads properly paired:	69255908	# proper-pair bit set
SN	reads paired:	73036820	# paired-end technology bit set
SN	reads duplicated:	25325968	# PCR or optical duplicate bit set
SN	reads MQ0:	5871159	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1276876
SN	total length:	10525281111	# ignores clipping
SN	total first fragment length:	5166083101	# ignores clipping
SN	total last fragment length:	5359198010	# ignores clipping
SN	bases mapped:	10416774813	# ignores clipping
SN	bases mapped (cigar):	10182905800	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3698763001
SN	mismatches:	97598962	# from NM fields
SN	error rate:	9.584588e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	141
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	294.2
SN	insert size standard deviation:	144.1
SN	inward oriented pairs:	34630199
SN	outward oriented pairs:	158401
SN	pairs with other orientation:	33728
SN	pairs on different chromosomes:	1247296
SN	percentage of properly paired reads (%):	94.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	85834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	684163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35748413	0
FFQ	2	0	0	0	0	0	0	0	0	0	105390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35565302	0
FFQ	3	0	0	0	0	0	0	0	0	0	95791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35702408	0
FFQ	4	0	0	108	0	0	0	0	0	0	98986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35671515	0
FFQ	5	0	0	0	0	0	0	0	0	0	90424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35767974	0
FFQ	6	0	0	0	0	0	0	0	0	0	92871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35753064	0
FFQ	7	0	0	8	0	0	0	0	0	0	90615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35762791	0
FFQ	8	0	0	0	0	0	0	0	0	0	94830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35752395	0
FFQ	9	0	0	0	0	0	0	0	0	0	93423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35742910	0
FFQ	10	0	0	52	0	0	0	0	0	0	60827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35952402	0
FFQ	11	0	0	0	0	0	0	0	0	0	60861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35950762	0
FFQ	12	0	0	22	0	0	0	0	0	0	63157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35945563	0
FFQ	13	0	0	0	0	0	0	0	0	0	63003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35943375	0
FFQ	14	0	0	77	0	0	0	0	0	0	62673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35944434	0
FFQ	15	0	0	0	0	0	0	0	0	0	61924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35936719	0
FFQ	16	0	0	0	0	0	0	0	0	0	60960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35959376	0
FFQ	17	0	0	2	0	0	0	0	0	0	62591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35942194	0
FFQ	18	0	0	0	0	0	0	0	0	0	59732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35956316	0
FFQ	19	0	0	845	0	0	0	0	0	0	60728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35960278	0
FFQ	20	0	0	933	0	0	0	0	0	0	73979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35975040	0
FFQ	21	0	0	0	0	0	0	0	0	0	76207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35968061	0
FFQ	22	0	0	12	0	0	0	0	0	0	76823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35963086	0
FFQ	23	0	0	6	0	0	0	0	0	0	74577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35977566	0
FFQ	24	0	0	0	0	0	0	0	0	0	80782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35949964	0
FFQ	25	0	0	1	0	0	0	0	0	0	80426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35945898	0
FFQ	26	0	0	5	0	0	0	0	0	0	86908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35929790	0
FFQ	27	0	0	0	0	0	0	0	0	0	85871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35930125	0
FFQ	28	0	0	4	0	0	0	0	0	0	89092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35918813	0
