# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr63.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9d374c9c	2f0e5139	b78c56b7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	89358402	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	89358402
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	44679201
SN	last fragments:	44679201
SN	reads mapped:	87051672
SN	reads mapped and paired:	86847532	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2306730
SN	reads properly paired:	83297232	# proper-pair bit set
SN	reads paired:	89358402	# paired-end technology bit set
SN	reads duplicated:	32736889	# PCR or optical duplicate bit set
SN	reads MQ0:	7793915	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1429906
SN	total length:	12984259959	# ignores clipping
SN	total first fragment length:	6369707233	# ignores clipping
SN	total last fragment length:	6614552726	# ignores clipping
SN	bases mapped:	12653488700	# ignores clipping
SN	bases mapped (cigar):	12328876753	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4812177121
SN	mismatches:	117701235	# from NM fields
SN	error rate:	9.546792e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	330.9
SN	insert size standard deviation:	161.7
SN	inward oriented pairs:	41697389
SN	outward oriented pairs:	121758
SN	pairs with other orientation:	39853
SN	pairs on different chromosomes:	1564766
SN	percentage of properly paired reads (%):	93.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	142967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1135681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43400553	0
FFQ	2	0	0	0	0	0	0	0	0	0	119132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43626064	0
FFQ	3	0	0	0	0	0	0	0	0	0	113590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43728009	0
FFQ	4	0	0	71	0	0	0	0	0	0	124905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43638056	0
FFQ	5	0	0	0	0	0	0	0	0	0	120393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43677887	0
FFQ	6	0	0	0	0	0	0	0	0	0	119758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43665280	0
FFQ	7	0	0	9	0	0	0	0	0	0	119261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43663227	0
FFQ	8	0	0	0	0	0	0	0	0	0	118397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	884204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43676600	0
FFQ	9	0	0	0	0	0	0	0	0	0	116608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43666176	0
FFQ	10	0	0	48	0	0	0	0	0	0	73535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43943999	0
FFQ	11	0	0	0	0	0	0	0	0	0	72458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43951689	0
FFQ	12	0	0	27	0	0	0	0	0	0	74779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43951989	0
FFQ	13	0	0	0	0	0	0	0	0	0	75221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43941592	0
FFQ	14	0	0	98	0	0	0	0	0	0	74706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43942923	0
FFQ	15	0	0	0	0	0	0	0	0	0	74679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43934850	0
FFQ	16	0	0	0	0	0	0	0	0	0	72293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43962138	0
FFQ	17	0	0	3	0	0	0	0	0	0	74124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43948207	0
FFQ	18	0	0	0	0	0	0	0	0	0	71927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43957962	0
FFQ	19	0	0	1020	0	0	0	0	0	0	70698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43972752	0
FFQ	20	0	0	1182	0	0	0	0	0	0	91446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43983092	0
FFQ	21	0	0	0	0	0	0	0	0	0	94323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43965774	0
FFQ	22	0	0	12	0	0	0	0	0	0	92677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43975961	0
FFQ	23	0	0	21	0	0	0	0	0	0	90924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43990280	0
FFQ	24	0	0	0	0	0	0	0	0	0	96093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43963203	0
FFQ	25	0	0	1	0	0	0	0	0	0	96974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43954588	0
FFQ	26	0	0	7	0	0	0	0	0	0	104591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43934020	0
FFQ	27	0	0	0	0	0	0	0	0	0	102825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43934911	0
FFQ	28	0	0	7	0	0	0	0	0	0	107866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43918772	0
FFQ	29	0	0	1162	0	0	0	0	0	0	104983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43930077	0
FFQ	30	0	0	2662	0	0	0	0	0	0	105275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43926623	0
FFQ	31	0	0	0	0	0	0	0	0	0	102498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43948840	0
FFQ	32	0	0	0	0	0	0	0	0	0	101030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43954583	0
FFQ	33	0	0	0	0	0	0	0	0	0	99691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43962753	0
FFQ	34	0	0	0	0	0	0	0	0	0	103373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43945456	0
FFQ	35	0	0	1	0	0	0	0	0	0	101840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43950739	0
FFQ	36	0	0	0	0	0	0	0	0	0	102803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43935126	0
FFQ	37	0	0	0	0	0	0	0	0	0	116854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43846553	0
FFQ	38	0	0	0	0	0	0	0	0	0	122881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43847912	0
FFQ	39	0	0	0	0	0	0	0	0	0	150379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43694032	0
FFQ	40	0	0	7	0	0	0	0	0	0	105844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43949314	0
FFQ	41	0	0	10	0	0	0	0	0	0	103169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43947689	0
FFQ	42	0	0	0	0	0	0	0	0	0	110113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43904480	0
FFQ	43	0	0	0	0	0	0	0	0	0	114878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43882779	0
FFQ	44	0	0	0	0	0	0	0	0	0	117767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43872305	0
FFQ	45	0	0	0	0	0	0	0	0	0	117562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43873561	0
FFQ	46	0	0	0	0	0	0	0	0	0	122496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43852109	0
FFQ	47	0	0	0	0	0	0	0	0	0	122946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43854941	0
FFQ	48	0	0	0	0	0	0	0	0	0	125470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43844569	0
FFQ	49	0	0	3	0	0	0	0	0	0	125234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43849230	0
FFQ	50	0	0	0	0	0	0	0	0	0	129516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43832184	0
FFQ	51	0	0	0	0	0	0	0	0	0	129734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43826356	0
FFQ	52	0	0	0	0	0	0	0	0	0	132570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43809108	0
