# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr78.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d8b6c0bb	1eb6794b	d8b1c465
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	87834132	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	87834132
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	43917066
SN	last fragments:	43917066
SN	reads mapped:	85805164
SN	reads mapped and paired:	85566110	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2028968
SN	reads properly paired:	81625944	# proper-pair bit set
SN	reads paired:	87834132	# paired-end technology bit set
SN	reads duplicated:	37033203	# PCR or optical duplicate bit set
SN	reads MQ0:	7067843	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1356581
SN	total length:	12910920983	# ignores clipping
SN	total first fragment length:	6327754626	# ignores clipping
SN	total last fragment length:	6583166357	# ignores clipping
SN	bases mapped:	12614781269	# ignores clipping
SN	bases mapped (cigar):	12376597993	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5468696417
SN	mismatches:	117446169	# from NM fields
SN	error rate:	9.489374e-03	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	144
SN	average last fragment length:	150
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.4
SN	insert size average:	399.3
SN	insert size standard deviation:	165.0
SN	inward oriented pairs:	40934815
SN	outward oriented pairs:	82464
SN	pairs with other orientation:	46347
SN	pairs on different chromosomes:	1719429
SN	percentage of properly paired reads (%):	92.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	194972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1405684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42316410	0
FFQ	2	0	0	1	0	0	0	0	0	0	142202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1112424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42662439	0
FFQ	3	0	0	0	0	0	0	0	0	0	142867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1105185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42669014	0
FFQ	4	0	0	76	0	0	0	0	0	0	135041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1044098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42737851	0
FFQ	5	0	0	0	0	0	0	0	0	0	122234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	987653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42807179	0
FFQ	6	0	0	0	0	0	0	0	0	0	128084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42800523	0
FFQ	7	0	0	8	0	0	0	0	0	0	121755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42824196	0
FFQ	8	0	0	0	0	0	0	0	0	0	124765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	984792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42807509	0
FFQ	9	0	0	0	0	0	0	0	0	0	121484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42828926	0
FFQ	10	0	0	33	0	0	0	0	0	0	70896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43154102	0
