# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr41.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9d76ae32	344264a1	3748643d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	57758304	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	57758304
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	28879152
SN	last fragments:	28879152
SN	reads mapped:	56880234
SN	reads mapped and paired:	56767814	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	878070
SN	reads properly paired:	53866226	# proper-pair bit set
SN	reads paired:	57758304	# paired-end technology bit set
SN	reads duplicated:	20506527	# PCR or optical duplicate bit set
SN	reads MQ0:	5233755	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	951758
SN	total length:	8380862764	# ignores clipping
SN	total first fragment length:	4112105573	# ignores clipping
SN	total last fragment length:	4268757191	# ignores clipping
SN	bases mapped:	8255107180	# ignores clipping
SN	bases mapped (cigar):	8083290225	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3013588034
SN	mismatches:	73039853	# from NM fields
SN	error rate:	9.035907e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	305.0
SN	insert size standard deviation:	153.1
SN	inward oriented pairs:	26991405
SN	outward oriented pairs:	73551
SN	pairs with other orientation:	31559
SN	pairs on different chromosomes:	1287392
SN	percentage of properly paired reads (%):	93.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	114438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27935529	0
FFQ	2	0	0	0	0	0	0	0	0	0	85407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28211920	0
FFQ	3	0	0	0	0	0	0	0	0	0	72655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28252222	0
FFQ	4	0	0	62	0	0	0	0	0	0	68976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28298401	0
FFQ	5	0	0	0	0	0	0	0	0	0	62364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28324899	0
FFQ	6	0	0	0	0	0	0	0	0	0	65609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28319376	0
FFQ	7	0	0	5	0	0	0	0	0	0	64873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28322968	0
FFQ	8	0	0	0	0	0	0	0	0	0	65486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28321334	0
FFQ	9	0	0	0	0	0	0	0	0	0	64725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28324555	0
FFQ	10	0	0	43	0	0	0	0	0	0	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28480418	0
