# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr82.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	20f59057	f05ada6b	26c03435
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	76325864	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	76325864
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	38162932
SN	last fragments:	38162932
SN	reads mapped:	75066020
SN	reads mapped and paired:	74931520	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1259844
SN	reads properly paired:	71668856	# proper-pair bit set
SN	reads paired:	76325864	# paired-end technology bit set
SN	reads duplicated:	26664123	# PCR or optical duplicate bit set
SN	reads MQ0:	6442967	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1188930
SN	total length:	11088376390	# ignores clipping
SN	total first fragment length:	5440291298	# ignores clipping
SN	total last fragment length:	5648085092	# ignores clipping
SN	bases mapped:	10905963347	# ignores clipping
SN	bases mapped (cigar):	10693000840	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3920009888
SN	mismatches:	95944147	# from NM fields
SN	error rate:	8.972611e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.6
SN	insert size average:	296.6
SN	insert size standard deviation:	142.8
SN	inward oriented pairs:	35947241
SN	outward oriented pairs:	84620
SN	pairs with other orientation:	36058
SN	pairs on different chromosomes:	1397841
SN	percentage of properly paired reads (%):	93.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	103529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37311211	0
FFQ	2	0	0	0	0	0	0	0	0	0	108500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37324081	0
FFQ	3	0	0	0	0	0	0	0	0	0	83748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37441855	0
FFQ	4	0	0	101	0	0	0	0	0	0	83617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37452565	0
FFQ	5	0	0	0	0	0	0	0	0	0	75383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37494706	0
FFQ	6	0	0	0	0	0	0	0	0	0	77290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37495778	0
FFQ	7	0	0	8	0	0	0	0	0	0	74782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37504388	0
FFQ	8	0	0	0	0	0	0	0	0	0	75188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37500031	0
FFQ	9	0	0	0	0	0	0	0	0	0	73800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37505132	0
FFQ	10	0	0	54	0	0	0	0	0	0	45289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37698127	0
FFQ	11	0	0	0	0	0	0	0	0	0	45777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37692922	0
