# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr72.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f4de79f5	421e012c	17c112d0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	75709602	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	75709602
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	37854801
SN	last fragments:	37854801
SN	reads mapped:	74367469
SN	reads mapped and paired:	74207256	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1342133
SN	reads properly paired:	70319194	# proper-pair bit set
SN	reads paired:	75709602	# paired-end technology bit set
SN	reads duplicated:	27349040	# PCR or optical duplicate bit set
SN	reads MQ0:	6947043	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1236295
SN	total length:	11010650376	# ignores clipping
SN	total first fragment length:	5401642129	# ignores clipping
SN	total last fragment length:	5609008247	# ignores clipping
SN	bases mapped:	10818036085	# ignores clipping
SN	bases mapped (cigar):	10579856765	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4021157639
SN	mismatches:	96011718	# from NM fields
SN	error rate:	9.074955e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	312.4
SN	insert size standard deviation:	153.6
SN	inward oriented pairs:	35233504
SN	outward oriented pairs:	83058
SN	pairs with other orientation:	43371
SN	pairs on different chromosomes:	1743695
SN	percentage of properly paired reads (%):	92.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	152353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1051747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36650701	0
FFQ	2	0	0	3	0	0	0	0	0	0	100490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37064552	0
FFQ	3	0	0	0	0	0	0	0	0	0	98560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37069559	0
FFQ	4	0	0	105	0	0	0	0	0	0	105397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37054555	0
FFQ	5	0	0	0	0	0	0	0	0	0	94450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37098272	0
FFQ	6	0	0	0	0	0	0	0	0	0	96066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37078313	0
FFQ	7	0	0	14	0	0	0	0	0	0	94691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37091284	0
FFQ	8	0	0	0	0	0	0	0	0	0	94237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37078027	0
FFQ	9	0	0	0	0	0	0	0	0	0	90879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37091714	0
FFQ	10	0	0	58	0	0	0	0	0	0	58928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37298824	0
FFQ	11	0	0	0	0	0	0	0	0	0	58241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37297789	0
FFQ	12	0	0	27	0	0	0	0	0	0	60755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37289702	0
FFQ	13	0	0	0	0	0	0	0	0	0	61472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37283565	0
FFQ	14	0	0	88	0	0	0	0	0	0	61455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37282914	0
FFQ	15	0	0	0	0	0	0	0	0	0	58666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37290168	0
FFQ	16	0	0	0	0	0	0	0	0	0	55494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37317348	0
FFQ	17	0	0	2	0	0	0	0	0	0	58377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37295269	0
FFQ	18	0	0	0	0	0	0	0	0	0	56652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37307982	0
FFQ	19	0	0	878	0	0	0	0	0	0	57100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37306463	0
FFQ	20	0	0	1018	0	0	0	0	0	0	69735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37327717	0
FFQ	21	0	0	0	0	0	0	0	0	0	70326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37315932	0
FFQ	22	0	0	14	0	0	0	0	0	0	74159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37300359	0
FFQ	23	0	0	16	0	0	0	0	0	0	69384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37327910	0
FFQ	24	0	0	0	0	0	0	0	0	0	76176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37292893	0
FFQ	25	0	0	0	0	0	0	0	0	0	75373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37301572	0
FFQ	26	0	0	3	0	0	0	0	0	0	80670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37277543	0
FFQ	27	0	0	0	0	0	0	0	0	0	78370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37289115	0
FFQ	28	0	0	3	0	0	0	0	0	0	85034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37263696	0
FFQ	29	0	0	934	0	0	0	0	0	0	81357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37276491	0
FFQ	30	0	0	2338	0	0	0	0	0	0	83436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37266838	0
FFQ	31	0	0	0	0	0	0	0	0	0	78442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37295764	0
FFQ	32	0	0	0	0	0	0	0	0	0	79310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37291026	0
FFQ	33	0	0	0	0	0	0	0	0	0	80284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37290187	0
FFQ	34	0	0	0	0	0	0	0	0	0	82777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37276492	0
FFQ	35	0	0	0	0	0	0	0	0	0	82424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37281085	0
FFQ	36	0	0	0	0	0	0	0	0	0	101674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37174827	0
FFQ	37	0	0	0	0	0	0	0	0	0	110919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37132413	0
FFQ	38	0	0	0	0	0	0	0	0	0	118897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	654732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37081172	0
FFQ	39	0	0	0	0	0	0	0	0	0	85334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37258678	0
FFQ	40	0	0	3	0	0	0	0	0	0	118692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37091154	0
FFQ	41	0	0	10	0	0	0	0	0	0	83686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37270619	0
FFQ	42	0	0	0	0	0	0	0	0	0	91235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37232163	0
FFQ	43	0	0	0	0	0	0	0	0	0	94368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37214147	0
FFQ	44	0	0	0	0	0	0	0	0	0	94234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37215148	0
FFQ	45	0	0	0	0	0	0	0	0	0	94343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37216744	0
FFQ	46	0	0	0	0	0	0	0	0	0	97886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37201256	0
FFQ	47	0	0	0	0	0	0	0	0	0	98021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37202452	0
FFQ	48	0	0	0	0	0	0	0	0	0	98783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37198204	0
FFQ	49	0	0	5	0	0	0	0	0	0	98889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37202817	0
FFQ	50	0	0	0	0	0	0	0	0	0	102064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37190294	0
FFQ	51	0	0	0	0	0	0	0	0	0	101980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37184688	0
FFQ	52	0	0	0	0	0	0	0	0	0	104329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37173840	0
FFQ	53	0	0	47824	0	0	0	0	0	0	106202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37116090	0
FFQ	54	0	0	0	0	0	0	0	0	0	106302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37156534	0
FFQ	55	0	0	1	0	0	0	0	0	0	107855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37142400	0
FFQ	56	0	0	0	0	0	0	0	0	0	108956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37133265	0
FFQ	57	0	0	48079	0	0	0	0	0	0	108986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37084370	0
FFQ	58	0	0	0	0	0	0	0	0	0	112201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37111609	0
FFQ	59	0	0	0	0	0	0	0	0	0	113713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37096190	0
FFQ	60	0	0	0	0	0	0	0	0	0	114322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37089370	0
FFQ	61	0	0	102	0	0	0	0	0	0	117268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37071280	0
FFQ	62	0	0	2952	0	0	0	0	0	0	118073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37057001	0
FFQ	63	0	0	0	0	0	0	0	0	0	119826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37050169	0
FFQ	64	0	0	7	0	0	0	0	0	0	121565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37031586	0
FFQ	65	0	0	1	0	0	0	0	0	0	124509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37009736	0
FFQ	66	0	0	10	0	0	0	0	0	0	127562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36990954	0
FFQ	67	0	0	0	0	0	0	0	0	0	127503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36985124	0
FFQ	68	0	0	0	0	0	0	0	0	0	127467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36977633	0
FFQ	69	0	0	603	0	0	0	0	0	0	130895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36951736	0
FFQ	70	0	0	0	0	0	0	0	0	0	133259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36934018	0
FFQ	71	0	0	107	0	0	0	0	0	0	134733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36915743	0
FFQ	72	0	0	179	0	0	0	0	0	0	136145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36900763	0
FFQ	73	0	0	0	0	0	0	0	0	0	137519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36883283	0
FFQ	74	0	0	4212	0	0	0	0	0	0	141721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36847488	0
FFQ	75	0	0	214	0	0	0	0	0	0	143406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36834430	0
FFQ	76	0	0	0	0	0	0	0	0	0	143728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36821738	0
FFQ	77	0	0	261	0	0	0	0	0	0	145050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36805030	0
FFQ	78	0	0	0	0	0	0	0	0	0	146338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36788101	0
FFQ	79	0	0	1	0	0	0	0	0	0	150304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36758702	0
FFQ	80	0	0	0	0	0	0	0	0	0	150255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36748298	0
FFQ	81	0	0	0	0	0	0	0	0	0	153493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36716154	0
FFQ	82	0	0	0	0	0	0	0	0	0	156369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36693148	0
FFQ	83	0	0	757	0	0	0	0	0	0	156268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36678361	0
FFQ	84	0	0	93	0	0	0	0	0	0	159196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36647677	0
FFQ	85	0	0	57	0	0	0	0	0	0	161146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36618797	0
FFQ	86	0	0	0	0	0	0	0	0	0	165046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36591536	0
FFQ	87	0	0	0	0	0	0	0	0	0	165073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36574933	0
FFQ	88	0	0	0	0	0	0	0	0	0	166049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36552441	0
