# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr93.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	509cbe3c	122f041d	929f9a30
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	92663838	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	92663838
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	46331919
SN	last fragments:	46331919
SN	reads mapped:	91611265
SN	reads mapped and paired:	91444838	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1052573
SN	reads properly paired:	85299234	# proper-pair bit set
SN	reads paired:	92663838	# paired-end technology bit set
SN	reads duplicated:	33887038	# PCR or optical duplicate bit set
SN	reads MQ0:	6993193	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1652965
SN	total length:	13475941907	# ignores clipping
SN	total first fragment length:	6611331589	# ignores clipping
SN	total last fragment length:	6864610318	# ignores clipping
SN	bases mapped:	13324321229	# ignores clipping
SN	bases mapped (cigar):	13093188069	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4982214925
SN	mismatches:	115360860	# from NM fields
SN	error rate:	8.810755e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	308.8
SN	insert size standard deviation:	149.3
SN	inward oriented pairs:	42738038
SN	outward oriented pairs:	112976
SN	pairs with other orientation:	66284
SN	pairs on different chromosomes:	2805121
SN	percentage of properly paired reads (%):	92.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	139909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	961790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45230220	0
FFQ	2	0	0	1	0	0	0	0	0	0	122689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	981930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45227299	0
FFQ	3	0	0	0	0	0	0	0	0	0	111751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45389914	0
FFQ	4	0	0	101	0	0	0	0	0	0	128937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45261315	0
FFQ	5	0	0	0	0	0	0	0	0	0	120559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45319471	0
FFQ	6	0	0	0	0	0	0	0	0	0	121530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45305240	0
FFQ	7	0	0	5	0	0	0	0	0	0	119135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45333061	0
FFQ	8	0	0	0	0	0	0	0	0	0	118968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45335098	0
FFQ	9	0	0	0	0	0	0	0	0	0	114594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45357256	0
FFQ	10	0	0	68	0	0	0	0	0	0	73299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45622309	0
FFQ	11	0	0	0	0	0	0	0	0	0	73670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45619376	0
FFQ	12	0	0	19	0	0	0	0	0	0	76194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45614249	0
FFQ	13	0	0	0	0	0	0	0	0	0	77131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45604742	0
FFQ	14	0	0	124	0	0	0	0	0	0	76243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45602695	0
FFQ	15	0	0	0	0	0	0	0	0	0	77467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45596816	0
FFQ	16	0	0	0	0	0	0	0	0	0	73757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45626553	0
FFQ	17	0	0	7	0	0	0	0	0	0	76038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45604935	0
FFQ	18	0	0	0	0	0	0	0	0	0	72026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45624065	0
FFQ	19	0	0	1087	0	0	0	0	0	0	74835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45615118	0
FFQ	20	0	0	1243	0	0	0	0	0	0	86697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45656704	0
FFQ	21	0	0	0	0	0	0	0	0	0	91905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45627023	0
FFQ	22	0	0	17	0	0	0	0	0	0	99180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45600034	0
FFQ	23	0	0	21	0	0	0	0	0	0	95379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45624001	0
FFQ	24	0	0	0	0	0	0	0	0	0	101336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45588741	0
FFQ	25	0	0	2	0	0	0	0	0	0	100363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45605543	0
FFQ	26	0	0	5	0	0	0	0	0	0	106121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45579546	0
FFQ	27	0	0	0	0	0	0	0	0	0	104331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45590280	0
FFQ	28	0	0	15	0	0	0	0	0	0	112137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45561792	0
FFQ	29	0	0	1233	0	0	0	0	0	0	108185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45576579	0
FFQ	30	0	0	2838	0	0	0	0	0	0	110520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45561392	0
FFQ	31	0	0	0	0	0	0	0	0	0	104161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45599310	0
FFQ	32	0	0	0	0	0	0	0	0	0	104094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45594809	0
FFQ	33	0	0	0	0	0	0	0	0	0	104376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45604780	0
FFQ	34	0	0	0	0	0	0	0	0	0	110139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45579295	0
FFQ	35	0	0	2	0	0	0	0	0	0	106865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45599635	0
FFQ	36	0	0	0	0	0	0	0	0	0	147147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45384446	0
FFQ	37	0	0	0	0	0	0	0	0	0	105517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45585486	0
FFQ	38	0	0	0	0	0	0	0	0	0	105209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45578935	0
FFQ	39	0	0	0	0	0	0	0	0	0	116510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45536677	0
FFQ	40	0	0	6	0	0	0	0	0	0	125238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45501700	0
