# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr87.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2ada0aed	129a948a	1b27831d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	84806396	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	84806396
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	42403198
SN	last fragments:	42403198
SN	reads mapped:	83236334
SN	reads mapped and paired:	83073896	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1570062
SN	reads properly paired:	80001128	# proper-pair bit set
SN	reads paired:	84806396	# paired-end technology bit set
SN	reads duplicated:	30712581	# PCR or optical duplicate bit set
SN	reads MQ0:	7424080	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1303484
SN	total length:	12346461831	# ignores clipping
SN	total first fragment length:	6056317779	# ignores clipping
SN	total last fragment length:	6290144052	# ignores clipping
SN	bases mapped:	12119622242	# ignores clipping
SN	bases mapped (cigar):	11876441738	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4518751215
SN	mismatches:	109515265	# from NM fields
SN	error rate:	9.221219e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	326.6
SN	insert size standard deviation:	151.4
SN	inward oriented pairs:	40062139
SN	outward oriented pairs:	91465
SN	pairs with other orientation:	34345
SN	pairs on different chromosomes:	1348999
SN	percentage of properly paired reads (%):	94.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	109529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41361473	0
FFQ	2	0	0	0	0	0	0	0	0	0	84049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41585134	0
FFQ	3	0	0	0	0	0	0	0	0	0	99769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41504666	0
FFQ	4	0	0	37	0	0	0	0	0	0	100620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41492914	0
FFQ	5	0	0	0	0	0	0	0	0	0	99449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	784106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41519643	0
FFQ	6	0	0	0	0	0	0	0	0	0	105420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41492402	0
FFQ	7	0	0	8	0	0	0	0	0	0	103657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	814657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41484876	0
FFQ	8	0	0	0	0	0	0	0	0	0	108225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41470713	0
FFQ	9	0	0	0	0	0	0	0	0	0	107587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41466610	0
FFQ	10	0	0	24	0	0	0	0	0	0	66036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41739034	0
