# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr54.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1a87cf38	88c83023	14aeffb1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	94721850	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	94721850
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	47360925
SN	last fragments:	47360925
SN	reads mapped:	93047640
SN	reads mapped and paired:	92814034	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1674210
SN	reads properly paired:	86385174	# proper-pair bit set
SN	reads paired:	94721850	# paired-end technology bit set
SN	reads duplicated:	35818969	# PCR or optical duplicate bit set
SN	reads MQ0:	8402397	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1692506
SN	total length:	13790438580	# ignores clipping
SN	total first fragment length:	6764716982	# ignores clipping
SN	total last fragment length:	7025721598	# ignores clipping
SN	bases mapped:	13547083453	# ignores clipping
SN	bases mapped (cigar):	13282600607	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5271526418
SN	mismatches:	119531924	# from NM fields
SN	error rate:	8.999135e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	322.3
SN	insert size standard deviation:	160.0
SN	inward oriented pairs:	43287972
SN	outward oriented pairs:	109461
SN	pairs with other orientation:	66278
SN	pairs on different chromosomes:	2943306
SN	percentage of properly paired reads (%):	91.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	180853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1375267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45804805	0
FFQ	2	0	0	0	0	0	0	0	0	0	178485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46017339	0
FFQ	3	0	0	0	0	0	0	0	0	0	117564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46381199	0
FFQ	4	0	0	100	0	0	0	0	0	0	137173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	981500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46242152	0
FFQ	5	0	0	0	0	0	0	0	0	0	119422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46336184	0
FFQ	6	0	0	0	0	0	0	0	0	0	120093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46323876	0
FFQ	7	0	0	6	0	0	0	0	0	0	121397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	904858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46334664	0
FFQ	8	0	0	0	0	0	0	0	0	0	117813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46348870	0
FFQ	9	0	0	0	0	0	0	0	0	0	114022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46367418	0
FFQ	10	0	0	69	0	0	0	0	0	0	71070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46647487	0
FFQ	11	0	0	0	0	0	0	0	0	0	72475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46641219	0
FFQ	12	0	0	37	0	0	0	0	0	0	73392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46640077	0
FFQ	13	0	0	0	0	0	0	0	0	0	73852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	654303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46632770	0
FFQ	14	0	0	122	0	0	0	0	0	0	72321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46636885	0
FFQ	15	0	0	0	0	0	0	0	0	0	73334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46632171	0
FFQ	16	0	0	0	0	0	0	0	0	0	67161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46670271	0
FFQ	17	0	0	6	0	0	0	0	0	0	71416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	646800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46642703	0
FFQ	18	0	0	0	0	0	0	0	0	0	66752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46666857	0
FFQ	19	0	0	1033	0	0	0	0	0	0	71150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46654079	0
FFQ	20	0	0	1320	0	0	0	0	0	0	79394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46707286	0
FFQ	21	0	0	0	0	0	0	0	0	0	86175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46669350	0
