# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr14.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9611caac	b64bd4e5	e6840ac6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	64490480	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	64490480
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	32245240
SN	last fragments:	32245240
SN	reads mapped:	63428188
SN	reads mapped and paired:	63283764	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1062292
SN	reads properly paired:	59328662	# proper-pair bit set
SN	reads paired:	64490480	# paired-end technology bit set
SN	reads duplicated:	22806327	# PCR or optical duplicate bit set
SN	reads MQ0:	4805055	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1062953
SN	total length:	9391677001	# ignores clipping
SN	total first fragment length:	4606741579	# ignores clipping
SN	total last fragment length:	4784935422	# ignores clipping
SN	bases mapped:	9236939630	# ignores clipping
SN	bases mapped (cigar):	9073742149	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3356724652
SN	mismatches:	81015063	# from NM fields
SN	error rate:	8.928518e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	324.7
SN	insert size standard deviation:	159.3
SN	inward oriented pairs:	29718725
SN	outward oriented pairs:	77778
SN	pairs with other orientation:	42625
SN	pairs on different chromosomes:	1802754
SN	percentage of properly paired reads (%):	92.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	133345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31152198	0
FFQ	2	0	0	0	0	0	0	0	0	0	88108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31475193	0
FFQ	3	0	0	0	0	0	0	0	0	0	88652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31478952	0
FFQ	4	0	0	47	0	0	0	0	0	0	88013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31494876	0
FFQ	5	0	0	0	0	0	0	0	0	0	79567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31537963	0
FFQ	6	0	0	0	0	0	0	0	0	0	84228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31527982	0
FFQ	7	0	0	10	0	0	0	0	0	0	80366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31545803	0
FFQ	8	0	0	0	0	0	0	0	0	0	81005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	626850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31537385	0
FFQ	9	0	0	0	0	0	0	0	0	0	78956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31547572	0
FFQ	10	0	0	30	0	0	0	0	0	0	47564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31755678	0
FFQ	11	0	0	0	0	0	0	0	0	0	46696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31755352	0
FFQ	12	0	0	26	0	0	0	0	0	0	48751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31745592	0
FFQ	13	0	0	0	0	0	0	0	0	0	48307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31745369	0
FFQ	14	0	0	55	0	0	0	0	0	0	47287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31749059	0
FFQ	15	0	0	0	0	0	0	0	0	0	46921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31758643	0
FFQ	16	0	0	0	0	0	0	0	0	0	42341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31784343	0
FFQ	17	0	0	1	0	0	0	0	0	0	47009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31756682	0
FFQ	18	0	0	0	0	0	0	0	0	0	42405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31782222	0
FFQ	19	0	0	682	0	0	0	0	0	0	46143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31767016	0
FFQ	20	0	0	852	0	0	0	0	0	0	51406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31811673	0
FFQ	21	0	0	0	0	0	0	0	0	0	56150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31780969	0
FFQ	22	0	0	7	0	0	0	0	0	0	59959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31765634	0
FFQ	23	0	0	13	0	0	0	0	0	0	54529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31798721	0
