# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr26.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b170e3cf	bf2c563d	eae2f528
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	58118602	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	58118602
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	29059301
SN	last fragments:	29059301
SN	reads mapped:	57035595
SN	reads mapped and paired:	56912558	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1083007
SN	reads properly paired:	53827044	# proper-pair bit set
SN	reads paired:	58118602	# paired-end technology bit set
SN	reads duplicated:	19911362	# PCR or optical duplicate bit set
SN	reads MQ0:	5244242	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	931483
SN	total length:	8465381700	# ignores clipping
SN	total first fragment length:	4152281078	# ignores clipping
SN	total last fragment length:	4313100622	# ignores clipping
SN	bases mapped:	8308582810	# ignores clipping
SN	bases mapped (cigar):	8148107274	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2930749161
SN	mismatches:	73090276	# from NM fields
SN	error rate:	8.970215e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	318.5
SN	insert size standard deviation:	156.6
SN	inward oriented pairs:	26983277
SN	outward oriented pairs:	65310
SN	pairs with other orientation:	33531
SN	pairs on different chromosomes:	1374161
SN	percentage of properly paired reads (%):	92.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	100031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28303015	0
FFQ	2	0	0	0	0	0	0	0	0	0	91946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28248493	0
FFQ	3	0	0	0	0	0	0	0	0	0	89685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28323798	0
FFQ	4	0	0	76	0	0	0	0	0	0	88323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28349044	0
FFQ	5	0	0	0	0	0	0	0	0	0	75913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28408083	0
FFQ	6	0	0	0	0	0	0	0	0	0	80378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28391732	0
FFQ	7	0	0	6	0	0	0	0	0	0	77101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28404614	0
FFQ	8	0	0	0	0	0	0	0	0	0	77973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28395679	0
FFQ	9	0	0	0	0	0	0	0	0	0	76577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28404069	0
FFQ	10	0	0	44	0	0	0	0	0	0	45976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28597463	0
FFQ	11	0	0	0	0	0	0	0	0	0	45970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28594924	0
FFQ	12	0	0	24	0	0	0	0	0	0	47290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28586601	0
FFQ	13	0	0	0	0	0	0	0	0	0	46543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28589719	0
FFQ	14	0	0	52	0	0	0	0	0	0	45820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28594189	0
FFQ	15	0	0	0	0	0	0	0	0	0	45534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28602260	0
