# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr91.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4936b45c	9570b1aa	3bc6a697
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	85368632	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	85368632
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	42684316
SN	last fragments:	42684316
SN	reads mapped:	84227675
SN	reads mapped and paired:	84053058	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1140957
SN	reads properly paired:	79254320	# proper-pair bit set
SN	reads paired:	85368632	# paired-end technology bit set
SN	reads duplicated:	33899468	# PCR or optical duplicate bit set
SN	reads MQ0:	5927909	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1566350
SN	total length:	12388547845	# ignores clipping
SN	total first fragment length:	6078371282	# ignores clipping
SN	total last fragment length:	6310176563	# ignores clipping
SN	bases mapped:	12226871665	# ignores clipping
SN	bases mapped (cigar):	11958621775	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4967927749
SN	mismatches:	112493903	# from NM fields
SN	error rate:	9.406929e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	328.6
SN	insert size standard deviation:	171.5
SN	inward oriented pairs:	39703186
SN	outward oriented pairs:	103373
SN	pairs with other orientation:	51634
SN	pairs on different chromosomes:	2168336
SN	percentage of properly paired reads (%):	92.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	105646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1052343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41526327	0
FFQ	2	0	0	0	0	0	0	0	0	0	143231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1207128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41333957	0
FFQ	3	0	0	0	0	0	0	0	0	0	115768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1082761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41485787	0
FFQ	4	0	0	99	0	0	0	0	0	0	95046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41783385	0
FFQ	5	0	0	0	0	0	0	0	0	0	89135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41824743	0
FFQ	6	0	0	0	0	0	0	0	0	0	89386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41851944	0
FFQ	7	0	0	8	0	0	0	0	0	0	86041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41868419	0
FFQ	8	0	0	0	0	0	0	0	0	0	88486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41855691	0
FFQ	9	0	0	0	0	0	0	0	0	0	88160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41855851	0
FFQ	10	0	0	40	0	0	0	0	0	0	54141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42085675	0
FFQ	11	0	0	0	0	0	0	0	0	0	55809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42079372	0
FFQ	12	0	0	17	0	0	0	0	0	0	55525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42079675	0
FFQ	13	0	0	0	0	0	0	0	0	0	55531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42080700	0
FFQ	14	0	0	104	0	0	0	0	0	0	55101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42080607	0
FFQ	15	0	0	0	0	0	0	0	0	0	55294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42084170	0
FFQ	16	0	0	0	0	0	0	0	0	0	50076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42118982	0
FFQ	17	0	0	1	0	0	0	0	0	0	55588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42089232	0
FFQ	18	0	0	0	0	0	0	0	0	0	50871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42113520	0
FFQ	19	0	0	955	0	0	0	0	0	0	54420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42098297	0
FFQ	20	0	0	1120	0	0	0	0	0	0	62873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42133977	0
FFQ	21	0	0	0	0	0	0	0	0	0	67386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42109375	0
FFQ	22	0	0	19	0	0	0	0	0	0	72989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42088371	0
FFQ	23	0	0	12	0	0	0	0	0	0	66965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42120775	0
FFQ	24	0	0	0	0	0	0	0	0	0	76825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42072794	0
FFQ	25	0	0	0	0	0	0	0	0	0	76171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42078520	0
FFQ	26	0	0	7	0	0	0	0	0	0	79509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42059669	0
FFQ	27	0	0	0	0	0	0	0	0	0	79120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42069733	0
