# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr65.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a9a5652c	c32d60be	6311cbea
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	20838094	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	20838094
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	10419047
SN	last fragments:	10419047
SN	reads mapped:	20351788
SN	reads mapped and paired:	20311628	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	486306
SN	reads properly paired:	19545970	# proper-pair bit set
SN	reads paired:	20838094	# paired-end technology bit set
SN	reads duplicated:	7138516	# PCR or optical duplicate bit set
SN	reads MQ0:	1667784	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	316944
SN	total length:	3005337121	# ignores clipping
SN	total first fragment length:	1474893803	# ignores clipping
SN	total last fragment length:	1530443318	# ignores clipping
SN	bases mapped:	2936782653	# ignores clipping
SN	bases mapped (cigar):	2866225594	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1046988320
SN	mismatches:	26455941	# from NM fields
SN	error rate:	9.230237e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	323.7
SN	insert size standard deviation:	165.3
SN	inward oriented pairs:	9776920
SN	outward oriented pairs:	34701
SN	pairs with other orientation:	9054
SN	pairs on different chromosomes:	335139
SN	percentage of properly paired reads (%):	93.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	32939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10148854	0
FFQ	2	0	0	0	0	0	0	0	0	0	40730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10108266	0
FFQ	3	0	0	0	0	0	0	0	0	0	30412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10167220	0
FFQ	4	0	0	24	0	0	0	0	0	0	29403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10173015	0
FFQ	5	0	0	0	0	0	0	0	0	0	26352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10191653	0
FFQ	6	0	0	0	0	0	0	0	0	0	27670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10181339	0
FFQ	7	0	0	2	0	0	0	0	0	0	26357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10189439	0
FFQ	8	0	0	0	0	0	0	0	0	0	26186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10189676	0
FFQ	9	0	0	0	0	0	0	0	0	0	25759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10191176	0
FFQ	10	0	0	13	0	0	0	0	0	0	15686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10257512	0
