# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr39.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a2004fb1	0ae1d787	5b59c1c2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	92535578	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	92535578
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	46267789
SN	last fragments:	46267789
SN	reads mapped:	90121641
SN	reads mapped and paired:	89899426	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2413937
SN	reads properly paired:	86105938	# proper-pair bit set
SN	reads paired:	92535578	# paired-end technology bit set
SN	reads duplicated:	33809174	# PCR or optical duplicate bit set
SN	reads MQ0:	6764084	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1599294
SN	total length:	13438747468	# ignores clipping
SN	total first fragment length:	6592789149	# ignores clipping
SN	total last fragment length:	6845958319	# ignores clipping
SN	bases mapped:	13091853969	# ignores clipping
SN	bases mapped (cigar):	12709786373	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4965955029
SN	mismatches:	124123949	# from NM fields
SN	error rate:	9.766014e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	318.5
SN	insert size standard deviation:	153.7
SN	inward oriented pairs:	43116111
SN	outward oriented pairs:	115122
SN	pairs with other orientation:	39303
SN	pairs on different chromosomes:	1679177
SN	percentage of properly paired reads (%):	93.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	114992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45324320	0
FFQ	2	0	0	1	0	0	0	0	0	0	96697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45433508	0
FFQ	3	0	0	0	0	0	0	0	0	0	113662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45300634	0
FFQ	4	0	0	96	0	0	0	0	0	0	111894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45305714	0
FFQ	5	0	0	0	0	0	0	0	0	0	108528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	839107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45320154	0
FFQ	6	0	0	0	0	0	0	0	0	0	114610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45283798	0
FFQ	7	0	0	9	0	0	0	0	0	0	110407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45306322	0
FFQ	8	0	0	0	0	0	0	0	0	0	114031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45291396	0
FFQ	9	0	0	0	0	0	0	0	0	0	113182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45269400	0
FFQ	10	0	0	61	0	0	0	0	0	0	70121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45558787	0
