# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr27.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	62658ccb	18429c7e	c639640d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	88322896	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	88322896
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	44161448
SN	last fragments:	44161448
SN	reads mapped:	86499794
SN	reads mapped and paired:	86308420	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1823102
SN	reads properly paired:	81911874	# proper-pair bit set
SN	reads paired:	88322896	# paired-end technology bit set
SN	reads duplicated:	30455812	# PCR or optical duplicate bit set
SN	reads MQ0:	8008255	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1514244
SN	total length:	12773131834	# ignores clipping
SN	total first fragment length:	6268545413	# ignores clipping
SN	total last fragment length:	6504586421	# ignores clipping
SN	bases mapped:	12511678207	# ignores clipping
SN	bases mapped (cigar):	12208282497	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4468576545
SN	mismatches:	111226796	# from NM fields
SN	error rate:	9.110766e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.6
SN	insert size average:	291.1
SN	insert size standard deviation:	146.9
SN	inward oriented pairs:	41048623
SN	outward oriented pairs:	119971
SN	pairs with other orientation:	46687
SN	pairs on different chromosomes:	1938929
SN	percentage of properly paired reads (%):	92.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	103760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43331083	0
FFQ	2	0	0	0	0	0	0	0	0	0	156268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43038705	0
FFQ	3	0	0	0	0	0	0	0	0	0	104109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43321887	0
FFQ	4	0	0	83	0	0	0	0	0	0	108777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43293868	0
FFQ	5	0	0	0	0	0	0	0	0	0	92944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43367630	0
FFQ	6	0	0	0	0	0	0	0	0	0	99513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43339591	0
FFQ	7	0	0	7	0	0	0	0	0	0	97049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43354682	0
FFQ	8	0	0	0	0	0	0	0	0	0	97798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43345035	0
FFQ	9	0	0	0	0	0	0	0	0	0	97159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43339336	0
FFQ	10	0	0	62	0	0	0	0	0	0	61853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43573420	0
