# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr68.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3018f074	6c37102c	aeebf48c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	139815922	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	139815922
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	69907961
SN	last fragments:	69907961
SN	reads mapped:	137149575
SN	reads mapped and paired:	136871168	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2666347
SN	reads properly paired:	131991364	# proper-pair bit set
SN	reads paired:	139815922	# paired-end technology bit set
SN	reads duplicated:	57929279	# PCR or optical duplicate bit set
SN	reads MQ0:	9199062	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	2000295
SN	total length:	20551188509	# ignores clipping
SN	total first fragment length:	10072397684	# ignores clipping
SN	total last fragment length:	10478790825	# ignores clipping
SN	bases mapped:	20158985422	# ignores clipping
SN	bases mapped (cigar):	19872435370	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	8554593085
SN	mismatches:	181086139	# from NM fields
SN	error rate:	9.112428e-03	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	144
SN	average last fragment length:	150
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.4
SN	insert size average:	388.9
SN	insert size standard deviation:	155.6
SN	inward oriented pairs:	66191883
SN	outward oriented pairs:	105310
SN	pairs with other orientation:	60371
SN	pairs on different chromosomes:	2078020
SN	percentage of properly paired reads (%):	94.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	317973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2188532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67401456	0
FFQ	2	0	0	1	0	0	0	0	0	0	226013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1772766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67909181	0
FFQ	3	0	0	0	0	0	0	0	0	0	221884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1748842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67937235	0
FFQ	4	0	0	132	0	0	0	0	0	0	214733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1659949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68033147	0
FFQ	5	0	0	0	0	0	0	0	0	0	199046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1595832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68113083	0
FFQ	6	0	0	0	0	0	0	0	0	0	205807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1596901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68105253	0
FFQ	7	0	0	8	0	0	0	0	0	0	202440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1571117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68134396	0
FFQ	8	0	0	0	0	0	0	0	0	0	206035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1596733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68105193	0
FFQ	9	0	0	0	0	0	0	0	0	0	200574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1567563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68139824	0
FFQ	10	0	0	61	0	0	0	0	0	0	120287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1131309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68656304	0
FFQ	11	0	0	0	0	0	0	0	0	0	120840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1133340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68653781	0
FFQ	12	0	0	45	0	0	0	0	0	0	125244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68628983	0
FFQ	13	0	0	0	0	0	0	0	0	0	124297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68629843	0
FFQ	14	0	0	165	0	0	0	0	0	0	122622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1152782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68632392	0
