# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr76.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c6c0fc50	53fdffb3	429b9a4c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	37200426	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	37200426
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	18600213
SN	last fragments:	18600213
SN	reads mapped:	36143044
SN	reads mapped and paired:	36039820	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1057382
SN	reads properly paired:	34409268	# proper-pair bit set
SN	reads paired:	37200426	# paired-end technology bit set
SN	reads duplicated:	14877091	# PCR or optical duplicate bit set
SN	reads MQ0:	2385904	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	588589
SN	total length:	5443968672	# ignores clipping
SN	total first fragment length:	2668971483	# ignores clipping
SN	total last fragment length:	2774997189	# ignores clipping
SN	bases mapped:	5290684733	# ignores clipping
SN	bases mapped (cigar):	5168838255	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2194000504
SN	mismatches:	49547644	# from NM fields
SN	error rate:	9.585838e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	370.2
SN	insert size standard deviation:	162.2
SN	inward oriented pairs:	17249299
SN	outward oriented pairs:	38016
SN	pairs with other orientation:	17747
SN	pairs on different chromosomes:	714848
SN	percentage of properly paired reads (%):	92.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	63791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18089008	0
FFQ	2	0	0	0	0	0	0	0	0	0	55647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18084697	0
FFQ	3	0	0	0	0	0	0	0	0	0	53210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18134972	0
FFQ	4	0	0	32	0	0	0	0	0	0	53693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18128375	0
FFQ	5	0	0	0	0	0	0	0	0	0	48488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18159522	0
FFQ	6	0	0	0	0	0	0	0	0	0	52027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18146429	0
FFQ	7	0	0	1	0	0	0	0	0	0	49439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18162867	0
FFQ	8	0	0	0	0	0	0	0	0	0	50452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18158281	0
FFQ	9	0	0	0	0	0	0	0	0	0	49795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18160446	0
FFQ	10	0	0	25	0	0	0	0	0	0	29121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18292242	0
FFQ	11	0	0	0	0	0	0	0	0	0	29104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18291601	0
FFQ	12	0	0	9	0	0	0	0	0	0	30025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18286159	0
FFQ	13	0	0	0	0	0	0	0	0	0	30055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18287246	0
FFQ	14	0	0	28	0	0	0	0	0	0	29571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18289035	0
FFQ	15	0	0	0	0	0	0	0	0	0	29785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18290955	0
FFQ	16	0	0	0	0	0	0	0	0	0	26616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18309269	0
FFQ	17	0	0	3	0	0	0	0	0	0	29652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18290209	0
