# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr17.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	39118e9d	20390d37	30ad1d51
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	60551782	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	60551782
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	30275891
SN	last fragments:	30275891
SN	reads mapped:	59400080
SN	reads mapped and paired:	59261942	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1151702
SN	reads properly paired:	55480176	# proper-pair bit set
SN	reads paired:	60551782	# paired-end technology bit set
SN	reads duplicated:	21545951	# PCR or optical duplicate bit set
SN	reads MQ0:	5496428	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1067577
SN	total length:	8771782886	# ignores clipping
SN	total first fragment length:	4304470389	# ignores clipping
SN	total last fragment length:	4467312497	# ignores clipping
SN	bases mapped:	8605918995	# ignores clipping
SN	bases mapped (cigar):	8432538271	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3165021403
SN	mismatches:	74923117	# from NM fields
SN	error rate:	8.885003e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	300.7
SN	insert size standard deviation:	151.6
SN	inward oriented pairs:	27792206
SN	outward oriented pairs:	79015
SN	pairs with other orientation:	40024
SN	pairs on different chromosomes:	1719726
SN	percentage of properly paired reads (%):	91.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	70421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29677843	0
FFQ	2	0	0	0	0	0	0	0	0	0	111473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29478270	0
FFQ	3	0	0	0	0	0	0	0	0	0	74659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29660334	0
FFQ	4	0	0	92	0	0	0	0	0	0	76594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29652105	0
FFQ	5	0	0	0	0	0	0	0	0	0	65378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29709250	0
FFQ	6	0	0	0	0	0	0	0	0	0	68106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29697728	0
FFQ	7	0	0	3	0	0	0	0	0	0	66895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29698163	0
FFQ	8	0	0	0	0	0	0	0	0	0	67511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29694431	0
FFQ	9	0	0	0	0	0	0	0	0	0	66594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29696071	0
FFQ	10	0	0	62	0	0	0	0	0	0	42122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29862072	0
FFQ	11	0	0	0	0	0	0	0	0	0	42289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29858355	0
