# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr12.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cba7134f	e4c68599	3b05c9c2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	64005858	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	64005858
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	32002929
SN	last fragments:	32002929
SN	reads mapped:	62897242
SN	reads mapped and paired:	62798490	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1108616
SN	reads properly paired:	60167898	# proper-pair bit set
SN	reads paired:	64005858	# paired-end technology bit set
SN	reads duplicated:	24518686	# PCR or optical duplicate bit set
SN	reads MQ0:	4874739	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	917754
SN	total length:	9313975892	# ignores clipping
SN	total first fragment length:	4568805891	# ignores clipping
SN	total last fragment length:	4745170001	# ignores clipping
SN	bases mapped:	9152930094	# ignores clipping
SN	bases mapped (cigar):	9009311939	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3607464105
SN	mismatches:	79702874	# from NM fields
SN	error rate:	8.846722e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.4
SN	insert size average:	353.5
SN	insert size standard deviation:	179.1
SN	inward oriented pairs:	30127564
SN	outward oriented pairs:	74016
SN	pairs with other orientation:	32119
SN	pairs on different chromosomes:	1165546
SN	percentage of properly paired reads (%):	94.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	82796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	661631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31258502	0
FFQ	2	0	0	0	0	0	0	0	0	0	73953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31262621	0
FFQ	3	0	0	0	0	0	0	0	0	0	80121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31273047	0
FFQ	4	0	0	40	0	0	0	0	0	0	84198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31224409	0
FFQ	5	0	0	0	0	0	0	0	0	0	80893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31263389	0
FFQ	6	0	0	0	0	0	0	0	0	0	85144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31238404	0
FFQ	7	0	0	3	0	0	0	0	0	0	81478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31263978	0
FFQ	8	0	0	0	0	0	0	0	0	0	84358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31251256	0
FFQ	9	0	0	0	0	0	0	0	0	0	83716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31243990	0
FFQ	10	0	0	24	0	0	0	0	0	0	50787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31462365	0
FFQ	11	0	0	0	0	0	0	0	0	0	50580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31463171	0
FFQ	12	0	0	23	0	0	0	0	0	0	53528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31454635	0
FFQ	13	0	0	0	0	0	0	0	0	0	53493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31449226	0
FFQ	14	0	0	68	0	0	0	0	0	0	52870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31451020	0
