# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr61.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e8e02f7b	59b96c5a	e5bba274
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	78179778	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	78179778
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	39089889
SN	last fragments:	39089889
SN	reads mapped:	77028626
SN	reads mapped and paired:	76870290	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1151152
SN	reads properly paired:	71950428	# proper-pair bit set
SN	reads paired:	78179778	# paired-end technology bit set
SN	reads duplicated:	26134383	# PCR or optical duplicate bit set
SN	reads MQ0:	6981612	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1351986
SN	total length:	11353065828	# ignores clipping
SN	total first fragment length:	5569811128	# ignores clipping
SN	total last fragment length:	5783254700	# ignores clipping
SN	bases mapped:	11188958265	# ignores clipping
SN	bases mapped (cigar):	10950735269	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3838221899
SN	mismatches:	100158056	# from NM fields
SN	error rate:	9.146241e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	303.8
SN	insert size standard deviation:	150.1
SN	inward oriented pairs:	36071175
SN	outward oriented pairs:	107622
SN	pairs with other orientation:	51388
SN	pairs on different chromosomes:	2204960
SN	percentage of properly paired reads (%):	92.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	194064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1326833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37568992	0
FFQ	2	0	0	0	0	0	0	0	0	0	117197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38087134	0
FFQ	3	0	0	0	0	0	0	0	0	0	115810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38140614	0
FFQ	4	0	0	91	0	0	0	0	0	0	112879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38166698	0
FFQ	5	0	0	0	0	0	0	0	0	0	101825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38217127	0
FFQ	6	0	0	0	0	0	0	0	0	0	102078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38244547	0
FFQ	7	0	0	8	0	0	0	0	0	0	101679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	745112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38243090	0
FFQ	8	0	0	0	0	0	0	0	0	0	101073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38236122	0
FFQ	9	0	0	0	0	0	0	0	0	0	98784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38253757	0
FFQ	10	0	0	56	0	0	0	0	0	0	59955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38499304	0
FFQ	11	0	0	0	0	0	0	0	0	0	60271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38495418	0
FFQ	12	0	0	17	0	0	0	0	0	0	61130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38486695	0
FFQ	13	0	0	0	0	0	0	0	0	0	61053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38485658	0
FFQ	14	0	0	88	0	0	0	0	0	0	60687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38487377	0
FFQ	15	0	0	0	0	0	0	0	0	0	59101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38497216	0
FFQ	16	0	0	0	0	0	0	0	0	0	52870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38530713	0
FFQ	17	0	0	2	0	0	0	0	0	0	58472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38502930	0
FFQ	18	0	0	0	0	0	0	0	0	0	52291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38532931	0
FFQ	19	0	0	876	0	0	0	0	0	0	56502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38514817	0
FFQ	20	0	0	971	0	0	0	0	0	0	63990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38563773	0
FFQ	21	0	0	0	0	0	0	0	0	0	69278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38528138	0
FFQ	22	0	0	13	0	0	0	0	0	0	74477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38511342	0
FFQ	23	0	0	11	0	0	0	0	0	0	67031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38551556	0
FFQ	24	0	0	0	0	0	0	0	0	0	77843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38497617	0
FFQ	25	0	0	0	0	0	0	0	0	0	77899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38505418	0
FFQ	26	0	0	5	0	0	0	0	0	0	82441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38480980	0
FFQ	27	0	0	0	0	0	0	0	0	0	80407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38489519	0
