# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr46.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f226e88d	64b2cc8e	087affa0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	93759216	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	93759216
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	46879608
SN	last fragments:	46879608
SN	reads mapped:	92321194
SN	reads mapped and paired:	92199682	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1438022
SN	reads properly paired:	87847268	# proper-pair bit set
SN	reads paired:	93759216	# paired-end technology bit set
SN	reads duplicated:	23169654	# PCR or optical duplicate bit set
SN	reads MQ0:	8282748	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	2030575
SN	total length:	12756483672	# ignores clipping
SN	total first fragment length:	6282349768	# ignores clipping
SN	total last fragment length:	6474133904	# ignores clipping
SN	bases mapped:	12556907016	# ignores clipping
SN	bases mapped (cigar):	12269636233	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3293055894
SN	mismatches:	107256033	# from NM fields
SN	error rate:	8.741582e-03	# mismatches / bases mapped (cigar)
SN	average length:	136
SN	average first fragment length:	134
SN	average last fragment length:	138
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.6
SN	insert size average:	216.7
SN	insert size standard deviation:	126.9
SN	inward oriented pairs:	44061688
SN	outward oriented pairs:	260834
SN	pairs with other orientation:	42319
SN	pairs on different chromosomes:	1735000
SN	percentage of properly paired reads (%):	93.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	119700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45979921	0
FFQ	2	0	0	1	0	0	0	0	0	0	92388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46107517	0
FFQ	3	0	0	0	0	0	0	0	0	0	101357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46044101	0
FFQ	4	0	0	134	0	0	0	0	0	0	104499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46032110	0
FFQ	5	0	0	0	0	0	0	0	0	0	103062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46032075	0
FFQ	6	0	0	0	0	0	0	0	0	0	106740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46030543	0
FFQ	7	0	0	6	0	0	0	0	0	0	108367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46022537	0
FFQ	8	0	0	0	0	0	0	0	0	0	110662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	757813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46011133	0
FFQ	9	0	0	0	0	0	0	0	0	0	107499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	762991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46009118	0
FFQ	10	0	0	104	0	0	0	0	0	0	72679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	570996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46235829	0
