# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr18.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e0726e30	e21b0d8c	53e44296
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	56046990	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	56046990
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	28023495
SN	last fragments:	28023495
SN	reads mapped:	55246008
SN	reads mapped and paired:	55132956	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	800982
SN	reads properly paired:	51603454	# proper-pair bit set
SN	reads paired:	56046990	# paired-end technology bit set
SN	reads duplicated:	20513929	# PCR or optical duplicate bit set
SN	reads MQ0:	4214373	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	976668
SN	total length:	8133358465	# ignores clipping
SN	total first fragment length:	3990644344	# ignores clipping
SN	total last fragment length:	4142714121	# ignores clipping
SN	bases mapped:	8016977255	# ignores clipping
SN	bases mapped (cigar):	7879584453	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3015695732
SN	mismatches:	69684502	# from NM fields
SN	error rate:	8.843678e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	311.4
SN	insert size standard deviation:	156.8
SN	inward oriented pairs:	25852423
SN	outward oriented pairs:	68627
SN	pairs with other orientation:	37813
SN	pairs on different chromosomes:	1607615
SN	percentage of properly paired reads (%):	92.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	83003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27286708	0
FFQ	2	0	0	0	0	0	0	0	0	0	87299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27356790	0
FFQ	3	0	0	0	0	0	0	0	0	0	67395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27441083	0
FFQ	4	0	0	58	0	0	0	0	0	0	66073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27471179	0
FFQ	5	0	0	0	0	0	0	0	0	0	59701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27492194	0
FFQ	6	0	0	0	0	0	0	0	0	0	63379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27480217	0
FFQ	7	0	0	2	0	0	0	0	0	0	63423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27476233	0
FFQ	8	0	0	0	0	0	0	0	0	0	63697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27478539	0
FFQ	9	0	0	0	0	0	0	0	0	0	63036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27480761	0
FFQ	10	0	0	23	0	0	0	0	0	0	38588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27638800	0
FFQ	11	0	0	0	0	0	0	0	0	0	39017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27634749	0
