# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr19.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	773f9e0f	0abd076b	ce853511
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	63723654	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	63723654
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	31861827
SN	last fragments:	31861827
SN	reads mapped:	62777028
SN	reads mapped and paired:	62646756	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	946626
SN	reads properly paired:	58987616	# proper-pair bit set
SN	reads paired:	63723654	# paired-end technology bit set
SN	reads duplicated:	22703345	# PCR or optical duplicate bit set
SN	reads MQ0:	5881516	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1040529
SN	total length:	9260854209	# ignores clipping
SN	total first fragment length:	4543521498	# ignores clipping
SN	total last fragment length:	4717332711	# ignores clipping
SN	bases mapped:	9124618188	# ignores clipping
SN	bases mapped (cigar):	8955689358	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3339212705
SN	mismatches:	79215457	# from NM fields
SN	error rate:	8.845267e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	308.9
SN	insert size standard deviation:	149.7
SN	inward oriented pairs:	29555856
SN	outward oriented pairs:	69742
SN	pairs with other orientation:	39873
SN	pairs on different chromosomes:	1657907
SN	percentage of properly paired reads (%):	92.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	79079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31110989	0
FFQ	2	0	0	1	0	0	0	0	0	0	62982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31253619	0
FFQ	3	0	0	0	0	0	0	0	0	0	70706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31218322	0
FFQ	4	0	0	48	0	0	0	0	0	0	72141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31212375	0
FFQ	5	0	0	0	0	0	0	0	0	0	68622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31245743	0
FFQ	6	0	0	0	0	0	0	0	0	0	72430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31233935	0
FFQ	7	0	0	14	0	0	0	0	0	0	70244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31232560	0
FFQ	8	0	0	0	0	0	0	0	0	0	72750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31224616	0
FFQ	9	0	0	0	0	0	0	0	0	0	71176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31227474	0
FFQ	10	0	0	30	0	0	0	0	0	0	44377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31413681	0
