# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr40.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e7367f37	afec5c3f	6163b9de
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	61157528	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	61157528
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	30578764
SN	last fragments:	30578764
SN	reads mapped:	60298838
SN	reads mapped and paired:	60176716	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	858690
SN	reads properly paired:	56818114	# proper-pair bit set
SN	reads paired:	61157528	# paired-end technology bit set
SN	reads duplicated:	22680687	# PCR or optical duplicate bit set
SN	reads MQ0:	5619099	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	975064
SN	total length:	8896674577	# ignores clipping
SN	total first fragment length:	4364333460	# ignores clipping
SN	total last fragment length:	4532341117	# ignores clipping
SN	bases mapped:	8773023614	# ignores clipping
SN	bases mapped (cigar):	8614523394	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3336556825
SN	mismatches:	77037765	# from NM fields
SN	error rate:	8.942777e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	321.8
SN	insert size standard deviation:	156.4
SN	inward oriented pairs:	28465334
SN	outward oriented pairs:	68987
SN	pairs with other orientation:	37213
SN	pairs on different chromosomes:	1516824
SN	percentage of properly paired reads (%):	92.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	75347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29956205	0
FFQ	2	0	0	0	0	0	0	0	0	0	67557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29994156	0
FFQ	3	0	0	0	0	0	0	0	0	0	70172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29981398	0
FFQ	4	0	0	88	0	0	0	0	0	0	70498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29969686	0
FFQ	5	0	0	0	0	0	0	0	0	0	65039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29998468	0
FFQ	6	0	0	0	0	0	0	0	0	0	68551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29978968	0
FFQ	7	0	0	6	0	0	0	0	0	0	64554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30004748	0
FFQ	8	0	0	0	0	0	0	0	0	0	67828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29987634	0
FFQ	9	0	0	0	0	0	0	0	0	0	65888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29984736	0
FFQ	10	0	0	43	0	0	0	0	0	0	40848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30158465	0
