# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr4.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	25e27ccb	d71fc482	5bf4dd43
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	57697454	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	57697454
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	28848727
SN	last fragments:	28848727
SN	reads mapped:	56736337
SN	reads mapped and paired:	56653062	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	961117
SN	reads properly paired:	54824652	# proper-pair bit set
SN	reads paired:	57697454	# paired-end technology bit set
SN	reads duplicated:	19959078	# PCR or optical duplicate bit set
SN	reads MQ0:	4605859	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	846017
SN	total length:	8365020024	# ignores clipping
SN	total first fragment length:	4104669704	# ignores clipping
SN	total last fragment length:	4260350320	# ignores clipping
SN	bases mapped:	8226928634	# ignores clipping
SN	bases mapped (cigar):	8067135073	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2928698694
SN	mismatches:	72129918	# from NM fields
SN	error rate:	8.941206e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	303.2
SN	insert size standard deviation:	143.0
SN	inward oriented pairs:	27414145
SN	outward oriented pairs:	101806
SN	pairs with other orientation:	22046
SN	pairs on different chromosomes:	788534
SN	percentage of properly paired reads (%):	95.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	71133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28260495	0
FFQ	2	0	0	1	0	0	0	0	0	0	69643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28221013	0
FFQ	3	0	0	0	0	0	0	0	0	0	69030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28269087	0
FFQ	4	0	0	59	0	0	0	0	0	0	71894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28244716	0
FFQ	5	0	0	0	0	0	0	0	0	0	68713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28267279	0
FFQ	6	0	0	0	0	0	0	0	0	0	71396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28253239	0
FFQ	7	0	0	5	0	0	0	0	0	0	67890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28274733	0
FFQ	8	0	0	0	0	0	0	0	0	0	70528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28262468	0
FFQ	9	0	0	0	0	0	0	0	0	0	69599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28255689	0
FFQ	10	0	0	40	0	0	0	0	0	0	43619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28426096	0
