# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr48.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0aad2ef6	08dbf4ff	97b6b173
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	54944312	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	54944312
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	27472156
SN	last fragments:	27472156
SN	reads mapped:	54041304
SN	reads mapped and paired:	53922564	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	903008
SN	reads properly paired:	50838332	# proper-pair bit set
SN	reads paired:	54944312	# paired-end technology bit set
SN	reads duplicated:	19256242	# PCR or optical duplicate bit set
SN	reads MQ0:	4936365	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	953101
SN	total length:	7952192143	# ignores clipping
SN	total first fragment length:	3902452877	# ignores clipping
SN	total last fragment length:	4049739266	# ignores clipping
SN	bases mapped:	7824328054	# ignores clipping
SN	bases mapped (cigar):	7643737851	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	2827132951
SN	mismatches:	70162601	# from NM fields
SN	error rate:	9.179096e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	298.9
SN	insert size standard deviation:	153.2
SN	inward oriented pairs:	25467948
SN	outward oriented pairs:	75150
SN	pairs with other orientation:	32612
SN	pairs on different chromosomes:	1385572
SN	percentage of properly paired reads (%):	92.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	74749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26893674	0
FFQ	2	0	0	1	0	0	0	0	0	0	92813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26820657	0
FFQ	3	0	0	0	0	0	0	0	0	0	70109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26877814	0
FFQ	4	0	0	73	0	0	0	0	0	0	71938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26898095	0
FFQ	5	0	0	0	0	0	0	0	0	0	65369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26923188	0
FFQ	6	0	0	0	0	0	0	0	0	0	67888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26920200	0
FFQ	7	0	0	6	0	0	0	0	0	0	67145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26926388	0
FFQ	8	0	0	0	0	0	0	0	0	0	68080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26921430	0
FFQ	9	0	0	0	0	0	0	0	0	0	65743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26930213	0
FFQ	10	0	0	46	0	0	0	0	0	0	42768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27077115	0
