# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr8.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	de7f0329	6edb4c48	f22752c3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	76722544	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	76722544
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	38361272
SN	last fragments:	38361272
SN	reads mapped:	75942822
SN	reads mapped and paired:	75823074	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	779722
SN	reads properly paired:	72677204	# proper-pair bit set
SN	reads paired:	76722544	# paired-end technology bit set
SN	reads duplicated:	24954785	# PCR or optical duplicate bit set
SN	reads MQ0:	6482438	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1403155
SN	total length:	11014419488	# ignores clipping
SN	total first fragment length:	5407793743	# ignores clipping
SN	total last fragment length:	5606625745	# ignores clipping
SN	bases mapped:	10905363574	# ignores clipping
SN	bases mapped (cigar):	10643668226	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3633016348
SN	mismatches:	102235569	# from NM fields
SN	error rate:	9.605295e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	141
SN	average last fragment length:	146
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.6
SN	insert size average:	287.1
SN	insert size standard deviation:	146.6
SN	inward oriented pairs:	36304691
SN	outward oriented pairs:	183148
SN	pairs with other orientation:	33167
SN	pairs on different chromosomes:	1390531
SN	percentage of properly paired reads (%):	94.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	148498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36850278	0
FFQ	2	0	0	0	0	0	0	0	0	0	109290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37392663	0
FFQ	3	0	0	0	0	0	0	0	0	0	94493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37439221	0
FFQ	4	0	0	70	0	0	0	0	0	0	87856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37555595	0
FFQ	5	0	0	0	0	0	0	0	0	0	81868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37602883	0
FFQ	6	0	0	0	0	0	0	0	0	0	83698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37604218	0
FFQ	7	0	0	5	0	0	0	0	0	0	81016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37627569	0
FFQ	8	0	0	0	0	0	0	0	0	0	80820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37625431	0
FFQ	9	0	0	0	0	0	0	0	0	0	80451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37623709	0
FFQ	10	0	0	47	0	0	0	0	0	0	48999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37838267	0
FFQ	11	0	0	0	0	0	0	0	0	0	49463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37835112	0
FFQ	12	0	0	18	0	0	0	0	0	0	50764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37829543	0
FFQ	13	0	0	0	0	0	0	0	0	0	50369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37830855	0
FFQ	14	0	0	112	0	0	0	0	0	0	50086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37832199	0
FFQ	15	0	0	0	0	0	0	0	0	0	49462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37836751	0
FFQ	16	0	0	0	0	0	0	0	0	0	45600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37865198	0
FFQ	17	0	0	6	0	0	0	0	0	0	49488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37838291	0
FFQ	18	0	0	0	0	0	0	0	0	0	45419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37863128	0
FFQ	19	0	0	917	0	0	0	0	0	0	48832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37850452	0
FFQ	20	0	0	1001	0	0	0	0	0	0	56885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37885507	0
FFQ	21	0	0	0	0	0	0	0	0	0	61917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37858000	0
FFQ	22	0	0	19	0	0	0	0	0	0	65690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37843219	0
FFQ	23	0	0	29	0	0	0	0	0	0	60854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37872044	0
FFQ	24	0	0	0	0	0	0	0	0	0	70142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37826031	0
FFQ	25	0	0	0	0	0	0	0	0	0	68192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37836277	0
FFQ	26	0	0	10	0	0	0	0	0	0	70359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37826685	0
FFQ	27	0	0	0	0	0	0	0	0	0	69408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	458048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37833816	0
FFQ	28	0	0	9	0	0	0	0	0	0	75873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37809668	0
FFQ	29	0	0	992	0	0	0	0	0	0	71888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37820455	0
FFQ	30	0	0	2318	0	0	0	0	0	0	73016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37814609	0
FFQ	31	0	0	0	0	0	0	0	0	0	67860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37846399	0
FFQ	32	0	0	0	0	0	0	0	0	0	68116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37842277	0
FFQ	33	0	0	0	0	0	0	0	0	0	69956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37840654	0
FFQ	34	0	0	0	0	0	0	0	0	0	73207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37822781	0
FFQ	35	0	0	3	0	0	0	0	0	0	72411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37831261	0
FFQ	36	0	0	1	0	0	0	0	0	0	82110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37769901	0
FFQ	37	0	0	0	0	0	0	0	0	0	76920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37763782	0
FFQ	38	0	0	0	0	0	0	0	0	0	79271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37738813	0
FFQ	39	0	0	0	0	0	0	0	0	0	83029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37718574	0
FFQ	40	0	0	6	0	0	0	0	0	0	81526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37733641	0
FFQ	41	0	0	7	0	0	0	0	0	0	76171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37773930	0
FFQ	42	0	0	0	0	0	0	0	0	0	78769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37779000	0
FFQ	43	0	0	0	0	0	0	0	0	0	82685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37759676	0
FFQ	44	0	0	0	0	0	0	0	0	0	84382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37760083	0
FFQ	45	0	0	0	0	0	0	0	0	0	85824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37754497	0
FFQ	46	0	0	0	0	0	0	0	0	0	89687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37738460	0
FFQ	47	0	0	0	0	0	0	0	0	0	90660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37737826	0
FFQ	48	0	0	0	0	0	0	0	0	0	93148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37724154	0
