# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr57.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a7285c3e	c5a370ec	77d3ce84
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	70970596	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	70970596
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	35485298
SN	last fragments:	35485298
SN	reads mapped:	69795333
SN	reads mapped and paired:	69623634	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1175263
SN	reads properly paired:	65124460	# proper-pair bit set
SN	reads paired:	70970596	# paired-end technology bit set
SN	reads duplicated:	26531459	# PCR or optical duplicate bit set
SN	reads MQ0:	5232095	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1204664
SN	total length:	10353568885	# ignores clipping
SN	total first fragment length:	5077695642	# ignores clipping
SN	total last fragment length:	5275873243	# ignores clipping
SN	bases mapped:	10184350004	# ignores clipping
SN	bases mapped (cigar):	9984260594	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3906910997
SN	mismatches:	90352630	# from NM fields
SN	error rate:	9.049507e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	342.7
SN	insert size standard deviation:	170.8
SN	inward oriented pairs:	32622294
SN	outward oriented pairs:	86291
SN	pairs with other orientation:	47973
SN	pairs on different chromosomes:	2055259
SN	percentage of properly paired reads (%):	91.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	111952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	782565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34590781	0
FFQ	2	0	0	0	0	0	0	0	0	0	101291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34547618	0
FFQ	3	0	0	0	0	0	0	0	0	0	94481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34655400	0
FFQ	4	0	0	76	0	0	0	0	0	0	101369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34607580	0
FFQ	5	0	0	0	0	0	0	0	0	0	89742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34674988	0
FFQ	6	0	0	0	0	0	0	0	0	0	94933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34649917	0
FFQ	7	0	0	8	0	0	0	0	0	0	91570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34678950	0
FFQ	8	0	0	0	0	0	0	0	0	0	92842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34674199	0
FFQ	9	0	0	0	0	0	0	0	0	0	91200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34677482	0
FFQ	10	0	0	39	0	0	0	0	0	0	53705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34920450	0
