# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr25.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c6d4ed9d	c1176c45	96cbe23a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	58608822	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	58608822
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	29304411
SN	last fragments:	29304411
SN	reads mapped:	57597658
SN	reads mapped and paired:	57482994	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1011164
SN	reads properly paired:	54829848	# proper-pair bit set
SN	reads paired:	58608822	# paired-end technology bit set
SN	reads duplicated:	21932867	# PCR or optical duplicate bit set
SN	reads MQ0:	5214842	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	865015
SN	total length:	8545130860	# ignores clipping
SN	total first fragment length:	4191157818	# ignores clipping
SN	total last fragment length:	4353973042	# ignores clipping
SN	bases mapped:	8398866875	# ignores clipping
SN	bases mapped (cigar):	8247490680	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3230424206
SN	mismatches:	73460031	# from NM fields
SN	error rate:	8.906956e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	334.2
SN	insert size standard deviation:	163.0
SN	inward oriented pairs:	27474754
SN	outward oriented pairs:	54795
SN	pairs with other orientation:	30344
SN	pairs on different chromosomes:	1181604
SN	percentage of properly paired reads (%):	93.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	83275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28644977	0
FFQ	2	0	0	1	0	0	0	0	0	0	65594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28729646	0
FFQ	3	0	0	0	0	0	0	0	0	0	77121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28604246	0
FFQ	4	0	0	73	0	0	0	0	0	0	73440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28670176	0
FFQ	5	0	0	0	0	0	0	0	0	0	70961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28678159	0
FFQ	6	0	0	0	0	0	0	0	0	0	73019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28672903	0
FFQ	7	0	0	6	0	0	0	0	0	0	69028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28702846	0
FFQ	8	0	0	0	0	0	0	0	0	0	72462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28682770	0
FFQ	9	0	0	0	0	0	0	0	0	0	69134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28696198	0
FFQ	10	0	0	31	0	0	0	0	0	0	44452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28862358	0
