# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr59.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6be7fff0	b4a942de	6eb18d56
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	77801336	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	77801336
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	38900668
SN	last fragments:	38900668
SN	reads mapped:	76804607
SN	reads mapped and paired:	76632100	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	996729
SN	reads properly paired:	69318106	# proper-pair bit set
SN	reads paired:	77801336	# paired-end technology bit set
SN	reads duplicated:	28401630	# PCR or optical duplicate bit set
SN	reads MQ0:	7066256	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1798971
SN	total length:	11280032675	# ignores clipping
SN	total first fragment length:	5534775408	# ignores clipping
SN	total last fragment length:	5745257267	# ignores clipping
SN	bases mapped:	11135920756	# ignores clipping
SN	bases mapped (cigar):	10952294638	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4172266651
SN	mismatches:	95543918	# from NM fields
SN	error rate:	8.723645e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	312.2
SN	insert size standard deviation:	159.3
SN	inward oriented pairs:	34730493
SN	outward oriented pairs:	110186
SN	pairs with other orientation:	74962
SN	pairs on different chromosomes:	3400409
SN	percentage of properly paired reads (%):	89.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	133015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1284365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37483288	0
FFQ	2	0	0	0	0	0	0	0	0	0	141859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1263477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37495332	0
FFQ	3	0	0	0	0	0	0	0	0	0	105434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37787220	0
FFQ	4	0	0	91	0	0	0	0	0	0	79565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38117520	0
FFQ	5	0	0	0	0	0	0	0	0	0	75862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38157354	0
FFQ	6	0	0	0	0	0	0	0	0	0	75241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38176016	0
FFQ	7	0	0	12	0	0	0	0	0	0	71404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38202106	0
FFQ	8	0	0	0	0	0	0	0	0	0	73232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38188922	0
FFQ	9	0	0	0	0	0	0	0	0	0	73732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38184081	0
FFQ	10	0	0	46	0	0	0	0	0	0	45217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38387557	0
FFQ	11	0	0	0	0	0	0	0	0	0	45924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38386421	0
FFQ	12	0	0	25	0	0	0	0	0	0	45779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38384736	0
FFQ	13	0	0	0	0	0	0	0	0	0	45979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38383877	0
FFQ	14	0	0	77	0	0	0	0	0	0	46437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38379533	0
FFQ	15	0	0	0	0	0	0	0	0	0	46439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38377802	0
FFQ	16	0	0	0	0	0	0	0	0	0	43630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38407679	0
FFQ	17	0	0	5	0	0	0	0	0	0	46328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38382535	0
FFQ	18	0	0	0	0	0	0	0	0	0	43884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38399914	0
FFQ	19	0	0	871	0	0	0	0	0	0	45409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38390331	0
FFQ	20	0	0	1026	0	0	0	0	0	0	55410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38416294	0
FFQ	21	0	0	0	0	0	0	0	0	0	58725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38397182	0
FFQ	22	0	0	11	0	0	0	0	0	0	62284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38376917	0
FFQ	23	0	0	18	0	0	0	0	0	0	58776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38400132	0
FFQ	24	0	0	0	0	0	0	0	0	0	64522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38367993	0
