# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr88.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9916f22a	09b9a8f3	7392bca9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	25954168	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	25954168
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	12977084
SN	last fragments:	12977084
SN	reads mapped:	25469953
SN	reads mapped and paired:	25413434	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	484215
SN	reads properly paired:	24311002	# proper-pair bit set
SN	reads paired:	25954168	# paired-end technology bit set
SN	reads duplicated:	9510664	# PCR or optical duplicate bit set
SN	reads MQ0:	2367350	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	464461
SN	total length:	3760855685	# ignores clipping
SN	total first fragment length:	1844831924	# ignores clipping
SN	total last fragment length:	1916023761	# ignores clipping
SN	bases mapped:	3692766223	# ignores clipping
SN	bases mapped (cigar):	3595667857	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1395467339
SN	mismatches:	35217693	# from NM fields
SN	error rate:	9.794478e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	337.7
SN	insert size standard deviation:	155.7
SN	inward oriented pairs:	12173612
SN	outward oriented pairs:	35294
SN	pairs with other orientation:	12127
SN	pairs on different chromosomes:	485684
SN	percentage of properly paired reads (%):	93.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	43440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12637474	0
FFQ	2	0	0	0	0	0	0	0	0	0	34933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12684090	0
FFQ	3	0	0	0	0	0	0	0	0	0	38764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12637982	0
FFQ	4	0	0	18	0	0	0	0	0	0	34730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12680917	0
FFQ	5	0	0	0	0	0	0	0	0	0	32032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12691354	0
FFQ	6	0	0	0	0	0	0	0	0	0	33711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12686596	0
FFQ	7	0	0	2	0	0	0	0	0	0	34321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12684205	0
FFQ	8	0	0	0	0	0	0	0	0	0	34142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12685365	0
FFQ	9	0	0	0	0	0	0	0	0	0	33589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12687557	0
FFQ	10	0	0	11	0	0	0	0	0	0	20039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12774510	0
FFQ	11	0	0	0	0	0	0	0	0	0	19965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12775723	0
FFQ	12	0	0	11	0	0	0	0	0	0	20252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12772690	0
FFQ	13	0	0	0	0	0	0	0	0	0	20148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12773813	0
FFQ	14	0	0	33	0	0	0	0	0	0	20197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12773172	0
FFQ	15	0	0	0	0	0	0	0	0	0	19811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12775308	0
FFQ	16	0	0	0	0	0	0	0	0	0	18016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12787131	0
FFQ	17	0	0	2	0	0	0	0	0	0	20112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12774381	0
