# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr66.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e9b4192f	06c0b0a2	cc061509
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	74631708	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	74631708
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	37315854
SN	last fragments:	37315854
SN	reads mapped:	72852073
SN	reads mapped and paired:	72693366	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1779635
SN	reads properly paired:	69900766	# proper-pair bit set
SN	reads paired:	74631708	# paired-end technology bit set
SN	reads duplicated:	26558399	# PCR or optical duplicate bit set
SN	reads MQ0:	5436572	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1197809
SN	total length:	10823601555	# ignores clipping
SN	total first fragment length:	5310485254	# ignores clipping
SN	total last fragment length:	5513116301	# ignores clipping
SN	bases mapped:	10567840578	# ignores clipping
SN	bases mapped (cigar):	10298372756	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3901711239
SN	mismatches:	97633920	# from NM fields
SN	error rate:	9.480519e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	317.8
SN	insert size standard deviation:	156.1
SN	inward oriented pairs:	34998103
SN	outward oriented pairs:	90480
SN	pairs with other orientation:	30086
SN	pairs on different chromosomes:	1228014
SN	percentage of properly paired reads (%):	93.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	117470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36368387	0
FFQ	2	0	0	0	0	0	0	0	0	0	87867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	686140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36541847	0
FFQ	3	0	0	0	0	0	0	0	0	0	96066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36495280	0
FFQ	4	0	0	67	0	0	0	0	0	0	93822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36516065	0
FFQ	5	0	0	0	0	0	0	0	0	0	91303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36526025	0
FFQ	6	0	0	0	0	0	0	0	0	0	94741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	704083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36517030	0
FFQ	7	0	0	5	0	0	0	0	0	0	91181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36521809	0
FFQ	8	0	0	0	0	0	0	0	0	0	93309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36521317	0
FFQ	9	0	0	0	0	0	0	0	0	0	92402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36510967	0
FFQ	10	0	0	33	0	0	0	0	0	0	56610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36741510	0
FFQ	11	0	0	0	0	0	0	0	0	0	56163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36746415	0
