# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr79.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cbc22d5b	b2ff7bf4	9da21d29
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	376676814	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	376676814
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	188338407
SN	last fragments:	188338407
SN	reads mapped:	370488560
SN	reads mapped and paired:	369627062	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	6188254
SN	reads properly paired:	354684152	# proper-pair bit set
SN	reads paired:	376676814	# paired-end technology bit set
SN	reads duplicated:	168396670	# PCR or optical duplicate bit set
SN	reads MQ0:	30692121	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	5625406
SN	total length:	55483175305	# ignores clipping
SN	total first fragment length:	27189272251	# ignores clipping
SN	total last fragment length:	28293903054	# ignores clipping
SN	bases mapped:	54574832179	# ignores clipping
SN	bases mapped (cigar):	53805873988	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	24882509112
SN	mismatches:	499308088	# from NM fields
SN	error rate:	9.279806e-03	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	144
SN	average last fragment length:	150
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.3
SN	insert size average:	433.2
SN	insert size standard deviation:	173.6
SN	inward oriented pairs:	177919564
SN	outward oriented pairs:	269804
SN	pairs with other orientation:	180850
SN	pairs on different chromosomes:	6443313
SN	percentage of properly paired reads (%):	94.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	724779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5546796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182066832	0
FFQ	2	0	0	1	0	0	0	0	0	0	584473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4959482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182794451	0
FFQ	3	0	0	0	0	0	0	0	0	0	674445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5590066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182073896	0
FFQ	4	0	0	303	0	0	0	0	0	0	603286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5028036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182706782	0
FFQ	5	0	0	0	0	0	0	0	0	0	551620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4749686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183037101	0
FFQ	6	0	0	0	0	0	0	0	0	0	579311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4812238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182946858	0
FFQ	7	0	0	31	0	0	0	0	0	0	557419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4697621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183083336	0
FFQ	8	0	0	0	0	0	0	0	0	0	573361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4738237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183026809	0
FFQ	9	0	0	0	0	0	0	0	0	0	561201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4666227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183110979	0
FFQ	10	0	0	164	0	0	0	0	0	0	329927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3373104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184635212	0
