# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr22.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	dc63d66a	74542c8d	a9b4cc0f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12691810	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12691810
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	6345905
SN	last fragments:	6345905
SN	reads mapped:	12353964
SN	reads mapped and paired:	12330330	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	337846
SN	reads properly paired:	11913612	# proper-pair bit set
SN	reads paired:	12691810	# paired-end technology bit set
SN	reads duplicated:	5141825	# PCR or optical duplicate bit set
SN	reads MQ0:	971823	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	169986
SN	total length:	1859863247	# ignores clipping
SN	total first fragment length:	911722393	# ignores clipping
SN	total last fragment length:	948140854	# ignores clipping
SN	bases mapped:	1810229910	# ignores clipping
SN	bases mapped (cigar):	1783234556	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	758578206
SN	mismatches:	15955439	# from NM fields
SN	error rate:	8.947471e-03	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	144
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.4
SN	insert size average:	390.1
SN	insert size standard deviation:	168.3
SN	inward oriented pairs:	5970299
SN	outward oriented pairs:	12808
SN	pairs with other orientation:	5601
SN	pairs on different chromosomes:	176457
SN	percentage of properly paired reads (%):	93.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	32038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6088169	0
FFQ	2	0	0	0	0	0	0	0	0	0	20129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6178738	0
FFQ	3	0	0	0	0	0	0	0	0	0	19669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6182710	0
FFQ	4	0	0	12	0	0	0	0	0	0	20020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6175009	0
FFQ	5	0	0	0	0	0	0	0	0	0	17339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6190066	0
FFQ	6	0	0	0	0	0	0	0	0	0	17623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6187989	0
FFQ	7	0	0	1	0	0	0	0	0	0	17311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6190182	0
FFQ	8	0	0	0	0	0	0	0	0	0	16887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6191272	0
FFQ	9	0	0	0	0	0	0	0	0	0	16716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6193892	0
FFQ	10	0	0	8	0	0	0	0	0	0	9598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6239127	0
FFQ	11	0	0	0	0	0	0	0	0	0	9553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6239037	0
FFQ	12	0	0	5	0	0	0	0	0	0	9888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6238189	0
FFQ	13	0	0	0	0	0	0	0	0	0	9649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6238235	0
FFQ	14	0	0	12	0	0	0	0	0	0	9375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6237825	0
FFQ	15	0	0	0	0	0	0	0	0	0	9709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6239430	0
FFQ	16	0	0	0	0	0	0	0	0	0	8594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6245842	0
FFQ	17	0	0	0	0	0	0	0	0	0	9629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6240463	0
FFQ	18	0	0	0	0	0	0	0	0	0	8909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6245356	0
FFQ	19	0	0	149	0	0	0	0	0	0	9533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6241614	0
FFQ	20	0	0	156	0	0	0	0	0	0	11093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6250788	0
FFQ	21	0	0	0	0	0	0	0	0	0	12204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6243705	0
FFQ	22	0	0	0	0	0	0	0	0	0	13085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6239683	0
FFQ	23	0	0	5	0	0	0	0	0	0	11536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6248021	0
FFQ	24	0	0	0	0	0	0	0	0	0	13603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6237110	0
FFQ	25	0	0	1	0	0	0	0	0	0	13546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6238192	0
FFQ	26	0	0	0	0	0	0	0	0	0	14097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6234415	0
FFQ	27	0	0	0	0	0	0	0	0	0	13982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6235331	0
