# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr9.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7ad69a1a	a42e96b7	ab950cb9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	77679192	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	77679192
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	38839596
SN	last fragments:	38839596
SN	reads mapped:	76414500
SN	reads mapped and paired:	76279228	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1264692
SN	reads properly paired:	73257906	# proper-pair bit set
SN	reads paired:	77679192	# paired-end technology bit set
SN	reads duplicated:	25187888	# PCR or optical duplicate bit set
SN	reads MQ0:	7831101	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1241984
SN	total length:	11250587916	# ignores clipping
SN	total first fragment length:	5520784401	# ignores clipping
SN	total last fragment length:	5729803515	# ignores clipping
SN	bases mapped:	11070291185	# ignores clipping
SN	bases mapped (cigar):	10822800695	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3695163830
SN	mismatches:	100025740	# from NM fields
SN	error rate:	9.242131e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	305.9
SN	insert size standard deviation:	149.1
SN	inward oriented pairs:	36652856
SN	outward oriented pairs:	127951
SN	pairs with other orientation:	34286
SN	pairs on different chromosomes:	1324521
SN	percentage of properly paired reads (%):	94.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	104836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37991628	0
FFQ	2	0	0	0	0	0	0	0	0	0	117033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37898592	0
FFQ	3	0	0	0	0	0	0	0	0	0	106091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37909242	0
FFQ	4	0	0	106	0	0	0	0	0	0	100310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37971128	0
FFQ	5	0	0	0	0	0	0	0	0	0	92844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38006065	0
FFQ	6	0	0	0	0	0	0	0	0	0	98514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000234	0
FFQ	7	0	0	13	0	0	0	0	0	0	96172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	732978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38010433	0
FFQ	8	0	0	0	0	0	0	0	0	0	98111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38002136	0
FFQ	9	0	0	0	0	0	0	0	0	0	95718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	732796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38011082	0
FFQ	10	0	0	67	0	0	0	0	0	0	60267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38249185	0
FFQ	11	0	0	0	0	0	0	0	0	0	60761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38243543	0
FFQ	12	0	0	17	0	0	0	0	0	0	62898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38231647	0
FFQ	13	0	0	0	0	0	0	0	0	0	62960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38232153	0
FFQ	14	0	0	83	0	0	0	0	0	0	62026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38235178	0
FFQ	15	0	0	0	0	0	0	0	0	0	62134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38237920	0
FFQ	16	0	0	0	0	0	0	0	0	0	56722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38268895	0
FFQ	17	0	0	5	0	0	0	0	0	0	62242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38237594	0
FFQ	18	0	0	0	0	0	0	0	0	0	57120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38264989	0
FFQ	19	0	0	876	0	0	0	0	0	0	61210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38248634	0
FFQ	20	0	0	1010	0	0	0	0	0	0	71140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38291204	0
FFQ	21	0	0	0	0	0	0	0	0	0	76051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38262571	0
FFQ	22	0	0	9	0	0	0	0	0	0	80072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38246972	0
FFQ	23	0	0	12	0	0	0	0	0	0	74573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38277948	0
FFQ	24	0	0	0	0	0	0	0	0	0	84864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38225864	0
FFQ	25	0	0	2	0	0	0	0	0	0	83965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	519865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38235764	0
FFQ	26	0	0	5	0	0	0	0	0	0	87197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38221834	0
FFQ	27	0	0	0	0	0	0	0	0	0	85764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38230601	0
FFQ	28	0	0	9	0	0	0	0	0	0	92876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38206360	0
FFQ	29	0	0	986	0	0	0	0	0	0	89760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38211330	0
FFQ	30	0	0	2359	0	0	0	0	0	0	90064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38209037	0
FFQ	31	0	0	0	0	0	0	0	0	0	82520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38250914	0
FFQ	32	0	0	0	0	0	0	0	0	0	83767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38241312	0
FFQ	33	0	0	0	0	0	0	0	0	0	85472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38242658	0
FFQ	34	0	0	0	0	0	0	0	0	0	90717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38218743	0
FFQ	35	0	0	2	0	0	0	0	0	0	88541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38234110	0
FFQ	36	0	0	2	0	0	0	0	0	0	87464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38215704	0
FFQ	37	0	0	0	0	0	0	0	0	0	103398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38159964	0
FFQ	38	0	0	0	0	0	0	0	0	0	83154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38231719	0
FFQ	39	0	0	0	0	0	0	0	0	0	88654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38199205	0
FFQ	40	0	0	8	0	0	0	0	0	0	86905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38214440	0
FFQ	41	0	0	3	0	0	0	0	0	0	99199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38178259	0
FFQ	42	0	0	0	0	0	0	0	0	0	103755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38139631	0
FFQ	43	0	0	0	0	0	0	0	0	0	106078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	604820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38128698	0
FFQ	44	0	0	0	0	0	0	0	0	0	106464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38131027	0
FFQ	45	0	0	0	0	0	0	0	0	0	106199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38138678	0
FFQ	46	0	0	0	0	0	0	0	0	0	110418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38120012	0
FFQ	47	0	0	0	0	0	0	0	0	0	110003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38126010	0
FFQ	48	0	0	0	0	0	0	0	0	0	111818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38117525	0
FFQ	49	0	0	6	0	0	0	0	0	0	111745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38120741	0
FFQ	50	0	0	0	0	0	0	0	0	0	115291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38107501	0
FFQ	51	0	0	0	0	0	0	0	0	0	116189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38099282	0
FFQ	52	0	0	0	0	0	0	0	0	0	118134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38086928	0
FFQ	53	0	0	50720	0	0	0	0	0	0	119779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38021806	0
FFQ	54	0	0	0	0	0	0	0	0	0	120858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38063064	0
FFQ	55	0	0	0	0	0	0	0	0	0	124186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38041379	0
FFQ	56	0	0	0	0	0	0	0	0	0	124300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38033545	0
FFQ	57	0	0	48932	0	0	0	0	0	0	123603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37983139	0
FFQ	58	0	0	0	0	0	0	0	0	0	127993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38001705	0
FFQ	59	0	0	0	0	0	0	0	0	0	130861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37983402	0
FFQ	60	0	0	0	0	0	0	0	0	0	131434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37971395	0
FFQ	61	0	0	115	0	0	0	0	0	0	135108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37945363	0
FFQ	62	0	0	3000	0	0	0	0	0	0	134741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37934636	0
FFQ	63	0	0	0	0	0	0	0	0	0	137768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	654288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37918889	0
FFQ	64	0	0	8	0	0	0	0	0	0	138590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37899155	0
FFQ	65	0	0	1	0	0	0	0	0	0	142835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37870594	0
FFQ	66	0	0	11	0	0	0	0	0	0	145504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37846759	0
FFQ	67	0	0	0	0	0	0	0	0	0	146214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37840150	0
FFQ	68	0	0	0	0	0	0	0	0	0	145464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37824816	0
FFQ	69	0	0	617	0	0	0	0	0	0	150197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37795719	0
FFQ	70	0	0	0	0	0	0	0	0	0	152545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37771089	0
FFQ	71	0	0	103	0	0	0	0	0	0	155780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37747988	0
FFQ	72	0	0	159	0	0	0	0	0	0	155607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37732162	0
FFQ	73	0	0	0	0	0	0	0	0	0	158373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37704307	0
FFQ	74	0	0	4395	0	0	0	0	0	0	162690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37665132	0
FFQ	75	0	0	232	0	0	0	0	0	0	163822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37648436	0
FFQ	76	0	0	0	0	0	0	0	0	0	165390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37629564	0
FFQ	77	0	0	271	0	0	0	0	0	0	165626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37610744	0
FFQ	78	0	0	0	0	0	0	0	0	0	167839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37584553	0
FFQ	79	0	0	0	0	0	0	0	0	0	171401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37551105	0
FFQ	80	0	0	0	0	0	0	0	0	0	172505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	727666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37532545	0
FFQ	81	0	0	0	0	0	0	0	0	0	176590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37495160	0
FFQ	82	0	0	0	0	0	0	0	0	0	178126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37469992	0
