# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr58.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	dad3834f	bbc80364	da7e7af2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	387287996	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	387287996
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	193643998
SN	last fragments:	193643998
SN	reads mapped:	379750333
SN	reads mapped and paired:	378804954	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	7537663
SN	reads properly paired:	359067630	# proper-pair bit set
SN	reads paired:	387287996	# paired-end technology bit set
SN	reads duplicated:	175032906	# PCR or optical duplicate bit set
SN	reads MQ0:	25526605	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	5875337
SN	total length:	57070485387	# ignores clipping
SN	total first fragment length:	27965954138	# ignores clipping
SN	total last fragment length:	29104531249	# ignores clipping
SN	bases mapped:	55960621191	# ignores clipping
SN	bases mapped (cigar):	55222651553	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	25868872912
SN	mismatches:	502524234	# from NM fields
SN	error rate:	9.099965e-03	# mismatches / bases mapped (cigar)
SN	average length:	147
SN	average first fragment length:	144
SN	average last fragment length:	150
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.3
SN	insert size average:	427.9
SN	insert size standard deviation:	166.3
SN	inward oriented pairs:	180180702
SN	outward oriented pairs:	275292
SN	pairs with other orientation:	228732
SN	pairs on different chromosomes:	8717751
SN	percentage of properly paired reads (%):	92.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	675443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5560358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187408197	0
FFQ	2	0	0	1	0	0	0	0	0	0	579739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4957468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188106790	0
FFQ	3	0	0	0	0	0	0	0	0	0	618541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5144629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187880828	0
FFQ	4	0	0	214	0	0	0	0	0	0	602445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5054835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187986504	0
FFQ	5	0	0	0	0	0	0	0	0	0	549805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4717804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188376389	0
FFQ	6	0	0	0	0	0	0	0	0	0	591143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4811209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188241646	0
FFQ	7	0	0	34	0	0	0	0	0	0	591534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4891114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188161316	0
FFQ	8	0	0	0	0	0	0	0	0	0	606328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4930028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188107642	0
FFQ	9	0	0	0	0	0	0	0	0	0	597089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4887887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188159022	0
FFQ	10	0	0	105	0	0	0	0	0	0	345507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3515889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189782497	0
FFQ	11	0	0	0	0	0	0	0	0	0	346239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3502599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189795160	0
FFQ	12	0	0	107	0	0	0	0	0	0	363344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3564115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189716432	0
FFQ	13	0	0	0	0	0	0	0	0	0	361316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3562844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189719838	0
FFQ	14	0	0	439	0	0	0	0	0	0	360242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3567903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189715414	0
FFQ	15	0	0	0	0	0	0	0	0	0	356187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3520327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189767484	0
FFQ	16	0	0	0	0	0	0	0	0	0	325663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3330316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189988019	0
FFQ	17	0	0	11	0	0	0	0	0	0	361526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3524060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189758401	0
FFQ	18	0	0	0	0	0	0	0	0	0	329608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3346558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189967832	0
FFQ	19	0	0	4122	0	0	0	0	0	0	357667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3463645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189818564	0
FFQ	20	0	0	5054	0	0	0	0	0	0	410402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3103825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190124717	0
FFQ	21	0	0	0	0	0	0	0	0	0	441156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3247442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189955400	0
FFQ	22	0	0	44	0	0	0	0	0	0	481732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3399865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189762357	0
FFQ	23	0	0	67	0	0	0	0	0	0	431819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3155689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190056423	0
FFQ	24	0	0	0	0	0	0	0	0	0	502472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3455419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189686107	0
FFQ	25	0	0	0	0	0	0	0	0	0	495370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3410051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189738577	0
FFQ	26	0	0	19	0	0	0	0	0	0	518590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3501342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189624047	0
FFQ	27	0	0	0	0	0	0	0	0	0	510382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3472668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189660948	0
FFQ	28	0	0	37	0	0	0	0	0	0	546122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3543032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189554807	0
FFQ	29	0	0	5094	0	0	0	0	0	0	531450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3510048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189597406	0
FFQ	30	0	0	11521	0	0	0	0	0	0	536149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3527424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189568904	0
FFQ	31	0	0	0	0	0	0	0	0	0	482176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3272307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189889515	0
FFQ	32	0	0	0	0	0	0	0	0	0	489770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3322368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189831860	0
FFQ	33	0	0	0	0	0	0	0	0	0	507415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3369645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189766938	0
FFQ	34	0	0	0	0	0	0	0	0	0	530299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3458698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189655001	0
FFQ	35	0	0	2	0	0	0	0	0	0	518914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3402131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189722951	0
FFQ	36	0	0	1	0	0	0	0	0	0	489028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3443247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189711722	0
FFQ	37	0	0	0	0	0	0	0	0	0	485330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3471359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189687309	0
FFQ	38	0	0	0	0	0	0	0	0	0	545413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3526240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189572345	0
FFQ	39	0	0	0	0	0	0	0	0	0	699943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4235682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188708373	0
FFQ	40	0	0	4	0	0	0	0	0	0	539782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3462531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189641681	0
FFQ	41	0	0	26	0	0	0	0	0	0	590742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3713708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189339522	0
FFQ	42	0	0	0	0	0	0	0	0	0	594623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3741175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189308200	0
FFQ	43	0	0	0	0	0	0	0	0	0	606822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3790232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189246944	0
FFQ	44	0	0	0	0	0	0	0	0	0	611860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3806214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189225924	0
FFQ	45	0	0	0	0	0	0	0	0	0	614766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3785950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189243282	0
FFQ	46	0	0	0	0	0	0	0	0	0	637376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3865118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189141504	0
FFQ	47	0	0	0	0	0	0	0	0	0	636631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3844780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189162587	0
FFQ	48	0	0	0	0	0	0	0	0	0	641179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3852723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189150096	0
FFQ	49	0	0	25	0	0	0	0	0	0	637774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3820450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189185749	0
FFQ	50	0	0	0	0	0	0	0	0	0	655938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3877598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189110462	0
FFQ	51	0	0	0	0	0	0	0	0	0	655788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3862667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189115482	0
FFQ	52	0	0	0	0	0	0	0	0	0	669269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3883732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189070091	0
FFQ	53	0	0	243788	0	0	0	0	0	0	676414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3892826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188798600	0
FFQ	54	0	0	0	0	0	0	0	0	0	683869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3912970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189003600	0
FFQ	55	0	0	0	0	0	0	0	0	0	697330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3967682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188924169	0
FFQ	56	0	0	0	0	0	0	0	0	0	700876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3958122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188918125	0
FFQ	57	0	0	253545	0	0	0	0	0	0	700957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3929214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188681610	0
FFQ	58	0	0	0	0	0	0	0	0	0	719255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4001108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188832624	0
FFQ	59	0	0	3	0	0	0	0	0	0	733151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4033806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188773352	0
FFQ	60	0	0	0	0	0	0	0	0	0	736523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4019879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188770934	0
FFQ	61	0	0	496	0	0	0	0	0	0	754222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4065906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188693123	0
FFQ	62	0	0	14361	0	0	0	0	0	0	757250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4072714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188655109	0
FFQ	63	0	0	0	0	0	0	0	0	0	761896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4059428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188663006	0
FFQ	64	0	0	30	0	0	0	0	0	0	779081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4125536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188564168	0
FFQ	65	0	0	1	0	0	0	0	0	0	799478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4192666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188461220	0
FFQ	66	0	0	39	0	0	0	0	0	0	813923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4220607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188403562	0
FFQ	67	0	0	5	0	0	0	0	0	0	814190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4202216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188406253	0
FFQ	68	0	0	0	0	0	0	0	0	0	810872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4180720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188415138	0
FFQ	69	0	0	2996	0	0	0	0	0	0	834798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4246432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188306160	0
FFQ	70	0	0	0	0	0	0	0	0	0	846215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4283250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188244326	0
FFQ	71	0	0	322	0	0	0	0	0	0	857569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4308291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188190384	0
FFQ	72	0	0	805	0	0	0	0	0	0	864282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4312049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188161678	0
FFQ	73	0	0	0	0	0	0	0	0	0	870414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4330625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188118274	0
FFQ	74	0	0	21346	0	0	0	0	0	0	899256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4421130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187957942	0
FFQ	75	0	0	1104	0	0	0	0	0	0	907020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4430819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187941279	0
FFQ	76	0	0	0	0	0	0	0	0	0	909936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4423767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187927345	0
FFQ	77	0	0	1310	0	0	0	0	0	0	916472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4444485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187879271	0
FFQ	78	0	0	0	0	0	0	0	0	0	925406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4452106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187844658	0
FFQ	79	0	0	2	0	0	0	0	0	0	948577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4521144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187732179	0
FFQ	80	0	0	0	0	0	0	0	0	0	946513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4494835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187739946	0
FFQ	81	0	0	0	0	0	0	0	0	0	968580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4570716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187620681	0
FFQ	82	0	0	0	0	0	0	0	0	0	980484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4598625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187558847	0
FFQ	83	0	0	4176	0	0	0	0	0	0	980470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4584295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187546088	0
FFQ	84	0	0	415	0	0	0	0	0	0	1002903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4649532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187438269	0
FFQ	85	0	0	239	0	0	0	0	0	0	1021291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187351913	0
