# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr70.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	e940648f	0233a72a	f50295a9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	90463886	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	90463886
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	45231943
SN	last fragments:	45231943
SN	reads mapped:	88561338
SN	reads mapped and paired:	88320274	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1902548
SN	reads properly paired:	82653386	# proper-pair bit set
SN	reads paired:	90463886	# paired-end technology bit set
SN	reads duplicated:	33540770	# PCR or optical duplicate bit set
SN	reads MQ0:	7871401	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1692498
SN	total length:	13129951239	# ignores clipping
SN	total first fragment length:	6441740453	# ignores clipping
SN	total last fragment length:	6688210786	# ignores clipping
SN	bases mapped:	12857645264	# ignores clipping
SN	bases mapped (cigar):	12538650197	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4928688051
SN	mismatches:	116227648	# from NM fields
SN	error rate:	9.269550e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	313.2
SN	insert size standard deviation:	161.1
SN	inward oriented pairs:	41423798
SN	outward oriented pairs:	113700
SN	pairs with other orientation:	59806
SN	pairs on different chromosomes:	2562833
SN	percentage of properly paired reads (%):	91.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	116369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44239001	0
FFQ	2	0	0	0	0	0	0	0	0	0	157825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44047781	0
FFQ	3	0	0	0	0	0	0	0	0	0	106159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44327569	0
FFQ	4	0	0	109	0	0	0	0	0	0	115195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44269672	0
FFQ	5	0	0	0	0	0	0	0	0	0	101685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	789096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44341162	0
FFQ	6	0	0	0	0	0	0	0	0	0	104987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44325934	0
FFQ	7	0	0	7	0	0	0	0	0	0	101587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	772083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44358266	0
FFQ	8	0	0	0	0	0	0	0	0	0	102579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	771280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44358084	0
FFQ	9	0	0	0	0	0	0	0	0	0	100176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44357955	0
FFQ	10	0	0	62	0	0	0	0	0	0	62380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44612207	0
FFQ	11	0	0	0	0	0	0	0	0	0	62523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44605628	0
FFQ	12	0	0	27	0	0	0	0	0	0	63691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44604092	0
FFQ	13	0	0	0	0	0	0	0	0	0	62834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44603704	0
FFQ	14	0	0	98	0	0	0	0	0	0	62339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44606481	0
FFQ	15	0	0	0	0	0	0	0	0	0	62425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44608459	0
FFQ	16	0	0	0	0	0	0	0	0	0	55183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44647842	0
FFQ	17	0	0	7	0	0	0	0	0	0	61291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44614746	0
FFQ	18	0	0	0	0	0	0	0	0	0	56281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44640914	0
FFQ	19	0	0	1024	0	0	0	0	0	0	61285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44621559	0
FFQ	20	0	0	1175	0	0	0	0	0	0	69599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44664297	0
FFQ	21	0	0	0	0	0	0	0	0	0	73557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44640540	0
FFQ	22	0	0	22	0	0	0	0	0	0	80899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44613865	0
FFQ	23	0	0	22	0	0	0	0	0	0	72549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44652890	0
FFQ	24	0	0	0	0	0	0	0	0	0	84342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44601251	0
FFQ	25	0	0	1	0	0	0	0	0	0	83111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44607926	0
FFQ	26	0	0	10	0	0	0	0	0	0	86812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44586751	0
FFQ	27	0	0	0	0	0	0	0	0	0	85983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44597267	0
FFQ	28	0	0	9	0	0	0	0	0	0	92707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44574424	0
FFQ	29	0	0	1111	0	0	0	0	0	0	88379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44584619	0
