# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr81.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d2bd58d5	0607e4d1	ef638f6b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	18931638	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	18931638
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	9465819
SN	last fragments:	9465819
SN	reads mapped:	18321277
SN	reads mapped and paired:	18268666	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	610361
SN	reads properly paired:	17404426	# proper-pair bit set
SN	reads paired:	18931638	# paired-end technology bit set
SN	reads duplicated:	7041618	# PCR or optical duplicate bit set
SN	reads MQ0:	1699276	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	290462
SN	total length:	2751344875	# ignores clipping
SN	total first fragment length:	1349400906	# ignores clipping
SN	total last fragment length:	1401943969	# ignores clipping
SN	bases mapped:	2664412327	# ignores clipping
SN	bases mapped (cigar):	2597052718	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1036197460
SN	mismatches:	24196778	# from NM fields
SN	error rate:	9.317014e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	356.0
SN	insert size standard deviation:	171.8
SN	inward oriented pairs:	8713075
SN	outward oriented pairs:	28605
SN	pairs with other orientation:	10110
SN	pairs on different chromosomes:	382543
SN	percentage of properly paired reads (%):	91.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	43643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9143320	0
FFQ	2	0	0	0	0	0	0	0	0	0	28018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9246162	0
FFQ	3	0	0	0	0	0	0	0	0	0	29150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9226037	0
FFQ	4	0	0	10	0	0	0	0	0	0	28878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9231559	0
FFQ	5	0	0	0	0	0	0	0	0	0	24883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9251828	0
FFQ	6	0	0	0	0	0	0	0	0	0	26161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9243116	0
FFQ	7	0	0	0	0	0	0	0	0	0	26325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9241390	0
FFQ	8	0	0	0	0	0	0	0	0	0	25342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9243333	0
FFQ	9	0	0	0	0	0	0	0	0	0	25055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9245724	0
FFQ	10	0	0	6	0	0	0	0	0	0	14738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9311646	0
FFQ	11	0	0	0	0	0	0	0	0	0	14494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9311613	0
FFQ	12	0	0	6	0	0	0	0	0	0	14658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9312798	0
FFQ	13	0	0	0	0	0	0	0	0	0	14636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9312461	0
FFQ	14	0	0	17	0	0	0	0	0	0	14669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9313103	0
FFQ	15	0	0	0	0	0	0	0	0	0	14269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9316452	0
FFQ	16	0	0	0	0	0	0	0	0	0	12659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9325245	0
FFQ	17	0	0	1	0	0	0	0	0	0	14144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9316073	0
FFQ	18	0	0	0	0	0	0	0	0	0	12961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9323806	0
FFQ	19	0	0	222	0	0	0	0	0	0	13766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9318672	0
FFQ	20	0	0	235	0	0	0	0	0	0	16370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9330425	0
FFQ	21	0	0	0	0	0	0	0	0	0	16956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9323847	0
FFQ	22	0	0	3	0	0	0	0	0	0	18794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9316951	0
FFQ	23	0	0	2	0	0	0	0	0	0	16206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9330118	0
FFQ	24	0	0	0	0	0	0	0	0	0	19310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9313459	0
FFQ	25	0	0	0	0	0	0	0	0	0	19762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9314630	0
FFQ	26	0	0	2	0	0	0	0	0	0	20712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9309293	0
FFQ	27	0	0	0	0	0	0	0	0	0	20398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9309997	0
FFQ	28	0	0	1	0	0	0	0	0	0	21965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9304619	0
FFQ	29	0	0	258	0	0	0	0	0	0	20676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9309045	0
FFQ	30	0	0	548	0	0	0	0	0	0	20412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9309062	0
FFQ	31	0	0	0	0	0	0	0	0	0	18723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9320034	0
FFQ	32	0	0	0	0	0	0	0	0	0	18737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9319341	0
FFQ	33	0	0	0	0	0	0	0	0	0	20874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9309641	0
FFQ	34	0	0	0	0	0	0	0	0	0	20928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9308784	0
FFQ	35	0	0	0	0	0	0	0	0	0	21449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9307443	0
FFQ	36	0	0	0	0	0	0	0	0	0	26123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9276459	0
FFQ	37	0	0	0	0	0	0	0	0	0	30595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9251942	0
FFQ	38	0	0	0	0	0	0	0	0	0	32310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9239893	0
FFQ	39	0	0	0	0	0	0	0	0	0	21136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9306210	0
FFQ	40	0	0	1	0	0	0	0	0	0	32423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9242642	0
FFQ	41	0	0	2	0	0	0	0	0	0	20698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9310006	0
FFQ	42	0	0	0	0	0	0	0	0	0	23400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9294657	0
FFQ	43	0	0	0	0	0	0	0	0	0	24505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9288184	0
FFQ	44	0	0	0	0	0	0	0	0	0	24314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9289891	0
FFQ	45	0	0	0	0	0	0	0	0	0	24369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9290045	0
FFQ	46	0	0	0	0	0	0	0	0	0	25570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9284723	0
FFQ	47	0	0	0	0	0	0	0	0	0	25680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9284956	0
FFQ	48	0	0	0	0	0	0	0	0	0	25729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9284176	0
FFQ	49	0	0	1	0	0	0	0	0	0	25689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9286085	0
FFQ	50	0	0	0	0	0	0	0	0	0	26058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9284256	0
FFQ	51	0	0	0	0	0	0	0	0	0	26600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9280011	0
FFQ	52	0	0	0	0	0	0	0	0	0	27148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9275638	0
FFQ	53	0	0	12005	0	0	0	0	0	0	27880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9259382	0
FFQ	54	0	0	0	0	0	0	0	0	0	28145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9268511	0
