# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr24.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d9508258	a9f897ba	6ba93952
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	63081954	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	63081954
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	31540977
SN	last fragments:	31540977
SN	reads mapped:	61779058
SN	reads mapped and paired:	61648894	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1302896
SN	reads properly paired:	58886032	# proper-pair bit set
SN	reads paired:	63081954	# paired-end technology bit set
SN	reads duplicated:	23775793	# PCR or optical duplicate bit set
SN	reads MQ0:	4773026	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1058611
SN	total length:	9161657841	# ignores clipping
SN	total first fragment length:	4494660141	# ignores clipping
SN	total last fragment length:	4666997700	# ignores clipping
SN	bases mapped:	8977576150	# ignores clipping
SN	bases mapped (cigar):	8739953655	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3490957002
SN	mismatches:	83484641	# from NM fields
SN	error rate:	9.552069e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	330.9
SN	insert size standard deviation:	164.6
SN	inward oriented pairs:	29480201
SN	outward oriented pairs:	85506
SN	pairs with other orientation:	30853
SN	pairs on different chromosomes:	1227887
SN	percentage of properly paired reads (%):	93.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	78778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30861220	0
FFQ	2	0	0	0	0	0	0	0	0	0	75073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30840314	0
FFQ	3	0	0	0	0	0	0	0	0	0	85577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30803392	0
FFQ	4	0	0	69	0	0	0	0	0	0	82072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30822195	0
FFQ	5	0	0	0	0	0	0	0	0	0	79938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30836114	0
FFQ	6	0	0	0	0	0	0	0	0	0	82748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30827421	0
FFQ	7	0	0	4	0	0	0	0	0	0	79257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30838426	0
FFQ	8	0	0	0	0	0	0	0	0	0	81344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30829882	0
FFQ	9	0	0	0	0	0	0	0	0	0	80704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30825409	0
FFQ	10	0	0	42	0	0	0	0	0	0	49581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31027060	0
FFQ	11	0	0	0	0	0	0	0	0	0	49411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31026667	0
FFQ	12	0	0	21	0	0	0	0	0	0	50938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31028286	0
FFQ	13	0	0	0	0	0	0	0	0	0	50774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31025213	0
FFQ	14	0	0	68	0	0	0	0	0	0	49941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31027491	0
FFQ	15	0	0	0	0	0	0	0	0	0	50553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31015765	0
FFQ	16	0	0	0	0	0	0	0	0	0	49328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31038257	0
FFQ	17	0	0	4	0	0	0	0	0	0	50900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31022678	0
FFQ	18	0	0	0	0	0	0	0	0	0	49211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31034098	0
FFQ	19	0	0	662	0	0	0	0	0	0	48845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31038340	0
FFQ	20	0	0	811	0	0	0	0	0	0	62052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31048465	0
FFQ	21	0	0	0	0	0	0	0	0	0	63695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31043196	0
FFQ	22	0	0	8	0	0	0	0	0	0	64417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31040266	0
FFQ	23	0	0	15	0	0	0	0	0	0	63668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31047566	0
FFQ	24	0	0	0	0	0	0	0	0	0	66751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31030475	0
FFQ	25	0	0	1	0	0	0	0	0	0	66778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31025089	0
FFQ	26	0	0	3	0	0	0	0	0	0	71720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31015066	0
FFQ	27	0	0	0	0	0	0	0	0	0	70834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31013809	0
FFQ	28	0	0	8	0	0	0	0	0	0	74552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31001610	0
FFQ	29	0	0	787	0	0	0	0	0	0	72066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31011698	0
FFQ	30	0	0	1894	0	0	0	0	0	0	72484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31008760	0
FFQ	31	0	0	0	0	0	0	0	0	0	71270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31020778	0
FFQ	32	0	0	0	0	0	0	0	0	0	69757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31027763	0
FFQ	33	0	0	0	0	0	0	0	0	0	68943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31032498	0
FFQ	34	0	0	0	0	0	0	0	0	0	71214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31021628	0
