# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr3.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5ca20b79	2337b626	56a47c61
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	69445598	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	69445598
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	34722799
SN	last fragments:	34722799
SN	reads mapped:	68628119
SN	reads mapped and paired:	68490856	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	817479
SN	reads properly paired:	63595612	# proper-pair bit set
SN	reads paired:	69445598	# paired-end technology bit set
SN	reads duplicated:	23771035	# PCR or optical duplicate bit set
SN	reads MQ0:	5296130	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1292619
SN	total length:	10088575658	# ignores clipping
SN	total first fragment length:	4949341907	# ignores clipping
SN	total last fragment length:	5139233751	# ignores clipping
SN	bases mapped:	9971402365	# ignores clipping
SN	bases mapped (cigar):	9780633566	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3492626227
SN	mismatches:	88552416	# from NM fields
SN	error rate:	9.053852e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	310.3
SN	insert size standard deviation:	153.7
SN	inward oriented pairs:	31864980
SN	outward oriented pairs:	90264
SN	pairs with other orientation:	51279
SN	pairs on different chromosomes:	2238905
SN	percentage of properly paired reads (%):	91.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	102689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	726371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33893739	0
FFQ	2	0	0	0	0	0	0	0	0	0	85043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33967823	0
FFQ	3	0	0	0	0	0	0	0	0	0	102245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33814807	0
FFQ	4	0	0	76	0	0	0	0	0	0	94442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33910407	0
FFQ	5	0	0	0	0	0	0	0	0	0	86840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33947853	0
FFQ	6	0	0	0	0	0	0	0	0	0	92883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	698316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33931600	0
FFQ	7	0	0	7	0	0	0	0	0	0	90453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33939803	0
FFQ	8	0	0	0	0	0	0	0	0	0	92340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33935635	0
FFQ	9	0	0	0	0	0	0	0	0	0	91350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33941712	0
FFQ	10	0	0	34	0	0	0	0	0	0	56262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34165327	0
FFQ	11	0	0	0	0	0	0	0	0	0	57200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34161652	0
FFQ	12	0	0	17	0	0	0	0	0	0	58783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34153844	0
FFQ	13	0	0	0	0	0	0	0	0	0	58505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34152153	0
FFQ	14	0	0	76	0	0	0	0	0	0	57890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34154663	0
FFQ	15	0	0	0	0	0	0	0	0	0	57215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34162211	0
FFQ	16	0	0	0	0	0	0	0	0	0	52256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34188282	0
FFQ	17	0	0	3	0	0	0	0	0	0	57987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34159204	0
FFQ	18	0	0	0	0	0	0	0	0	0	52893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34184693	0
FFQ	19	0	0	729	0	0	0	0	0	0	56701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34171333	0
FFQ	20	0	0	898	0	0	0	0	0	0	63558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34212777	0
FFQ	21	0	0	0	0	0	0	0	0	0	69223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34181956	0
