# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr47.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f6f7fcc7	c4619c33	7f57da4c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	103442872	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	103442872
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	51721436
SN	last fragments:	51721436
SN	reads mapped:	101755308
SN	reads mapped and paired:	101555906	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1687564
SN	reads properly paired:	97325358	# proper-pair bit set
SN	reads paired:	103442872	# paired-end technology bit set
SN	reads duplicated:	35724716	# PCR or optical duplicate bit set
SN	reads MQ0:	9052891	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1577223
SN	total length:	15063011199	# ignores clipping
SN	total first fragment length:	7388610473	# ignores clipping
SN	total last fragment length:	7674400726	# ignores clipping
SN	bases mapped:	14819286199	# ignores clipping
SN	bases mapped (cigar):	14539856621	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5255837156
SN	mismatches:	133113703	# from NM fields
SN	error rate:	9.155090e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	324.7
SN	insert size standard deviation:	154.6
SN	inward oriented pairs:	48736544
SN	outward oriented pairs:	132119
SN	pairs with other orientation:	48645
SN	pairs on different chromosomes:	1860645
SN	percentage of properly paired reads (%):	94.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	157054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1060963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50503419	0
FFQ	2	0	0	1	0	0	0	0	0	0	203659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1399897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50117879	0
FFQ	3	0	0	0	0	0	0	0	0	0	147875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1069851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50503710	0
FFQ	4	0	0	122	0	0	0	0	0	0	147435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1088721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50485158	0
FFQ	5	0	0	0	0	0	0	0	0	0	130035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1001885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50589516	0
FFQ	6	0	0	0	0	0	0	0	0	0	138630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50552881	0
FFQ	7	0	0	4	0	0	0	0	0	0	130936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50601540	0
FFQ	8	0	0	0	0	0	0	0	0	0	132007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50594140	0
FFQ	9	0	0	0	0	0	0	0	0	0	129619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	995731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50596086	0
FFQ	10	0	0	72	0	0	0	0	0	0	77980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50930666	0
