# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr62.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1dc6b9bc	6051f357	fdc3a9e1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	93377676	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	93377676
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	46688838
SN	last fragments:	46688838
SN	reads mapped:	91918860
SN	reads mapped and paired:	91713102	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1458816
SN	reads properly paired:	86153938	# proper-pair bit set
SN	reads paired:	93377676	# paired-end technology bit set
SN	reads duplicated:	32617798	# PCR or optical duplicate bit set
SN	reads MQ0:	6817534	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1757367
SN	total length:	13508986103	# ignores clipping
SN	total first fragment length:	6629820422	# ignores clipping
SN	total last fragment length:	6879165681	# ignores clipping
SN	bases mapped:	13301022806	# ignores clipping
SN	bases mapped (cigar):	12986473688	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4783913787
SN	mismatches:	120692688	# from NM fields
SN	error rate:	9.293723e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.6
SN	insert size average:	286.1
SN	insert size standard deviation:	142.7
SN	inward oriented pairs:	43201629
SN	outward oriented pairs:	128290
SN	pairs with other orientation:	54759
SN	pairs on different chromosomes:	2471873
SN	percentage of properly paired reads (%):	92.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	137583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1008885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45542370	0
FFQ	2	0	0	0	0	0	0	0	0	0	209750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1168009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45311079	0
FFQ	3	0	0	0	0	0	0	0	0	0	125647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45747656	0
FFQ	4	0	0	155	0	0	0	0	0	0	146747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45682819	0
FFQ	5	0	0	0	0	0	0	0	0	0	117363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45796671	0
FFQ	6	0	0	0	0	0	0	0	0	0	120687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45758943	0
FFQ	7	0	0	8	0	0	0	0	0	0	126995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	818987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45742848	0
FFQ	8	0	0	0	0	0	0	0	0	0	118857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	813167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45756814	0
FFQ	9	0	0	0	0	0	0	0	0	0	116056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45762675	0
FFQ	10	0	0	70	0	0	0	0	0	0	76681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46012722	0
