# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr89.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	45c2b145	ee027219	ebeb76e0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	11556622	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	11556622
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	5778311
SN	last fragments:	5778311
SN	reads mapped:	11103320
SN	reads mapped and paired:	11077338	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	453302
SN	reads properly paired:	10642392	# proper-pair bit set
SN	reads paired:	11556622	# paired-end technology bit set
SN	reads duplicated:	4264422	# PCR or optical duplicate bit set
SN	reads MQ0:	1025904	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	166637
SN	total length:	1676437566	# ignores clipping
SN	total first fragment length:	822218239	# ignores clipping
SN	total last fragment length:	854219327	# ignores clipping
SN	bases mapped:	1610730311	# ignores clipping
SN	bases mapped (cigar):	1575184689	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	627144092
SN	mismatches:	14380001	# from NM fields
SN	error rate:	9.129089e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	148
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	354.5
SN	insert size standard deviation:	165.7
SN	inward oriented pairs:	5328558
SN	outward oriented pairs:	15361
SN	pairs with other orientation:	5174
SN	pairs on different chromosomes:	189576
SN	percentage of properly paired reads (%):	92.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	20348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5615989	0
FFQ	2	0	0	0	0	0	0	0	0	0	15490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5646385	0
FFQ	3	0	0	0	0	0	0	0	0	0	16955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5630767	0
FFQ	4	0	0	18	0	0	0	0	0	0	16027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5637971	0
FFQ	5	0	0	0	0	0	0	0	0	0	14389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5648467	0
FFQ	6	0	0	0	0	0	0	0	0	0	15558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5643373	0
FFQ	7	0	0	3	0	0	0	0	0	0	15041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5646351	0
FFQ	8	0	0	0	0	0	0	0	0	0	15083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5644616	0
FFQ	9	0	0	0	0	0	0	0	0	0	14942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5645314	0
FFQ	10	0	0	3	0	0	0	0	0	0	8803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5684714	0
