# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr33.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	670a0e43	5bc0bdb6	b1395bd6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	85796486	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	85796486
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	42898243
SN	last fragments:	42898243
SN	reads mapped:	83514238
SN	reads mapped and paired:	83352340	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2282248
SN	reads properly paired:	79938044	# proper-pair bit set
SN	reads paired:	85796486	# paired-end technology bit set
SN	reads duplicated:	28501161	# PCR or optical duplicate bit set
SN	reads MQ0:	7050673	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1336395
SN	total length:	12407195964	# ignores clipping
SN	total first fragment length:	6089057826	# ignores clipping
SN	total last fragment length:	6318138138	# ignores clipping
SN	bases mapped:	12077798519	# ignores clipping
SN	bases mapped (cigar):	11785228522	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4178588098
SN	mismatches:	106701225	# from NM fields
SN	error rate:	9.053810e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	142
SN	average last fragment length:	147
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	296.1
SN	insert size standard deviation:	145.9
SN	inward oriented pairs:	40009553
SN	outward oriented pairs:	137207
SN	pairs with other orientation:	37505
SN	pairs on different chromosomes:	1491905
SN	percentage of properly paired reads (%):	93.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	126348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41828704	0
FFQ	2	0	0	0	0	0	0	0	0	0	103553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42082179	0
FFQ	3	0	0	0	0	0	0	0	0	0	114330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41990700	0
FFQ	4	0	0	79	0	0	0	0	0	0	123290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41962602	0
FFQ	5	0	0	0	0	0	0	0	0	0	118306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41970348	0
FFQ	6	0	0	0	0	0	0	0	0	0	121339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41942414	0
FFQ	7	0	0	12	0	0	0	0	0	0	121999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	847187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41929045	0
FFQ	8	0	0	0	0	0	0	0	0	0	121406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	845006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41931831	0
FFQ	9	0	0	0	0	0	0	0	0	0	117740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41930172	0
FFQ	10	0	0	59	0	0	0	0	0	0	77627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42182602	0
FFQ	11	0	0	0	0	0	0	0	0	0	75452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	629265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42193526	0
FFQ	12	0	0	21	0	0	0	0	0	0	78422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42194039	0
FFQ	13	0	0	0	0	0	0	0	0	0	78745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42188793	0
FFQ	14	0	0	121	0	0	0	0	0	0	78155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42191117	0
FFQ	15	0	0	0	0	0	0	0	0	0	76428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42185859	0
FFQ	16	0	0	0	0	0	0	0	0	0	75395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42208027	0
FFQ	17	0	0	4	0	0	0	0	0	0	76391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42197131	0
FFQ	18	0	0	0	0	0	0	0	0	0	74556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42205443	0
FFQ	19	0	0	966	0	0	0	0	0	0	71206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42227621	0
FFQ	20	0	0	1194	0	0	0	0	0	0	91970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42231409	0
FFQ	21	0	0	0	0	0	0	0	0	0	91766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42228025	0
FFQ	22	0	0	8	0	0	0	0	0	0	91273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42233628	0
FFQ	23	0	0	14	0	0	0	0	0	0	89116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42249041	0
FFQ	24	0	0	0	0	0	0	0	0	0	94774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42219795	0
FFQ	25	0	0	1	0	0	0	0	0	0	96621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	587268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42214353	0
FFQ	26	0	0	6	0	0	0	0	0	0	105886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42186563	0
FFQ	27	0	0	0	0	0	0	0	0	0	102565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	603671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42192007	0
FFQ	28	0	0	10	0	0	0	0	0	0	106559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42177608	0
FFQ	29	0	0	1060	0	0	0	0	0	0	103934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42187531	0
