# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats --ref-seq genome/GCF_905163445.1_ilParAegt1.1_genomic.edited.fna results/aligned/nr53.dedup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9f8e9808	dcb35663	42b7677b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	74107080	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	74107080
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	37053540
SN	last fragments:	37053540
SN	reads mapped:	72693272
SN	reads mapped and paired:	72503210	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1413808
SN	reads properly paired:	68248106	# proper-pair bit set
SN	reads paired:	74107080	# paired-end technology bit set
SN	reads duplicated:	29460309	# PCR or optical duplicate bit set
SN	reads MQ0:	6668862	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	1157944
SN	total length:	10828841286	# ignores clipping
SN	total first fragment length:	5310350872	# ignores clipping
SN	total last fragment length:	5518490414	# ignores clipping
SN	bases mapped:	10624025710	# ignores clipping
SN	bases mapped (cigar):	10419271041	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	4341988326
SN	mismatches:	94203128	# from NM fields
SN	error rate:	9.041240e-03	# mismatches / bases mapped (cigar)
SN	average length:	146
SN	average first fragment length:	143
SN	average last fragment length:	149
SN	maximum length:	151
SN	maximum first fragment length:	145
SN	maximum last fragment length:	151
SN	average quality:	39.5
SN	insert size average:	354.3
SN	insert size standard deviation:	172.3
SN	inward oriented pairs:	34199825
SN	outward oriented pairs:	77255
SN	pairs with other orientation:	47353
SN	pairs on different chromosomes:	1927172
SN	percentage of properly paired reads (%):	92.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	113807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36150850	0
FFQ	2	0	0	1	0	0	0	0	0	0	119068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36004224	0
FFQ	3	0	0	0	0	0	0	0	0	0	92279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36260490	0
FFQ	4	0	0	96	0	0	0	0	0	0	102188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36190409	0
FFQ	5	0	0	0	0	0	0	0	0	0	93833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	713293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36246414	0
FFQ	6	0	0	0	0	0	0	0	0	0	91398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36249709	0
FFQ	7	0	0	6	0	0	0	0	0	0	88902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	693042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36271590	0
FFQ	8	0	0	0	0	0	0	0	0	0	88858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36268811	0
FFQ	9	0	0	0	0	0	0	0	0	0	86431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	689939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36277170	0
FFQ	10	0	0	45	0	0	0	0	0	0	53599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36492611	0
FFQ	11	0	0	0	0	0	0	0	0	0	53681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	507007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36492852	0
FFQ	12	0	0	21	0	0	0	0	0	0	56041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36482150	0
FFQ	13	0	0	0	0	0	0	0	0	0	56445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36474258	0
FFQ	14	0	0	104	0	0	0	0	0	0	56235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36472359	0
